datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,305.91,315.4729
2022-07-01T01:00:00.000000000,290.38,314.68658
2022-07-01T02:00:00.000000000,287.76,311.31905
2022-07-01T03:00:00.000000000,272.0,306.11983
2022-07-01T04:00:00.000000000,279.36,298.15651
2022-07-01T05:00:00.000000000,272.09,287.97422
2022-07-01T06:00:00.000000000,271.57,277.82518
2022-07-01T07:00:00.000000000,279.51,269.19684
2022-07-01T08:00:00.000000000,270.66,263.96482
2022-07-01T09:00:00.000000000,268.12,262.85467
2022-07-01T10:00:00.000000000,268.13,265.34707
2022-07-01T11:00:00.000000000,271.17,271.24148
2022-07-01T12:00:00.000000000,282.8,278.44342
2022-07-01T13:00:00.000000000,288.61,285.47818
2022-07-01T14:00:00.000000000,292.08,291.39287
2022-07-01T15:00:00.000000000,292.78,295.64028
2022-07-01T16:00:00.000000000,291.58,298.88169
2022-07-01T17:00:00.000000000,289.32,302.05209
2022-07-01T18:00:00.000000000,301.85,304.13691
2022-07-01T19:00:00.000000000,305.54,306.7637
2022-07-01T20:00:00.000000000,302.92,309.44138
2022-07-01T21:00:00.000000000,298.78,310.79485
2022-07-01T22:00:00.000000000,303.04,310.95397
2022-07-01T23:00:00.000000000,305.3,310.18762
2022-07-02T00:00:00.000000000,311.55,317.08214
2022-07-02T01:00:00.000000000,319.91,315.24859
2022-07-02T02:00:00.000000000,322.48,310.88106
2022-07-02T03:00:00.000000000,311.51,304.70006
2022-07-02T04:00:00.000000000,291.96,295.7102
2022-07-02T05:00:00.000000000,272.93,284.53383
2022-07-02T06:00:00.000000000,266.99,272.98543
2022-07-02T07:00:00.000000000,256.35,262.38464
2022-07-02T08:00:00.000000000,253.38,255.30164
2022-07-02T09:00:00.000000000,254.39,252.91358
2022-07-02T10:00:00.000000000,255.69,254.95005
2022-07-02T11:00:00.000000000,256.11,261.49415
2022-07-02T12:00:00.000000000,254.53,270.122
2022-07-02T13:00:00.000000000,253.9,278.9342
2022-07-02T14:00:00.000000000,267.77,286.75897
2022-07-02T15:00:00.000000000,284.13,293.0167
2022-07-02T16:00:00.000000000,307.85,298.1317
2022-07-02T17:00:00.000000000,318.35,302.88522
2022-07-02T18:00:00.000000000,321.88,306.02203
2022-07-02T19:00:00.000000000,316.1,309.31824
2022-07-02T20:00:00.000000000,312.54,312.42491
2022-07-02T21:00:00.000000000,310.67,314.09224
2022-07-02T22:00:00.000000000,305.96,314.24288
2022-07-02T23:00:00.000000000,305.25,313.19766
2022-07-03T00:00:00.000000000,311.62,322.01223
2022-07-03T01:00:00.000000000,324.95,320.24037
2022-07-03T02:00:00.000000000,328.85,316.18832
2022-07-03T03:00:00.000000000,333.58,310.5862
2022-07-03T04:00:00.000000000,311.88,302.57692
2022-07-03T05:00:00.000000000,299.89,292.56263
2022-07-03T06:00:00.000000000,293.09,282.06139
2022-07-03T07:00:00.000000000,289.82,272.23192
2022-07-03T08:00:00.000000000,277.36,265.44262
2022-07-03T09:00:00.000000000,257.37,263.12354
2022-07-03T10:00:00.000000000,257.11,265.13334
2022-07-03T11:00:00.000000000,258.5,271.94788
2022-07-03T12:00:00.000000000,250.76,280.91331
2022-07-03T13:00:00.000000000,260.27,290.06409
2022-07-03T14:00:00.000000000,282.8,297.9913
2022-07-03T15:00:00.000000000,308.89,303.99146
2022-07-03T16:00:00.000000000,313.69,308.51544
2022-07-03T17:00:00.000000000,309.16,312.28177
2022-07-03T18:00:00.000000000,327.27,314.17949
2022-07-03T19:00:00.000000000,347.25,316.1869
2022-07-03T20:00:00.000000000,351.44,318.27082
2022-07-03T21:00:00.000000000,350.39,319.24528
2022-07-03T22:00:00.000000000,321.46,318.942
2022-07-03T23:00:00.000000000,313.12,317.67712
2022-07-04T00:00:00.000000000,311.31,316.59585
