,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
0,2019-01-01 00:00:00,66.41,383.0,91.0,18.0,0.0,4103.0,405.0
1,2019-01-01 01:00:00,61.43,292.0,89.0,17.0,0.0,3475.0,388.0
2,2019-01-01 02:00:00,62.81,291.0,90.0,17.0,0.0,3369.0,394.0
3,2019-01-01 03:00:00,65.01,293.0,90.0,17.0,0.0,3273.0,371.0
4,2019-01-01 04:00:00,66.92,294.0,92.0,19.0,0.0,3195.0,363.0
5,2019-01-01 05:00:00,61.87,292.0,89.0,17.0,0.0,3474.0,359.0
6,2019-01-01 06:00:00,62.93,304.0,89.0,17.0,0.0,3483.0,411.0
7,2019-01-01 07:00:00,66.84,338.0,94.0,17.0,0.0,3597.0,421.0
8,2019-01-01 08:00:00,62.2,332.0,94.0,17.0,22.0,3869.0,393.0
9,2019-01-01 09:00:00,69.25,380.0,119.0,17.0,82.0,3775.0,533.0
10,2019-01-01 10:00:00,67.5,383.0,151.0,17.0,142.0,3899.0,650.0
11,2019-01-01 11:00:00,66.12,369.0,152.0,17.0,169.0,3868.0,621.0
12,2019-01-01 12:00:00,61.41,325.0,141.0,17.0,137.0,3756.0,608.0
13,2019-01-01 13:00:00,50.11,287.0,90.0,16.0,76.0,3990.0,688.0
14,2019-01-01 14:00:00,53.56,298.0,102.0,18.0,18.0,3867.0,767.0
15,2019-01-01 15:00:00,49.91,290.0,98.0,17.0,1.0,4156.0,719.0
16,2019-01-01 16:00:00,53.61,311.0,129.0,20.0,0.0,4352.0,639.0
17,2019-01-01 17:00:00,52.83,325.0,113.0,20.0,0.0,4564.0,599.0
18,2019-01-01 18:00:00,60.03,336.0,116.0,24.0,0.0,4068.0,587.0
19,2019-01-01 19:00:00,53.4,295.0,98.0,18.0,0.0,3991.0,612.0
20,2019-01-01 20:00:00,60.26,304.0,91.0,17.0,0.0,3601.0,494.0
21,2019-01-01 21:00:00,60.13,304.0,91.0,17.0,0.0,3565.0,540.0
22,2019-01-01 22:00:00,65.37,291.0,99.0,21.0,0.0,3265.0,398.0
23,2019-01-01 23:00:00,75.67,326.0,104.0,22.0,0.0,3058.0,391.0
24,2019-01-02 00:00:00,88.86,389.0,107.0,22.0,0.0,2998.0,357.0
25,2019-01-02 01:00:00,92.25,404.0,100.0,19.0,0.0,2947.0,343.0
26,2019-01-02 02:00:00,92.72,401.0,101.0,19.0,0.0,2841.0,411.0
27,2019-01-02 03:00:00,95.33,405.0,108.0,20.0,0.0,2749.0,451.0
28,2019-01-02 04:00:00,90.23,414.0,122.0,21.0,0.0,3035.0,490.0
29,2019-01-02 05:00:00,97.95,481.0,254.0,23.0,0.0,3444.0,585.0
30,2019-01-02 06:00:00,123.61,717.0,359.0,25.0,1.0,3661.0,802.0
31,2019-01-02 07:00:00,149.52,883.0,474.0,36.0,2.0,3485.0,879.0
32,2019-01-02 08:00:00,172.7,1057.0,533.0,41.0,41.0,3302.0,916.0
33,2019-01-02 09:00:00,173.93,1045.0,566.0,41.0,140.0,3133.0,941.0
34,2019-01-02 10:00:00,179.49,1078.0,567.0,37.0,229.0,2942.0,964.0
35,2019-01-02 11:00:00,184.95,1114.0,565.0,36.0,257.0,2795.0,1020.0
36,2019-01-02 12:00:00,198.41,1109.0,569.0,43.0,225.0,2459.0,992.0
37,2019-01-02 13:00:00,228.07,1187.0,580.0,38.0,132.0,2136.0,891.0
38,2019-01-02 14:00:00,246.89,1178.0,538.0,35.0,25.0,1812.0,902.0
39,2019-01-02 15:00:00,259.94,1222.0,575.0,37.0,1.0,1633.0,981.0
40,2019-01-02 16:00:00,283.97,1367.0,565.0,47.0,0.0,1472.0,1011.0
41,2019-01-02 17:00:00,283.86,1355.0,529.0,41.0,0.0,1448.0,1003.0
42,2019-01-02 18:00:00,284.78,1297.0,492.0,41.0,0.0,1330.0,999.0
43,2019-01-02 19:00:00,316.64,1338.0,464.0,40.0,0.0,973.0,990.0
44,2019-01-02 20:00:00,319.02,1232.0,435.0,35.0,0.0,795.0,987.0
45,2019-01-02 21:00:00,295.72,1136.0,404.0,35.0,0.0,929.0,969.0
46,2019-01-02 22:00:00,263.82,1014.0,425.0,35.0,0.0,1130.0,967.0
47,2019-01-02 23:00:00,236.03,855.0,417.0,35.0,0.0,1223.0,937.0
48,2019-01-03 00:00:00,219.16,782.0,435.0,35.0,0.0,1346.0,913.0
49,2019-01-03 01:00:00,246.69,987.0,424.0,33.0,0.0,1378.0,909.0
50,2019-01-03 02:00:00,230.8,888.0,401.0,33.0,0.0,1428.0,875.0
51,2019-01-03 03:00:00,238.04,911.0,406.0,33.0,0.0,1366.0,880.0
52,2019-01-03 04:00:00,245.75,904.0,415.0,33.0,0.0,1234.0,889.0
53,2019-01-03 05:00:00,284.08,1144.0,464.0,33.0,0.0,1160.0,911.0
54,2019-01-03 06:00:00,296.24,1287.0,582.0,36.0,0.0,1232.0,941.0
55,2019-01-03 07:00:00,319.09,1378.0,641.0,39.0,1.0,1042.0,974.0
56,2019-01-03 08:00:00,325.67,1349.0,649.0,47.0,45.0,873.0,981.0
57,2019-01-03 09:00:00,332.72,1355.0,644.0,44.0,121.0,709.0,992.0
58,2019-01-03 10:00:00,339.64,1333.0,646.0,38.0,170.0,584.0,961.0
59,2019-01-03 11:00:00,333.55,1193.0,656.0,37.0,154.0,480.0,971.0
60,2019-01-03 12:00:00,340.37,1205.0,674.0,35.0,121.0,476.0,954.0
61,2019-01-03 13:00:00,363.83,1356.0,665.0,36.0,58.0,461.0,973.0
62,2019-01-03 14:00:00,360.32,1383.0,669.0,39.0,12.0,558.0,987.0
63,2019-01-03 15:00:00,351.25,1415.0,677.0,40.0,1.0,683.0,1005.0
64,2019-01-03 16:00:00,340.98,1427.0,625.0,43.0,0.0,815.0,1000.0
65,2019-01-03 17:00:00,304.97,1346.0,607.0,43.0,0.0,1157.0,995.0
66,2019-01-03 18:00:00,283.51,1247.0,589.0,43.0,0.0,1304.0,990.0
67,2019-01-03 19:00:00,263.9,1177.0,528.0,43.0,0.0,1500.0,948.0
68,2019-01-03 20:00:00,213.56,984.0,460.0,37.0,0.0,1916.0,972.0
69,2019-01-03 21:00:00,195.29,942.0,435.0,37.0,0.0,2231.0,922.0
70,2019-01-03 22:00:00,190.58,968.0,428.0,37.0,1.0,2518.0,818.0
71,2019-01-03 23:00:00,169.43,912.0,381.0,33.0,0.0,2828.0,848.0
72,2019-01-04 00:00:00,138.1,737.0,337.0,32.0,0.0,3132.0,815.0
73,2019-01-04 01:00:00,131.59,758.0,374.0,32.0,0.0,3468.0,896.0
74,2019-01-04 02:00:00,135.94,828.0,387.0,38.0,0.0,3634.0,909.0
75,2019-01-04 03:00:00,139.58,872.0,384.0,32.0,0.0,3646.0,925.0
76,2019-01-04 04:00:00,119.72,682.0,344.0,32.0,0.0,3642.0,801.0
77,2019-01-04 05:00:00,125.54,688.0,410.0,36.0,0.0,3490.0,866.0
78,2019-01-04 06:00:00,139.64,722.0,412.0,33.0,0.0,3071.0,879.0
79,2019-01-04 07:00:00,161.83,808.0,409.0,32.0,0.0,2652.0,909.0
80,2019-01-04 08:00:00,156.96,780.0,422.0,40.0,7.0,2719.0,907.0
81,2019-01-04 09:00:00,161.41,906.0,423.0,40.0,36.0,3066.0,865.0
82,2019-01-04 10:00:00,164.36,971.0,393.0,35.0,82.0,3158.0,822.0
83,2019-01-04 11:00:00,169.23,1125.0,449.0,35.0,106.0,3567.0,836.0
84,2019-01-04 12:00:00,152.34,988.0,438.0,35.0,81.0,3598.0,946.0
85,2019-01-04 13:00:00,146.74,935.0,375.0,35.0,36.0,3644.0,860.0
86,2019-01-04 14:00:00,141.36,910.0,329.0,35.0,6.0,3733.0,841.0
87,2019-01-04 15:00:00,149.05,888.0,325.0,35.0,1.0,3371.0,810.0
88,2019-01-04 16:00:00,142.03,894.0,329.0,34.0,0.0,3645.0,836.0
89,2019-01-04 17:00:00,136.72,917.0,321.0,33.0,0.0,3863.0,930.0
90,2019-01-04 18:00:00,126.7,817.0,282.0,34.0,0.0,3853.0,847.0
91,2019-01-04 19:00:00,115.88,718.0,310.0,34.0,0.0,3825.0,931.0
92,2019-01-04 20:00:00,107.77,663.0,293.0,32.0,0.0,3888.0,926.0
93,2019-01-04 21:00:00,107.13,635.0,262.0,32.0,0.0,3850.0,752.0
94,2019-01-04 22:00:00,111.2,637.0,269.0,33.0,0.0,3721.0,709.0
95,2019-01-04 23:00:00,100.16,570.0,184.0,24.0,0.0,3566.0,758.0
96,2019-01-05 00:00:00,91.06,469.0,195.0,22.0,0.0,3438.0,681.0
97,2019-01-05 01:00:00,85.36,417.0,164.0,22.0,0.0,3277.0,648.0
98,2019-01-05 02:00:00,88.82,416.0,149.0,22.0,0.0,3126.0,568.0
