UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-01 00:00:00,0.0,5333.0,5200.0,1114.0,0.0,3854.0,0.0,950.0
2019-01-01 01:00:00,0.0,5318.0,4732.0,1108.0,0.0,3740.0,0.0,940.0
2019-01-01 02:00:00,0.0,5290.0,4009.0,1099.0,0.0,3676.0,0.0,1074.0
2019-01-01 03:00:00,0.0,5296.0,3664.0,1062.0,0.0,3544.0,0.0,1149.0
2019-01-01 04:00:00,0.0,5289.0,3389.0,1051.0,0.0,3157.0,0.0,1214.0
2019-01-01 05:00:00,0.0,5293.0,2700.0,199.0,792.0,2926.0,0.0,1277.0
2019-01-01 06:00:00,0.0,5273.0,2194.0,196.0,813.0,2950.0,0.0,1296.0
2019-01-01 07:00:00,0.0,5252.0,2036.0,200.0,740.0,3129.0,0.0,1113.0
2019-01-01 08:00:00,0.0,5236.0,1972.0,193.0,681.0,3199.0,0.0,978.0
2019-01-01 09:00:00,0.0,5254.0,1955.0,194.0,713.0,2792.0,0.0,1143.0
2019-01-01 10:00:00,0.0,5257.0,1900.0,196.0,653.0,2962.0,0.0,955.0
2019-01-01 11:00:00,0.0,5236.0,1949.0,194.0,695.0,3372.0,0.0,724.0
2019-01-01 12:00:00,0.0,5248.0,2205.0,875.0,0.0,3160.0,0.0,939.0
2019-01-01 13:00:00,0.0,5248.0,2401.0,883.0,0.0,2889.0,0.0,1124.0
2019-01-01 14:00:00,0.0,5274.0,2588.0,846.0,0.0,2766.0,0.0,1307.0
2019-01-01 15:00:00,0.0,5298.0,2908.0,200.0,649.0,2800.0,0.0,1279.0
2019-01-01 16:00:00,0.0,5292.0,3107.0,200.0,654.0,3582.0,0.0,1211.0
2019-01-01 17:00:00,0.0,5295.0,3236.0,204.0,744.0,3667.0,0.0,1178.0
2019-01-01 18:00:00,0.0,5296.0,3236.0,211.0,655.0,3742.0,0.0,1141.0
2019-01-01 19:00:00,0.0,5311.0,3257.0,221.0,661.0,3480.0,0.0,1009.0
2019-01-01 20:00:00,0.0,5330.0,3296.0,877.0,0.0,3444.0,0.0,858.0
2019-01-01 21:00:00,0.0,5327.0,3520.0,879.0,0.0,3729.0,0.0,798.0
2019-01-01 22:00:00,0.0,5338.0,3854.0,1010.0,0.0,3903.0,0.0,794.0
2019-01-01 23:00:00,0.0,5357.0,4355.0,1102.0,0.0,4113.0,0.0,655.0
2019-01-02 00:00:00,0.0,5354.0,4670.0,1102.0,0.0,3887.0,0.0,413.0
2019-01-02 01:00:00,0.0,5360.0,4451.0,1107.0,0.0,3651.0,0.0,268.0
2019-01-02 02:00:00,0.0,5349.0,4351.0,1111.0,0.0,3493.0,0.0,195.0
2019-01-02 03:00:00,0.0,5339.0,3940.0,1031.0,0.0,3575.0,0.0,148.0
2019-01-02 04:00:00,0.0,5332.0,3142.0,946.0,0.0,3529.0,0.0,137.0
2019-01-02 05:00:00,0.0,5321.0,2633.0,873.0,0.0,3475.0,0.0,138.0
2019-01-02 06:00:00,0.0,5291.0,2608.0,868.0,0.0,3249.0,0.0,113.0
2019-01-02 07:00:00,0.0,5145.0,2530.0,867.0,0.0,3229.0,0.0,85.0
2019-01-02 08:00:00,0.0,5146.0,2511.0,844.0,0.0,2929.0,0.0,60.0
2019-01-02 09:00:00,0.0,5151.0,2555.0,849.0,0.0,2997.0,0.0,56.0
2019-01-02 10:00:00,0.0,5176.0,2770.0,864.0,0.0,2959.0,0.0,56.0
2019-01-02 11:00:00,0.0,5311.0,3443.0,955.0,0.0,3212.0,0.0,44.0
2019-01-02 12:00:00,0.0,5331.0,4293.0,1019.0,0.0,3672.0,0.0,25.0
2019-01-02 13:00:00,0.0,5351.0,5268.0,1079.0,0.0,3976.0,0.0,18.0
2019-01-02 14:00:00,0.0,5353.0,5751.0,1083.0,0.0,4068.0,0.0,8.0
2019-01-02 15:00:00,0.0,5356.0,5490.0,1093.0,0.0,4133.0,0.0,0.0
2019-01-02 16:00:00,0.0,5345.0,5160.0,1102.0,0.0,4050.0,0.0,6.0
