UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,1192.0
2023-01-01 01:00:00,0.0,1303.0
2023-01-01 02:00:00,0.0,1469.0
2023-01-01 03:00:00,0.0,1491.0
2023-01-01 04:00:00,0.0,1430.0
2023-01-01 05:00:00,0.0,1338.0
2023-01-01 06:00:00,0.0,1240.0
2023-01-01 07:00:00,0.0,1185.0
2023-01-01 08:00:00,0.0,1149.0
2023-01-01 09:00:00,0.0,1123.0
2023-01-01 10:00:00,0.0,1103.0
2023-01-01 11:00:00,0.0,1072.0
2023-01-01 12:00:00,0.0,1047.0
2023-01-01 13:00:00,0.0,1048.0
2023-01-01 14:00:00,0.0,1033.0
2023-01-01 15:00:00,0.0,978.0
2023-01-01 16:00:00,0.0,918.0
2023-01-01 17:00:00,0.0,858.0
2023-01-01 18:00:00,0.0,762.0
2023-01-01 19:00:00,0.0,632.0
2023-01-01 20:00:00,0.0,511.0
2023-01-01 21:00:00,0.0,435.0
2023-01-01 22:00:00,0.0,398.0
2023-01-01 23:00:00,0.0,382.0
2023-01-02 00:00:00,0.0,124.0
2023-01-02 01:00:00,0.0,106.0
2023-01-02 02:00:00,0.0,99.0
2023-01-02 03:00:00,0.0,116.0
2023-01-02 04:00:00,0.0,115.0
2023-01-02 05:00:00,0.0,113.0
2023-01-02 06:00:00,0.0,120.0
2023-01-02 07:00:00,0.0,134.0
2023-01-02 08:00:00,0.0,170.0
2023-01-02 09:00:00,0.0,244.0
2023-01-02 10:00:00,0.0,363.0
2023-01-02 11:00:00,0.0,507.0
2023-01-02 12:00:00,0.0,654.0
2023-01-02 13:00:00,0.0,845.0
2023-01-02 14:00:00,0.0,1080.0
2023-01-02 15:00:00,0.0,1346.0
2023-01-02 16:00:00,0.0,1664.0
2023-01-02 17:00:00,0.0,2002.0
2023-01-02 18:00:00,0.0,2350.0
2023-01-02 19:00:00,0.0,2680.0
2023-01-02 20:00:00,0.0,2991.0
2023-01-02 21:00:00,0.0,3262.0
2023-01-02 22:00:00,0.0,3446.0
2023-01-02 23:00:00,0.0,3463.0
2023-01-03 00:00:00,0.0,3184.0
2023-01-03 01:00:00,0.0,2970.0
2023-01-03 02:00:00,0.0,2780.0
2023-01-03 03:00:00,0.0,2344.0
2023-01-03 04:00:00,0.0,1956.0
2023-01-03 05:00:00,0.0,1740.0
2023-01-03 06:00:00,0.0,1709.0
2023-01-03 07:00:00,0.0,1833.0
2023-01-03 08:00:00,0.0,2043.0
2023-01-03 09:00:00,0.0,2298.0
2023-01-03 10:00:00,0.0,2586.0
2023-01-03 11:00:00,0.0,2853.0
2023-01-03 12:00:00,0.0,3078.0
2023-01-03 13:00:00,0.0,3247.0
2023-01-03 14:00:00,0.0,3335.0
2023-01-03 15:00:00,0.0,3366.0
2023-01-03 16:00:00,0.0,3413.0
2023-01-03 17:00:00,0.0,3491.0
2023-01-03 18:00:00,0.0,3581.0
2023-01-03 19:00:00,0.0,3638.0
2023-01-03 20:00:00,0.0,3661.0
2023-01-03 21:00:00,0.0,3655.0
2023-01-03 22:00:00,0.0,3629.0
2023-01-03 23:00:00,0.0,3603.0
2023-01-04 00:00:00,0.0,3418.0
2023-01-04 01:00:00,0.0,3390.0
2023-01-04 02:00:00,0.0,3376.0
2023-01-04 03:00:00,0.0,3479.0
2023-01-04 04:00:00,0.0,3500.0
2023-01-04 05:00:00,0.0,3485.0
2023-01-04 06:00:00,0.0,3476.0
2023-01-04 07:00:00,0.0,3469.0
2023-01-04 08:00:00,0.0,3470.0
2023-01-04 09:00:00,0.0,3452.0
2023-01-04 10:00:00,0.0,3408.0
2023-01-04 11:00:00,0.0,3340.0
2023-01-04 12:00:00,0.0,3270.0
2023-01-04 13:00:00,0.0,3186.0
2023-01-04 14:00:00,0.0,3076.0
2023-01-04 15:00:00,0.0,2958.0
2023-01-04 16:00:00,0.0,2810.0
2023-01-04 17:00:00,0.0,2671.0
2023-01-04 18:00:00,0.0,2540.0
2023-01-04 19:00:00,0.0,2380.0
2023-01-04 20:00:00,0.0,2245.0
2023-01-04 21:00:00,0.0,2151.0
2023-01-04 22:00:00,0.0,2047.0
2023-01-04 23:00:00,0.0,1915.0
2023-01-05 00:00:00,0.0,1222.0
2023-01-05 01:00:00,0.0,1092.0
2023-01-05 02:00:00,0.0,1123.0
2023-01-05 03:00:00,0.0,1347.0
2023-01-05 04:00:00,0.0,1637.0
2023-01-05 05:00:00,0.0,1935.0
2023-01-05 06:00:00,0.0,2266.0
2023-01-05 07:00:00,0.0,2568.0
2023-01-05 08:00:00,0.0,2852.0
2023-01-05 09:00:00,0.0,3124.0
2023-01-05 10:00:00,0.0,3355.0
2023-01-05 11:00:00,0.0,3551.0
2023-01-05 12:00:00,0.0,3705.0
2023-01-05 13:00:00,0.0,3804.0
2023-01-05 14:00:00,0.0,3828.0
2023-01-05 15:00:00,0.0,3766.0
2023-01-05 16:00:00,0.0,3621.0
2023-01-05 17:00:00,0.0,3436.0
2023-01-05 18:00:00,0.0,3250.0
2023-01-05 19:00:00,0.0,2995.0
2023-01-05 20:00:00,0.0,2701.0
2023-01-05 21:00:00,0.0,2454.0
2023-01-05 22:00:00,0.0,2266.0
2023-01-05 23:00:00,0.0,2050.0
2023-01-06 00:00:00,0.0,2009.0
2023-01-06 01:00:00,0.0,2041.0
2023-01-06 02:00:00,0.0,1919.0
2023-01-06 03:00:00,0.0,1745.0
2023-01-06 04:00:00,0.0,1671.0
2023-01-06 05:00:00,0.0,1688.0
2023-01-06 06:00:00,0.0,1803.0
2023-01-06 07:00:00,0.0,1962.0
2023-01-06 08:00:00,0.0,2176.0
2023-01-06 09:00:00,0.0,2396.0
2023-01-06 10:00:00,0.0,2609.0
2023-01-06 11:00:00,0.0,2807.0
2023-01-06 12:00:00,0.0,3005.0
2023-01-06 13:00:00,0.0,3210.0
2023-01-06 14:00:00,0.0,3386.0
2023-01-06 15:00:00,0.0,3531.0
2023-01-06 16:00:00,0.0,3646.0
2023-01-06 17:00:00,0.0,3710.0
2023-01-06 18:00:00,0.0,3615.0
2023-01-06 19:00:00,0.0,3300.0
2023-01-06 20:00:00,0.0,2906.0
2023-01-06 21:00:00,0.0,2554.0
2023-01-06 22:00:00,0.0,2396.0
2023-01-06 23:00:00,0.0,2390.0
2023-01-07 00:00:00,0.0,1880.0
2023-01-07 01:00:00,0.0,2027.0
2023-01-07 02:00:00,0.0,2181.0
2023-01-07 03:00:00,0.0,2395.0
2023-01-07 04:00:00,0.0,2537.0
2023-01-07 05:00:00,0.0,2610.0
2023-01-07 06:00:00,0.0,2681.0
2023-01-07 07:00:00,0.0,2791.0
2023-01-07 08:00:00,0.0,2933.0
2023-01-07 09:00:00,0.0,3149.0
2023-01-07 10:00:00,0.0,3400.0
2023-01-07 11:00:00,0.0,3661.0
2023-01-07 12:00:00,0.0,3822.0
2023-01-07 13:00:00,0.0,3907.0
2023-01-07 14:00:00,0.0,3939.0
2023-01-07 15:00:00,0.0,3946.0
2023-01-07 16:00:00,0.0,3950.0
2023-01-07 17:00:00,0.0,3952.0
2023-01-07 18:00:00,0.0,3931.0
2023-01-07 19:00:00,0.0,3877.0
2023-01-07 20:00:00,0.0,3804.0
2023-01-07 21:00:00,0.0,3752.0
2023-01-07 22:00:00,0.0,3741.0
2023-01-07 23:00:00,0.0,3750.0
2023-01-08 00:00:00,0.0,3322.0
2023-01-08 01:00:00,0.0,3100.0
2023-01-08 02:00:00,0.0,3022.0
2023-01-08 03:00:00,0.0,3064.0
2023-01-08 04:00:00,0.0,3082.0
2023-01-08 05:00:00,0.0,3113.0
2023-01-08 06:00:00,0.0,3153.0
2023-01-08 07:00:00,0.0,3199.0
2023-01-08 08:00:00,0.0,3225.0
2023-01-08 09:00:00,0.0,3132.0
2023-01-08 10:00:00,0.0,2968.0
2023-01-08 11:00:00,0.0,2842.0
2023-01-08 12:00:00,0.0,2727.0
2023-01-08 13:00:00,0.0,2702.0
2023-01-08 14:00:00,0.0,2716.0
2023-01-08 15:00:00,0.0,2777.0
2023-01-08 16:00:00,0.0,2850.0
2023-01-08 17:00:00,0.0,2966.0
2023-01-08 18:00:00,0.0,3109.0
2023-01-08 19:00:00,0.0,3220.0
2023-01-08 20:00:00,0.0,3284.0
2023-01-08 21:00:00,0.0,3305.0
2023-01-08 22:00:00,0.0,3299.0
