UTC time,nat_gas,hydro
2023-11-16 00:00:00,405.0,12.0
2023-11-16 01:00:00,335.0,12.0
2023-11-16 02:00:00,355.0,12.0
2023-11-16 03:00:00,366.0,12.0
2023-11-16 04:00:00,284.0,12.0
2023-11-16 05:00:00,285.0,12.0
2023-11-16 06:00:00,284.0,12.0
2023-11-16 07:00:00,287.0,12.0
2023-11-16 08:00:00,261.0,12.0
2023-11-16 09:00:00,234.0,12.0
2023-11-16 10:00:00,237.0,12.0
2023-11-16 11:00:00,237.0,12.0
2023-11-16 12:00:00,237.0,12.0
2023-11-16 13:00:00,237.0,12.0
2023-11-16 14:00:00,239.0,12.0
2023-11-16 15:00:00,240.0,12.0
2023-11-16 16:00:00,234.0,12.0
2023-11-16 17:00:00,225.0,12.0
2023-11-16 18:00:00,221.0,11.0
2023-11-16 19:00:00,210.0,12.0
2023-11-16 20:00:00,261.0,11.0
2023-11-16 21:00:00,292.0,12.0
2023-11-16 22:00:00,226.0,12.0
2023-11-16 23:00:00,224.0,12.0
