UTC time,solar,wind
2019-01-01 00:00:00,0.0,102675.0
2019-01-01 01:00:00,0.0,109536.0
2019-01-01 02:00:00,0.0,116041.0
2019-01-01 03:00:00,0.0,121437.0
2019-01-01 04:00:00,0.0,125637.0
2019-01-01 05:00:00,0.0,131739.0
2019-01-01 06:00:00,0.0,134953.0
2019-01-01 07:00:00,317.0,136699.0
2019-01-01 08:00:00,2621.0,139106.0
2019-01-01 09:00:00,5843.0,141540.0
2019-01-01 10:00:00,8109.0,143831.0
2019-01-01 11:00:00,8850.0,144862.0
2019-01-01 12:00:00,7663.0,147043.0
2019-01-01 13:00:00,4737.0,149621.0
2019-01-01 14:00:00,1469.0,152325.0
2019-01-01 15:00:00,77.0,154852.0
2019-01-01 16:00:00,0.0,157163.0
2019-01-01 17:00:00,0.0,159455.0
2019-01-01 18:00:00,0.0,161113.0
2019-01-01 19:00:00,0.0,161418.0
2019-01-01 20:00:00,0.0,161697.0
2019-01-01 21:00:00,0.0,159312.0
2019-01-01 22:00:00,0.0,158112.0
2019-01-01 23:00:00,0.0,153512.0
2019-01-02 00:00:00,0.0,152987.0
2019-01-02 01:00:00,0.0,152268.0
2019-01-02 02:00:00,0.0,150504.0
2019-01-02 03:00:00,0.0,148430.0
2019-01-02 04:00:00,0.0,146290.0
2019-01-02 05:00:00,0.0,145919.0
2019-01-02 06:00:00,0.0,142142.0
2019-01-02 07:00:00,558.0,136772.0
2019-01-02 08:00:00,5999.0,132349.0
2019-01-02 09:00:00,15737.0,130473.0
2019-01-02 10:00:00,23424.0,130892.0
2019-01-02 11:00:00,25950.0,128115.0
2019-01-02 12:00:00,22748.0,123215.0
2019-01-02 13:00:00,14707.0,114508.0
2019-01-02 14:00:00,4966.0,103264.0
2019-01-02 15:00:00,250.0,94170.0
2019-01-02 16:00:00,0.0,88241.0
2019-01-02 17:00:00,0.0,83622.0
2019-01-02 18:00:00,0.0,79037.0
2019-01-02 19:00:00,0.0,74116.0
2019-01-02 20:00:00,0.0,69635.0
2019-01-02 21:00:00,0.0,65724.0
2019-01-02 22:00:00,0.0,63931.0
2019-01-02 23:00:00,0.0,61344.0
2019-01-03 00:00:00,0.0,61114.0
2019-01-03 01:00:00,0.0,60903.0
