UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,284.0
2023-01-01 01:00:00,0.0,32.0
2023-01-01 02:00:00,0.0,32.0
2023-01-01 03:00:00,0.0,29.0
2023-01-01 04:00:00,0.0,28.0
2023-01-01 05:00:00,0.0,26.0
2023-01-01 06:00:00,0.0,240.0
2023-01-01 07:00:00,0.0,24.0
2023-01-01 08:00:00,5.0,212.0
2023-01-01 09:00:00,11.0,192.0
2023-01-01 10:00:00,12.0,172.0
2023-01-01 11:00:00,12.0,148.0
2023-01-01 12:00:00,11.0,132.0
2023-01-01 13:00:00,76.0,238.0
2023-01-01 14:00:00,38.0,250.0
2023-01-01 15:00:00,6.0,264.0
2023-01-01 16:00:00,0.0,281.0
2023-01-01 17:00:00,0.0,306.0
2023-01-01 18:00:00,0.0,320.0
2023-01-01 19:00:00,0.0,327.0
2023-01-01 20:00:00,0.0,354.0
2023-01-01 21:00:00,0.0,378.0
2023-01-01 22:00:00,0.0,384.0
2023-01-01 23:00:00,0.0,444.0
2023-01-02 00:00:00,0.0,443.0
2023-01-02 01:00:00,0.0,434.0
2023-01-02 02:00:00,0.0,426.0
2023-01-02 03:00:00,0.0,416.0
2023-01-02 04:00:00,0.0,404.0
2023-01-02 05:00:00,0.0,396.0
2023-01-02 06:00:00,0.0,397.0
2023-01-02 07:00:00,1.0,401.0
2023-01-02 08:00:00,25.0,404.0
2023-01-02 09:00:00,62.0,397.0
2023-01-02 10:00:00,73.0,371.0
2023-01-02 11:00:00,83.0,337.0
2023-01-02 12:00:00,93.0,319.0
2023-01-02 13:00:00,80.0,309.0
2023-01-02 14:00:00,41.0,284.0
2023-01-02 15:00:00,7.0,267.0
2023-01-02 16:00:00,0.0,268.0
2023-01-02 17:00:00,0.0,268.0
2023-01-02 18:00:00,0.0,255.0
2023-01-02 19:00:00,0.0,246.0
2023-01-02 20:00:00,0.0,238.0
2023-01-02 21:00:00,0.0,227.0
2023-01-02 22:00:00,0.0,213.0
2023-01-02 23:00:00,0.0,130.0
2023-01-03 00:00:00,0.0,111.0
2023-01-03 01:00:00,0.0,103.0
2023-01-03 02:00:00,0.0,105.0
2023-01-03 03:00:00,0.0,114.0
2023-01-03 04:00:00,0.0,126.0
2023-01-03 05:00:00,0.0,143.0
2023-01-03 06:00:00,0.0,164.0
2023-01-03 07:00:00,2.0,186.0
2023-01-03 08:00:00,49.0,214.0
2023-01-03 09:00:00,122.0,222.0
2023-01-03 10:00:00,192.0,212.0
2023-01-03 11:00:00,251.0,216.0
2023-01-03 12:00:00,296.0,228.0
2023-01-03 13:00:00,256.0,237.0
2023-01-03 14:00:00,137.0,235.0
2023-01-03 15:00:00,20.0,238.0
2023-01-03 16:00:00,0.0,270.0
2023-01-03 17:00:00,0.0,303.0
2023-01-03 18:00:00,0.0,326.0
2023-01-03 19:00:00,0.0,346.0
2023-01-03 20:00:00,0.0,365.0
2023-01-03 21:00:00,0.0,384.0
2023-01-03 22:00:00,0.0,403.0
2023-01-03 23:00:00,0.0,434.0
2023-01-04 00:00:00,0.0,452.0
2023-01-04 01:00:00,0.0,468.0
2023-01-04 02:00:00,0.0,480.0
2023-01-04 03:00:00,0.0,488.0
2023-01-04 04:00:00,0.0,489.0
2023-01-04 05:00:00,0.0,488.0
2023-01-04 06:00:00,0.0,488.0
2023-01-04 07:00:00,1.0,492.0
2023-01-04 08:00:00,14.0,496.0
2023-01-04 09:00:00,34.0,496.0
2023-01-04 10:00:00,48.0,500.0
2023-01-04 11:00:00,55.0,503.0
2023-01-04 12:00:00,47.0,502.0
2023-01-04 13:00:00,41.0,500.0
2023-01-04 14:00:00,21.0,496.0
2023-01-04 15:00:00,3.0,496.0
2023-01-04 16:00:00,0.0,498.0
2023-01-04 17:00:00,0.0,504.0
2023-01-04 18:00:00,0.0,501.0
2023-01-04 19:00:00,0.0,506.0
2023-01-04 20:00:00,0.0,509.0
2023-01-04 21:00:00,0.0,500.0
2023-01-04 22:00:00,0.0,493.0
2023-01-04 23:00:00,0.0,480.0
2023-01-05 00:00:00,0.0,470.0
2023-01-05 01:00:00,0.0,464.0
2023-01-05 02:00:00,0.0,465.0
2023-01-05 03:00:00,0.0,461.0
2023-01-05 04:00:00,0.0,442.0
2023-01-05 05:00:00,0.0,420.0
2023-01-05 06:00:00,0.0,394.0
2023-01-05 07:00:00,4.0,358.0
2023-01-05 08:00:00,54.0,326.0
2023-01-05 09:00:00,134.0,299.0
2023-01-05 10:00:00,207.0,274.0
2023-01-05 11:00:00,259.0,252.0
2023-01-05 12:00:00,244.0,222.0
2023-01-05 13:00:00,177.0,185.0
2023-01-05 14:00:00,93.0,147.0
2023-01-05 15:00:00,15.0,132.0
2023-01-05 16:00:00,0.0,137.0
2023-01-05 17:00:00,0.0,146.0
2023-01-05 18:00:00,0.0,156.0
2023-01-05 19:00:00,0.0,160.0
2023-01-05 20:00:00,0.0,170.0
2023-01-05 21:00:00,0.0,201.0
2023-01-05 22:00:00,0.0,224.0
2023-01-05 23:00:00,0.0,237.0
2023-01-06 00:00:00,0.0,244.0
2023-01-06 01:00:00,0.0,255.0
2023-01-06 02:00:00,0.0,274.0
2023-01-06 03:00:00,0.0,293.0
2023-01-06 04:00:00,0.0,311.0
2023-01-06 05:00:00,0.0,335.0
2023-01-06 06:00:00,0.0,353.0
2023-01-06 07:00:00,2.0,360.0
2023-01-06 08:00:00,41.0,364.0
2023-01-06 09:00:00,99.0,364.0
2023-01-06 10:00:00,123.0,364.0
2023-01-06 11:00:00,137.0,355.0
2023-01-06 12:00:00,112.0,333.0
2023-01-06 13:00:00,77.0,297.0
2023-01-06 14:00:00,41.0,262.0
2023-01-06 15:00:00,7.0,233.0
2023-01-06 16:00:00,0.0,220.0
2023-01-06 17:00:00,0.0,229.0
2023-01-06 18:00:00,0.0,251.0
2023-01-06 19:00:00,0.0,264.0
2023-01-06 20:00:00,0.0,264.0
2023-01-06 21:00:00,0.0,254.0
2023-01-06 22:00:00,0.0,235.0
2023-01-06 23:00:00,0.0,206.0
2023-01-07 00:00:00,0.0,191.0
2023-01-07 01:00:00,0.0,180.0
2023-01-07 02:00:00,0.0,170.0
2023-01-07 03:00:00,0.0,164.0
2023-01-07 04:00:00,0.0,170.0
2023-01-07 05:00:00,0.0,191.0
2023-01-07 06:00:00,0.0,230.0
2023-01-07 07:00:00,4.0,262.0
2023-01-07 08:00:00,55.0,290.0
2023-01-07 09:00:00,131.0,314.0
2023-01-07 10:00:00,179.0,335.0
2023-01-07 11:00:00,199.0,347.0
2023-01-07 12:00:00,239.0,359.0
2023-01-07 13:00:00,260.0,364.0
2023-01-07 14:00:00,153.0,378.0
2023-01-07 15:00:00,27.0,417.0
2023-01-07 16:00:00,0.0,432.0
2023-01-07 17:00:00,0.0,427.0
2023-01-07 18:00:00,0.0,424.0
2023-01-07 19:00:00,0.0,430.0
2023-01-07 20:00:00,0.0,438.0
2023-01-07 21:00:00,0.0,440.0
2023-01-07 22:00:00,0.0,434.0
2023-01-07 23:00:00,0.0,412.0
2023-01-08 00:00:00,0.0,399.0
2023-01-08 01:00:00,0.0,379.0
2023-01-08 02:00:00,0.0,359.0
2023-01-08 03:00:00,0.0,340.0
2023-01-08 04:00:00,0.0,322.0
2023-01-08 05:00:00,0.0,310.0
2023-01-08 06:00:00,0.0,320.0
2023-01-08 07:00:00,3.0,328.0
2023-01-08 08:00:00,40.0,337.0
2023-01-08 09:00:00,99.0,358.0
2023-01-08 10:00:00,147.0,361.0
2023-01-08 11:00:00,179.0,354.0
2023-01-08 12:00:00,193.0,364.0
2023-01-08 13:00:00,167.0,360.0
2023-01-08 14:00:00,92.0,352.0
2023-01-08 15:00:00,17.0,354.0
2023-01-08 16:00:00,0.0,360.0
2023-01-08 17:00:00,0.0,360.0
2023-01-08 18:00:00,0.0,360.0
2023-01-08 19:00:00,0.0,361.0
2023-01-08 20:00:00,0.0,378.0
2023-01-08 21:00:00,0.0,398.0
2023-01-08 22:00:00,0.0,414.0
2023-01-08 23:00:00,0.0,392.0
2023-01-09 00:00:00,0.0,403.0
2023-01-09 01:00:00,0.0,416.0
2023-01-09 02:00:00,0.0,416.0
2023-01-09 03:00:00,0.0,415.0
2023-01-09 04:00:00,0.0,431.0
2023-01-09 05:00:00,0.0,451.0
2023-01-09 06:00:00,0.0,452.0
2023-01-09 07:00:00,2.0,444.0
2023-01-09 08:00:00,31.0,433.0
2023-01-09 09:00:00,81.0,418.0
2023-01-09 10:00:00,140.0,400.0
2023-01-09 11:00:00,169.0,386.0
2023-01-09 12:00:00,155.0,375.0
2023-01-09 13:00:00,119.0,363.0
2023-01-09 14:00:00,64.0,347.0
2023-01-09 15:00:00,13.0,326.0
2023-01-09 16:00:00,0.0,316.0
2023-01-09 17:00:00,0.0,321.0
2023-01-09 18:00:00,0.0,345.0
2023-01-09 19:00:00,0.0,376.0
2023-01-09 20:00:00,0.0,380.0
2023-01-09 21:00:00,0.0,372.0
2023-01-09 22:00:00,0.0,353.0
2023-01-09 23:00:00,0.0,321.0
2023-01-10 00:00:00,0.0,308.0
2023-01-10 01:00:00,0.0,298.0
2023-01-10 02:00:00,0.0,284.0
2023-01-10 03:00:00,0.0,288.0
2023-01-10 04:00:00,0.0,290.0
2023-01-10 05:00:00,0.0,283.0
2023-01-10 06:00:00,0.0,268.0
2023-01-10 07:00:00,4.0,247.0
2023-01-10 08:00:00,45.0,230.0
2023-01-10 09:00:00,108.0,215.0
2023-01-10 10:00:00,138.0,216.0
2023-01-10 11:00:00,138.0,238.0
2023-01-10 12:00:00,111.0,286.0
2023-01-10 13:00:00,73.0,344.0
2023-01-10 14:00:00,39.0,395.0
2023-01-10 15:00:00,8.0,437.0
2023-01-10 16:00:00,0.0,456.0
2023-01-10 17:00:00,0.0,461.0
2023-01-10 18:00:00,0.0,458.0
2023-01-10 19:00:00,0.0,442.0
2023-01-10 20:00:00,0.0,427.0
2023-01-10 21:00:00,0.0,423.0
2023-01-10 22:00:00,0.0,424.0
2023-01-10 23:00:00,0.0,433.0
2023-01-11 00:00:00,0.0,446.0
2023-01-11 01:00:00,0.0,457.0
2023-01-11 02:00:00,0.0,467.0
2023-01-11 03:00:00,0.0,476.0
2023-01-11 04:00:00,0.0,472.0
2023-01-11 05:00:00,0.0,459.0
2023-01-11 06:00:00,0.0,426.0
2023-01-11 07:00:00,1.0,364.0
2023-01-11 08:00:00,16.0,306.0
2023-01-11 09:00:00,40.0,283.0
2023-01-11 10:00:00,76.0,276.0
2023-01-11 11:00:00,114.0,272.0
2023-01-11 12:00:00,156.0,262.0
2023-01-11 13:00:00,194.0,252.0
2023-01-11 14:00:00,118.0,252.0
2023-01-11 15:00:00,25.0,277.0
2023-01-11 16:00:00,0.0,323.0
2023-01-11 17:00:00,0.0,373.0
2023-01-11 18:00:00,0.0,422.0
2023-01-11 19:00:00,0.0,454.0
2023-01-11 20:00:00,0.0,477.0
2023-01-11 21:00:00,0.0,494.0
2023-01-11 22:00:00,0.0,501.0
2023-01-11 23:00:00,0.0,507.0
2023-01-12 00:00:00,0.0,504.0
2023-01-12 01:00:00,0.0,500.0
2023-01-12 02:00:00,0.0,500.0
2023-01-12 03:00:00,0.0,505.0
2023-01-12 04:00:00,0.0,511.0
2023-01-12 05:00:00,0.0,515.0
2023-01-12 06:00:00,0.0,520.0
2023-01-12 07:00:00,1.0,512.0
2023-01-12 08:00:00,11.0,512.0
2023-01-12 09:00:00,28.0,508.0
2023-01-12 10:00:00,46.0,508.0
2023-01-12 11:00:00,54.0,508.0
2023-01-12 12:00:00,55.0,506.0
2023-01-12 13:00:00,46.0,504.0
2023-01-12 14:00:00,25.0,508.0
2023-01-12 15:00:00,6.0,512.0
2023-01-12 16:00:00,0.0,512.0
2023-01-12 17:00:00,0.0,516.0
2023-01-12 18:00:00,0.0,516.0
2023-01-12 19:00:00,0.0,512.0
2023-01-12 20:00:00,0.0,508.0
2023-01-12 21:00:00,0.0,505.0
2023-01-12 22:00:00,0.0,503.0
2023-01-12 23:00:00,0.0,487.0
2023-01-13 00:00:00,0.0,475.0
2023-01-13 01:00:00,0.0,463.0
2023-01-13 02:00:00,0.0,452.0
2023-01-13 03:00:00,0.0,452.0
2023-01-13 04:00:00,0.0,452.0
2023-01-13 05:00:00,0.0,460.0
2023-01-13 06:00:00,0.0,460.0
2023-01-13 07:00:00,5.0,468.0
2023-01-13 08:00:00,75.0,470.0
2023-01-13 09:00:00,181.0,481.0
2023-01-13 10:00:00,262.0,488.0
2023-01-13 11:00:00,297.0,492.0
2023-01-13 12:00:00,264.0,492.0
2023-01-13 13:00:00,219.0,489.0
2023-01-13 14:00:00,123.0,488.0
2023-01-13 15:00:00,27.0,486.0
2023-01-13 16:00:00,0.0,474.0
2023-01-13 17:00:00,0.0,467.0
2023-01-13 18:00:00,0.0,459.0
2023-01-13 19:00:00,0.0,446.0
2023-01-13 20:00:00,0.0,431.0
2023-01-13 21:00:00,0.0,409.0
2023-01-13 22:00:00,0.0,384.0
2023-01-13 23:00:00,0.0,376.0
2023-01-14 00:00:00,0.0,334.0
2023-01-14 01:00:00,0.0,300.0
2023-01-14 02:00:00,0.0,286.0
2023-01-14 03:00:00,0.0,292.0
2023-01-14 04:00:00,0.0,325.0
2023-01-14 05:00:00,0.0,374.0
2023-01-14 06:00:00,0.0,417.0
2023-01-14 07:00:00,1.0,458.0
2023-01-14 08:00:00,17.0,484.0
2023-01-14 09:00:00,40.0,500.0
2023-01-14 10:00:00,55.0,507.0
2023-01-14 11:00:00,55.0,512.0
2023-01-14 12:00:00,49.0,516.0
