UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,342.48695
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,338.38647
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,338.19889
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,336.04364
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,332.02498
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,328.30635
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,325.72845
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,322.93653
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,319.69149
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,320.23488
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,321.7265
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,324.99708
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,329.46549
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,331.48734
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,334.22378
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,337.15366
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,332.97314
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,328.93053
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,329.0685
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,310.22977
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,310.61596
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,310.21325
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,312.9479
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,308.16207
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,345.81925
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,342.26655
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,342.64051
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,340.63234
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,337.74081
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,334.49845
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,333.40282
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,330.43205
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,327.1272
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,327.22196
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,328.75927
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,331.98965
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,335.81945
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,338.3428
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,341.9488
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,344.68637
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,339.87473
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,335.75115
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,336.44366
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,318.52655
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,318.90141
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,318.32434
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,321.59324
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,316.33543
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,354.92493
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,351.50123
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,352.21855
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,350.2061
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,347.34168
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,343.88673
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,342.87334
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,339.61159
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,336.04273
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,335.9297
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,337.39134
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,340.68073
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,344.56834
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,347.25854
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,351.12456
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,353.97475
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,348.49526
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,344.26897
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,345.23496
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,326.65207
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,326.92837
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,326.4156
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,329.86003
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,324.35956
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,361.47249
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,357.79837
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,358.44957
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,356.27637
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,353.06137
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,349.22295
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,347.86987
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,344.51611
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,340.80493
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,340.76024
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,342.20764
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,345.54896
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,349.60851
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,352.23328
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,356.05183
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,359.03505
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,353.26974
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,349.04785
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,350.05406
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,330.73408
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,331.06158
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,330.65486
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,334.1092
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,328.46086
