UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,410.92905
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,403.74823
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,401.41216
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,399.60963
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,397.35511
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,395.39646
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,393.64717
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,394.96835
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,395.78936
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,394.82512
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,394.22055
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,393.21576
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,393.35629
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,396.92435
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,397.39178
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,399.93722
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,405.19534
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,411.33069
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,416.0432
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,418.01677
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,420.64017
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,420.97581
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,419.43021
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,412.47428
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,409.78757
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,403.96958
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,405.48505
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,405.32688
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,406.32182
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,407.65956
