Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,644.11,1594.0,500.0,7.0,67.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,629.07,1616.0,501.0,0.0,130.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,616.99,1597.0,525.0,0.0,160.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,583.34,1602.0,561.0,0.0,280.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,592.75,1601.0,622.0,0.0,218.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,572.18,1605.0,625.0,0.0,306.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,557.89,1595.0,626.0,0.0,367.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,556.97,1575.0,626.0,0.0,364.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,535.11,1565.0,631.0,0.0,463.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,541.14,1596.0,634.0,0.0,445.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,545.81,1594.0,635.0,0.0,421.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,556.05,1598.0,637.0,0.0,373.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,556.36,1602.0,637.0,0.0,373.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,545.21,1606.0,637.0,0.0,428.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,559.88,1606.0,637.0,0.0,358.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,562.35,1612.0,639.0,1.0,347.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,562.75,1601.0,634.0,10.0,334.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,539.61,1594.0,630.0,22.0,431.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,530.02,1590.0,629.0,33.0,467.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,523.37,1591.0,629.0,40.0,495.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,525.35,1603.0,629.0,42.0,488.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,535.36,1611.0,628.0,25.0,457.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,529.99,1608.0,629.0,24.0,484.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,534.65,1607.0,631.0,16.0,467.0
