,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
0,2019-01-01 00:00:00,496.15,1225.0,310.0,165.0,307.0,131.0,191.0
1,2019-01-01 01:00:00,566.63,1662.0,487.0,207.0,29.0,165.0,191.0
2,2019-01-01 02:00:00,533.67,1649.0,642.0,411.0,3.0,104.0,201.0
3,2019-01-01 03:00:00,536.33,1713.0,703.0,414.0,3.0,94.0,203.0
4,2019-01-01 04:00:00,557.56,1752.0,703.0,282.0,3.0,121.0,204.0
5,2019-01-01 05:00:00,575.89,1783.0,704.0,198.0,3.0,117.0,202.0
6,2019-01-01 06:00:00,608.18,1786.0,705.0,32.0,3.0,124.0,197.0
7,2019-01-01 07:00:00,626.43,1783.0,639.0,0.0,3.0,99.0,202.0
8,2019-01-01 08:00:00,633.94,1779.0,605.0,0.0,3.0,80.0,203.0
9,2019-01-01 09:00:00,618.74,1767.0,606.0,40.0,3.0,103.0,195.0
10,2019-01-01 10:00:00,625.54,1755.0,513.0,0.0,3.0,149.0,194.0
11,2019-01-01 11:00:00,634.74,1732.0,476.0,0.0,2.0,123.0,194.0
12,2019-01-01 12:00:00,636.16,1718.0,403.0,0.0,2.0,145.0,196.0
13,2019-01-01 13:00:00,644.01,1735.0,403.0,0.0,2.0,118.0,196.0
14,2019-01-01 14:00:00,629.13,1754.0,403.0,43.0,2.0,137.0,196.0
15,2019-01-01 15:00:00,635.37,1731.0,402.0,53.0,2.0,98.0,196.0
16,2019-01-01 16:00:00,612.01,1690.0,351.0,38.0,111.0,109.0,196.0
17,2019-01-01 17:00:00,508.45,1347.0,283.0,3.0,516.0,96.0,196.0
18,2019-01-01 18:00:00,391.54,883.0,271.0,4.0,812.0,90.0,192.0
19,2019-01-01 19:00:00,363.54,740.0,299.0,4.0,876.0,44.0,192.0
20,2019-01-01 20:00:00,364.39,741.0,295.0,3.0,885.0,32.0,192.0
21,2019-01-01 21:00:00,370.26,742.0,302.0,4.0,873.0,10.0,192.0
22,2019-01-01 22:00:00,378.27,748.0,307.0,4.0,827.0,17.0,192.0
23,2019-01-01 23:00:00,446.36,1019.0,347.0,5.0,681.0,26.0,192.0
24,2019-01-02 00:00:00,553.69,1473.0,444.0,40.0,333.0,36.0,193.0
