UTC time,coal,nat_gas,hydro,solar,wind,other
2019-01-01 00:00:00,1410.0,0.0,392.0,79.0,0.0,48.0
2019-01-01 01:00:00,1421.0,0.0,432.0,6.0,0.0,48.0
2019-01-01 02:00:00,1420.0,0.0,423.0,0.0,0.0,49.0
2019-01-01 03:00:00,1419.0,0.0,425.0,0.0,0.0,50.0
2019-01-01 04:00:00,1418.0,0.0,424.0,0.0,3.0,52.0
2019-01-01 05:00:00,1418.0,0.0,425.0,0.0,24.0,48.0
2019-01-01 06:00:00,1422.0,0.0,425.0,0.0,32.0,49.0
2019-01-01 07:00:00,1403.0,0.0,426.0,0.0,34.0,51.0
2019-01-01 08:00:00,1328.0,0.0,373.0,0.0,22.0,51.0
2019-01-01 09:00:00,1393.0,0.0,379.0,0.0,25.0,49.0
2019-01-01 10:00:00,1417.0,0.0,381.0,0.0,38.0,49.0
2019-01-01 11:00:00,1420.0,0.0,417.0,0.0,40.0,50.0
2019-01-01 12:00:00,1425.0,0.0,415.0,0.0,64.0,49.0
2019-01-01 13:00:00,1414.0,0.0,416.0,0.0,90.0,48.0
2019-01-01 14:00:00,1418.0,0.0,417.0,0.0,112.0,46.0
2019-01-01 15:00:00,1420.0,0.0,416.0,0.0,110.0,50.0
2019-01-01 16:00:00,1419.0,0.0,412.0,3.0,93.0,49.0
2019-01-01 17:00:00,1355.0,0.0,381.0,49.0,190.0,50.0
2019-01-01 18:00:00,912.0,0.0,337.0,97.0,178.0,49.0
2019-01-01 19:00:00,992.0,0.0,422.0,106.0,26.0,50.0
2019-01-01 20:00:00,926.0,0.0,411.0,118.0,23.0,49.0
2019-01-01 21:00:00,806.0,0.0,373.0,105.0,19.0,48.0
2019-01-01 22:00:00,636.0,0.0,342.0,108.0,2.0,51.0
2019-01-01 23:00:00,776.0,0.0,366.0,129.0,0.0,46.0
2019-01-02 00:00:00,1073.0,0.0,408.0,55.0,0.0,46.0
2019-01-02 01:00:00,1216.0,0.0,439.0,8.0,2.0,49.0
2019-01-02 02:00:00,1214.0,0.0,432.0,0.0,0.0,48.0
2019-01-02 03:00:00,1216.0,0.0,428.0,0.0,0.0,50.0
2019-01-02 04:00:00,1214.0,0.0,425.0,0.0,2.0,50.0
