Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
38208,2023-05-12 00:00:00,2024-07-17 00:00:00,3.1,311.85,437.0,0.0,133.0,495.0
38209,2023-05-12 01:00:00,2024-07-17 00:00:00,3.1,366.1,553.0,0.0,102.0,493.0
38210,2023-05-12 02:00:00,2024-07-17 00:00:00,3.1,403.01,543.0,0.0,33.0,448.0
38211,2023-05-12 03:00:00,2024-07-17 00:00:00,3.1,445.22,570.0,0.0,0.0,403.0
38212,2023-05-12 04:00:00,2024-07-17 00:00:00,3.1,497.87,566.0,0.0,0.0,298.0
38213,2023-05-12 05:00:00,2024-07-17 00:00:00,3.1,528.91,531.0,0.0,0.0,232.0
38214,2023-05-12 06:00:00,2024-07-17 00:00:00,3.1,609.25,489.0,0.0,0.0,121.0
38215,2023-05-12 07:00:00,2024-07-17 00:00:00,3.1,499.81,413.0,0.0,0.0,215.0
38216,2023-05-12 08:00:00,2024-07-17 00:00:00,3.1,677.39,410.0,0.0,0.0,50.0
38217,2023-05-12 09:00:00,2024-07-17 00:00:00,3.1,645.59,395.0,0.0,0.0,70.0
38218,2023-05-12 10:00:00,2024-07-17 00:00:00,3.1,605.82,389.0,0.0,0.0,99.0
38219,2023-05-12 11:00:00,2024-07-17 00:00:00,3.1,685.25,385.0,0.0,0.0,42.0
38220,2023-05-12 12:00:00,2024-07-17 00:00:00,3.1,732.44,372.0,0.0,0.0,14.0
38221,2023-05-12 13:00:00,2024-07-17 00:00:00,3.1,748.34,385.0,0.0,1.0,5.0
38222,2023-05-12 14:00:00,2024-07-17 00:00:00,3.1,695.97,500.0,0.0,43.0,3.0
38223,2023-05-12 15:00:00,2024-07-17 00:00:00,3.1,607.75,495.0,0.0,111.0,13.0
38224,2023-05-12 16:00:00,2024-07-17 00:00:00,3.1,536.47,348.0,0.0,135.0,10.0
38225,2023-05-12 17:00:00,2024-07-17 00:00:00,3.1,547.51,353.0,0.0,137.0,0.0
38226,2023-05-12 18:00:00,2024-07-17 00:00:00,3.1,534.27,329.0,0.0,136.0,3.0
38227,2023-05-12 19:00:00,2024-07-17 00:00:00,3.1,504.68,338.0,0.0,136.0,35.0
38228,2023-05-12 20:00:00,2024-07-17 00:00:00,3.1,467.49,358.0,0.0,135.0,89.0
38229,2023-05-12 21:00:00,2024-07-17 00:00:00,3.1,445.4,395.0,0.0,133.0,146.0
38230,2023-05-12 22:00:00,2024-07-17 00:00:00,3.1,430.47,371.0,0.0,133.0,151.0
38231,2023-05-12 23:00:00,2024-07-17 00:00:00,3.1,488.86,366.0,0.0,132.0,71.0
