Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40752,2023-08-26 00:00:00,2024-07-17 00:00:00,3.1,570.38,1375.0,618.0,108.0,132.0
40753,2023-08-26 01:00:00,2024-07-17 00:00:00,3.1,567.67,1371.0,616.0,82.0,168.0
40754,2023-08-26 02:00:00,2024-07-17 00:00:00,3.1,580.97,1372.0,619.0,19.0,179.0
40755,2023-08-26 03:00:00,2024-07-17 00:00:00,3.1,601.59,1373.0,617.0,0.0,124.0
40756,2023-08-26 04:00:00,2024-07-17 00:00:00,3.1,572.65,1351.0,616.0,0.0,224.0
40757,2023-08-26 05:00:00,2024-07-17 00:00:00,3.1,587.32,1350.0,616.0,0.0,169.0
40758,2023-08-26 06:00:00,2024-07-17 00:00:00,3.1,592.88,1343.0,616.0,0.0,147.0
40759,2023-08-26 07:00:00,2024-07-17 00:00:00,3.1,577.07,1333.0,623.0,0.0,199.0
40760,2023-08-26 08:00:00,2024-07-17 00:00:00,3.1,565.98,1347.0,626.0,0.0,245.0
40761,2023-08-26 09:00:00,2024-07-17 00:00:00,3.1,560.16,1345.0,627.0,0.0,267.0
40762,2023-08-26 10:00:00,2024-07-17 00:00:00,3.1,541.42,1336.0,636.0,0.0,338.0
40763,2023-08-26 11:00:00,2024-07-17 00:00:00,3.1,534.75,1327.0,636.0,0.0,363.0
40764,2023-08-26 12:00:00,2024-07-17 00:00:00,3.1,527.79,1330.0,636.0,0.0,395.0
40765,2023-08-26 13:00:00,2024-07-17 00:00:00,3.1,522.7,1330.0,636.0,0.0,418.0
40766,2023-08-26 14:00:00,2024-07-17 00:00:00,3.1,519.66,1277.0,634.0,13.0,395.0
40767,2023-08-26 15:00:00,2024-07-17 00:00:00,3.1,526.68,1296.0,629.0,78.0,309.0
40768,2023-08-26 16:00:00,2024-07-17 00:00:00,3.1,533.03,1292.0,625.0,114.0,245.0
40769,2023-08-26 17:00:00,2024-07-17 00:00:00,3.1,536.22,1306.0,626.0,116.0,235.0
40770,2023-08-26 18:00:00,2024-07-17 00:00:00,3.1,555.02,1307.0,620.0,118.0,158.0
40771,2023-08-26 19:00:00,2024-07-17 00:00:00,3.1,574.08,1323.0,623.0,115.0,92.0
40772,2023-08-26 20:00:00,2024-07-17 00:00:00,3.1,586.1,1326.0,625.0,113.0,50.0
40773,2023-08-26 21:00:00,2024-07-17 00:00:00,3.1,598.09,1351.0,626.0,112.0,15.0
40774,2023-08-26 22:00:00,2024-07-17 00:00:00,3.1,600.78,1372.0,616.0,112.0,15.0
40775,2023-08-26 23:00:00,2024-07-17 00:00:00,3.1,588.41,1367.0,616.0,111.0,59.0
