Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40944,2023-09-03 00:00:00,2024-07-17 00:00:00,3.1,731.68,1348.0,432.0,14.0,7.0
40945,2023-09-03 01:00:00,2024-07-17 00:00:00,3.1,715.07,1343.0,522.0,15.0,19.0
40946,2023-09-03 02:00:00,2024-07-17 00:00:00,3.1,696.36,1342.0,506.0,5.0,85.0
40947,2023-09-03 03:00:00,2024-07-17 00:00:00,3.1,634.74,1345.0,502.0,0.0,283.0
40948,2023-09-03 04:00:00,2024-07-17 00:00:00,3.1,617.79,1343.0,506.0,0.0,341.0
40949,2023-09-03 05:00:00,2024-07-17 00:00:00,3.1,595.65,1347.0,525.0,0.0,422.0
40950,2023-09-03 06:00:00,2024-07-17 00:00:00,3.1,581.32,1341.0,551.0,0.0,473.0
40951,2023-09-03 07:00:00,2024-07-17 00:00:00,3.1,587.19,1287.0,415.0,0.0,450.0
40952,2023-09-03 08:00:00,2024-07-17 00:00:00,3.1,588.19,980.0,409.0,0.0,324.0
40953,2023-09-03 09:00:00,2024-07-17 00:00:00,3.1,585.86,967.0,407.0,0.0,326.0
40954,2023-09-03 10:00:00,2024-07-17 00:00:00,3.1,563.37,965.0,364.0,0.0,400.0
40955,2023-09-03 11:00:00,2024-07-17 00:00:00,3.1,555.03,956.0,365.0,0.0,422.0
40956,2023-09-03 12:00:00,2024-07-17 00:00:00,3.1,550.86,951.0,409.0,0.0,428.0
40957,2023-09-03 13:00:00,2024-07-17 00:00:00,3.1,549.72,955.0,353.0,0.0,440.0
40958,2023-09-03 14:00:00,2024-07-17 00:00:00,3.1,537.78,910.0,489.0,13.0,431.0
40959,2023-09-03 15:00:00,2024-07-17 00:00:00,3.1,536.05,918.0,439.0,78.0,385.0
40960,2023-09-03 16:00:00,2024-07-17 00:00:00,3.1,514.52,958.0,313.0,119.0,455.0
40961,2023-09-03 17:00:00,2024-07-17 00:00:00,3.1,515.62,983.0,259.0,122.0,466.0
40962,2023-09-03 18:00:00,2024-07-17 00:00:00,3.1,532.88,986.0,258.0,119.0,410.0
40963,2023-09-03 19:00:00,2024-07-17 00:00:00,3.1,585.1,1009.0,259.0,119.0,258.0
40964,2023-09-03 20:00:00,2024-07-17 00:00:00,3.1,629.47,1028.0,258.0,118.0,147.0
40965,2023-09-03 21:00:00,2024-07-17 00:00:00,3.1,663.67,1070.0,257.0,117.0,77.0
40966,2023-09-03 22:00:00,2024-07-17 00:00:00,3.1,659.49,1088.0,258.0,117.0,91.0
40967,2023-09-03 23:00:00,2024-07-17 00:00:00,3.1,663.07,1081.0,257.0,116.0,82.0
