Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37968,2023-05-02 00:00:00,2024-07-17 00:00:00,3.1,548.44,1389.0,359.0,125.0,294.0
37969,2023-05-02 01:00:00,2024-07-17 00:00:00,3.1,556.48,1398.0,356.0,69.0,323.0
37970,2023-05-02 02:00:00,2024-07-17 00:00:00,3.1,588.95,1375.0,356.0,11.0,256.0
37971,2023-05-02 03:00:00,2024-07-17 00:00:00,3.1,543.95,1371.0,355.0,0.0,431.0
37972,2023-05-02 04:00:00,2024-07-17 00:00:00,3.1,528.95,1369.0,356.0,0.0,491.0
37973,2023-05-02 05:00:00,2024-07-17 00:00:00,3.1,528.05,1359.0,354.0,0.0,491.0
37974,2023-05-02 06:00:00,2024-07-17 00:00:00,3.1,533.13,1306.0,277.0,0.0,471.0
37975,2023-05-02 07:00:00,2024-07-17 00:00:00,3.1,570.24,1259.0,259.0,0.0,328.0
37976,2023-05-02 08:00:00,2024-07-17 00:00:00,3.1,553.14,1208.0,259.0,0.0,366.0
37977,2023-05-02 09:00:00,2024-07-17 00:00:00,3.1,555.38,1200.0,261.0,0.0,355.0
37978,2023-05-02 10:00:00,2024-07-17 00:00:00,3.1,582.13,1186.0,259.0,0.0,268.0
37979,2023-05-02 11:00:00,2024-07-17 00:00:00,3.1,615.67,1189.0,260.0,0.0,175.0
37980,2023-05-02 12:00:00,2024-07-17 00:00:00,3.1,615.76,1167.0,259.0,0.0,170.0
37981,2023-05-02 13:00:00,2024-07-17 00:00:00,3.1,641.96,1306.0,260.0,1.0,129.0
37982,2023-05-02 14:00:00,2024-07-17 00:00:00,3.1,650.38,1316.0,264.0,35.0,73.0
37983,2023-05-02 15:00:00,2024-07-17 00:00:00,3.1,621.7,1270.0,352.0,104.0,36.0
37984,2023-05-02 16:00:00,2024-07-17 00:00:00,3.1,606.9,1218.0,262.0,134.0,71.0
37985,2023-05-02 17:00:00,2024-07-17 00:00:00,3.1,611.71,1229.0,258.0,135.0,61.0
37986,2023-05-02 18:00:00,2024-07-17 00:00:00,3.1,620.42,1247.0,259.0,137.0,39.0
37987,2023-05-02 19:00:00,2024-07-17 00:00:00,3.1,624.64,1256.0,258.0,138.0,29.0
37988,2023-05-02 20:00:00,2024-07-17 00:00:00,3.1,628.04,1266.0,258.0,138.0,22.0
37989,2023-05-02 21:00:00,2024-07-17 00:00:00,3.1,611.13,1303.0,257.0,138.0,78.0
37990,2023-05-02 22:00:00,2024-07-17 00:00:00,3.1,619.3,1289.0,258.0,137.0,52.0
37991,2023-05-02 23:00:00,2024-07-17 00:00:00,3.1,639.52,1365.0,259.0,132.0,16.0
