Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
35328,2023-01-12 00:00:00,2024-07-17 00:00:00,3.1,596.52,1118.0,647.0,17.0,293.0
35329,2023-01-12 01:00:00,2024-07-17 00:00:00,3.1,600.46,1200.0,646.0,2.0,324.0
35330,2023-01-12 02:00:00,2024-07-17 00:00:00,3.1,565.49,1205.0,647.0,0.0,465.0
35331,2023-01-12 03:00:00,2024-07-17 00:00:00,3.1,568.51,1217.0,646.0,0.0,458.0
35332,2023-01-12 04:00:00,2024-07-17 00:00:00,3.1,580.61,1201.0,646.0,0.0,402.0
35333,2023-01-12 05:00:00,2024-07-17 00:00:00,3.1,558.44,1203.0,646.0,0.0,494.0
35334,2023-01-12 06:00:00,2024-07-17 00:00:00,3.1,549.04,1112.0,647.0,0.0,489.0
35335,2023-01-12 07:00:00,2024-07-17 00:00:00,3.1,544.05,1075.0,646.0,0.0,491.0
35336,2023-01-12 08:00:00,2024-07-17 00:00:00,3.1,553.55,1134.0,648.0,0.0,481.0
35337,2023-01-12 09:00:00,2024-07-17 00:00:00,3.1,543.44,1078.0,647.0,0.0,495.0
35338,2023-01-12 10:00:00,2024-07-17 00:00:00,3.1,552.72,1076.0,647.0,0.0,456.0
35339,2023-01-12 11:00:00,2024-07-17 00:00:00,3.1,592.54,1074.0,647.0,0.0,306.0
35340,2023-01-12 12:00:00,2024-07-17 00:00:00,3.1,586.03,1084.0,647.0,0.0,333.0
35341,2023-01-12 13:00:00,2024-07-17 00:00:00,3.1,614.15,1094.0,648.0,0.0,240.0
35342,2023-01-12 14:00:00,2024-07-17 00:00:00,3.1,590.07,1101.0,649.0,0.0,325.0
35343,2023-01-12 15:00:00,2024-07-17 00:00:00,3.1,586.62,1188.0,648.0,2.0,371.0
35344,2023-01-12 16:00:00,2024-07-17 00:00:00,3.1,585.6,1203.0,643.0,38.0,348.0
35345,2023-01-12 17:00:00,2024-07-17 00:00:00,3.1,576.23,1189.0,645.0,93.0,327.0
35346,2023-01-12 18:00:00,2024-07-17 00:00:00,3.1,581.95,1074.0,643.0,97.0,253.0
35347,2023-01-12 19:00:00,2024-07-17 00:00:00,3.1,610.57,1049.0,646.0,97.0,145.0
35348,2023-01-12 20:00:00,2024-07-17 00:00:00,3.1,610.01,1016.0,647.0,96.0,136.0
35349,2023-01-12 21:00:00,2024-07-17 00:00:00,3.1,619.68,1012.0,646.0,100.0,101.0
35350,2023-01-12 22:00:00,2024-07-17 00:00:00,3.1,636.72,1012.0,645.0,107.0,44.0
35351,2023-01-12 23:00:00,2024-07-17 00:00:00,3.1,651.06,1013.0,647.0,102.0,8.0
