Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
39192,2023-06-22 00:00:00,2024-07-17 00:00:00,3.1,626.63,1341.0,338.0,118.0,29.0
39193,2023-06-22 01:00:00,2024-07-17 00:00:00,3.1,635.83,1356.0,332.0,108.0,18.0
39194,2023-06-22 02:00:00,2024-07-17 00:00:00,3.1,660.92,1355.0,332.0,54.0,3.0
39195,2023-06-22 03:00:00,2024-07-17 00:00:00,3.1,678.98,1350.0,332.0,6.0,4.0
39196,2023-06-22 04:00:00,2024-07-17 00:00:00,3.1,569.11,1354.0,332.0,0.0,338.0
39197,2023-06-22 05:00:00,2024-07-17 00:00:00,3.1,566.23,1355.0,331.0,0.0,349.0
39198,2023-06-22 06:00:00,2024-07-17 00:00:00,3.1,544.96,1343.0,330.0,0.0,424.0
39199,2023-06-22 07:00:00,2024-07-17 00:00:00,3.1,567.96,1332.0,331.0,0.0,335.0
39200,2023-06-22 08:00:00,2024-07-17 00:00:00,3.1,584.39,1308.0,330.0,0.0,272.0
39201,2023-06-22 09:00:00,2024-07-17 00:00:00,3.1,584.02,1304.0,330.0,0.0,272.0
39202,2023-06-22 10:00:00,2024-07-17 00:00:00,3.1,604.56,1289.0,331.0,0.0,203.0
39203,2023-06-22 11:00:00,2024-07-17 00:00:00,3.1,616.89,1278.0,331.0,0.0,164.0
39204,2023-06-22 12:00:00,2024-07-17 00:00:00,3.1,641.8,1277.0,331.0,0.0,95.0
39205,2023-06-22 13:00:00,2024-07-17 00:00:00,3.1,637.31,1274.0,332.0,3.0,103.0
39206,2023-06-22 14:00:00,2024-07-17 00:00:00,3.1,611.53,1200.0,330.0,51.0,110.0
39207,2023-06-22 15:00:00,2024-07-17 00:00:00,3.1,574.31,1023.0,331.0,110.0,103.0
39208,2023-06-22 16:00:00,2024-07-17 00:00:00,3.1,587.42,1008.0,330.0,127.0,47.0
39209,2023-06-22 17:00:00,2024-07-17 00:00:00,3.1,595.53,1026.0,331.0,128.0,30.0
39210,2023-06-22 18:00:00,2024-07-17 00:00:00,3.1,602.76,1055.0,332.0,126.0,21.0
39211,2023-06-22 19:00:00,2024-07-17 00:00:00,3.1,607.03,1070.0,332.0,125.0,15.0
39212,2023-06-22 20:00:00,2024-07-17 00:00:00,3.1,603.78,1048.0,331.0,120.0,23.0
39213,2023-06-22 21:00:00,2024-07-17 00:00:00,3.1,586.52,1050.0,332.0,118.0,70.0
39214,2023-06-22 22:00:00,2024-07-17 00:00:00,3.1,534.63,877.0,340.0,117.0,148.0
39215,2023-06-22 23:00:00,2024-07-17 00:00:00,3.1,513.55,1037.0,335.0,115.0,289.0
