Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40080,2023-07-29 00:00:00,2024-07-17 00:00:00,3.1,541.95,1362.0,624.0,99.0,251.0
40081,2023-07-29 01:00:00,2024-07-17 00:00:00,3.1,548.31,1370.0,624.0,89.0,237.0
40082,2023-07-29 02:00:00,2024-07-17 00:00:00,3.1,553.42,1372.0,625.0,38.0,267.0
40083,2023-07-29 03:00:00,2024-07-17 00:00:00,3.1,546.53,1372.0,625.0,2.0,332.0
40084,2023-07-29 04:00:00,2024-07-17 00:00:00,3.1,543.69,1374.0,625.0,0.0,347.0
40085,2023-07-29 05:00:00,2024-07-17 00:00:00,3.1,542.99,1369.0,625.0,0.0,348.0
40086,2023-07-29 06:00:00,2024-07-17 00:00:00,3.1,509.52,1339.0,629.0,0.0,486.0
40087,2023-07-29 07:00:00,2024-07-17 00:00:00,3.1,509.36,1342.0,630.0,0.0,488.0
40088,2023-07-29 08:00:00,2024-07-17 00:00:00,3.1,514.4,1338.0,630.0,0.0,462.0
40089,2023-07-29 09:00:00,2024-07-17 00:00:00,3.1,540.83,1323.0,602.0,0.0,346.0
40090,2023-07-29 10:00:00,2024-07-17 00:00:00,3.1,559.12,1315.0,634.0,0.0,258.0
40091,2023-07-29 11:00:00,2024-07-17 00:00:00,3.1,559.33,1334.0,634.0,0.0,264.0
40092,2023-07-29 12:00:00,2024-07-17 00:00:00,3.1,554.28,1334.0,635.0,0.0,284.0
40093,2023-07-29 13:00:00,2024-07-17 00:00:00,3.1,582.67,1330.0,635.0,0.0,173.0
40094,2023-07-29 14:00:00,2024-07-17 00:00:00,3.1,588.77,1202.0,634.0,13.0,101.0
40095,2023-07-29 15:00:00,2024-07-17 00:00:00,3.1,598.18,1217.0,635.0,16.0,71.0
40096,2023-07-29 16:00:00,2024-07-17 00:00:00,3.1,587.58,1249.0,636.0,25.0,106.0
40097,2023-07-29 17:00:00,2024-07-17 00:00:00,3.1,580.66,1263.0,637.0,84.0,75.0
40098,2023-07-29 18:00:00,2024-07-17 00:00:00,3.1,584.05,1265.0,636.0,104.0,44.0
40099,2023-07-29 19:00:00,2024-07-17 00:00:00,3.1,579.98,1284.0,634.0,103.0,66.0
40100,2023-07-29 20:00:00,2024-07-17 00:00:00,3.1,581.52,1337.0,636.0,101.0,78.0
40101,2023-07-29 21:00:00,2024-07-17 00:00:00,3.1,579.45,1352.0,637.0,100.0,91.0
40102,2023-07-29 22:00:00,2024-07-17 00:00:00,3.1,581.86,1374.0,628.0,99.0,93.0
40103,2023-07-29 23:00:00,2024-07-17 00:00:00,3.1,581.61,1362.0,626.0,98.0,92.0
