Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
38736,2023-06-03 00:00:00,2024-07-17 00:00:00,3.1,651.44,1224.0,0.0,129.0,200.0
38737,2023-06-03 01:00:00,2024-07-17 00:00:00,3.1,609.82,1210.0,0.0,111.0,320.0
38738,2023-06-03 02:00:00,2024-07-17 00:00:00,3.1,640.56,1212.0,0.0,47.0,301.0
38739,2023-06-03 03:00:00,2024-07-17 00:00:00,3.1,799.12,1203.0,0.0,3.0,29.0
38740,2023-06-03 04:00:00,2024-07-17 00:00:00,3.1,800.25,1199.0,0.0,0.0,30.0
38741,2023-06-03 05:00:00,2024-07-17 00:00:00,3.1,811.96,1195.0,0.0,0.0,12.0
38742,2023-06-03 06:00:00,2024-07-17 00:00:00,3.1,770.81,1174.0,0.0,0.0,76.0
38743,2023-06-03 07:00:00,2024-07-17 00:00:00,3.1,732.82,1184.0,0.0,0.0,143.0
38744,2023-06-03 08:00:00,2024-07-17 00:00:00,3.1,743.81,1183.0,0.0,0.0,123.0
38745,2023-06-03 09:00:00,2024-07-17 00:00:00,3.1,771.92,1187.0,0.0,0.0,75.0
38746,2023-06-03 10:00:00,2024-07-17 00:00:00,3.1,753.81,1212.0,0.0,0.0,108.0
38747,2023-06-03 11:00:00,2024-07-17 00:00:00,3.1,768.58,1208.0,0.0,0.0,82.0
38748,2023-06-03 12:00:00,2024-07-17 00:00:00,3.1,755.92,1209.0,0.0,0.0,104.0
38749,2023-06-03 13:00:00,2024-07-17 00:00:00,3.1,792.94,1210.0,0.0,3.0,39.0
38750,2023-06-03 14:00:00,2024-07-17 00:00:00,3.1,774.74,1176.0,0.0,52.0,20.0
38751,2023-06-03 15:00:00,2024-07-17 00:00:00,3.1,741.95,1018.0,0.0,114.0,0.0
38752,2023-06-03 16:00:00,2024-07-17 00:00:00,3.1,727.14,977.0,0.0,133.0,0.0
38753,2023-06-03 17:00:00,2024-07-17 00:00:00,3.1,721.84,924.0,0.0,134.0,0.0
38754,2023-06-03 18:00:00,2024-07-17 00:00:00,3.1,721.66,922.0,0.0,134.0,0.0
38755,2023-06-03 19:00:00,2024-07-17 00:00:00,3.1,723.12,931.0,0.0,133.0,0.0
38756,2023-06-03 20:00:00,2024-07-17 00:00:00,3.1,722.75,913.0,0.0,131.0,0.0
38757,2023-06-03 21:00:00,2024-07-17 00:00:00,3.1,727.0,946.0,0.0,129.0,0.0
38758,2023-06-03 22:00:00,2024-07-17 00:00:00,3.1,728.49,956.0,0.0,128.0,0.0
38759,2023-06-03 23:00:00,2024-07-17 00:00:00,3.1,739.56,1088.0,0.0,126.0,0.0
