Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40200,2023-08-03 00:00:00,2024-07-17 00:00:00,3.1,641.63,1373.0,626.0,96.0,147.0
40201,2023-08-03 01:00:00,2024-07-17 00:00:00,3.1,627.51,1372.0,624.0,87.0,207.0
40202,2023-08-03 02:00:00,2024-07-17 00:00:00,3.1,632.87,1371.0,624.0,33.0,238.0
40203,2023-08-03 03:00:00,2024-07-17 00:00:00,3.1,612.42,1371.0,625.0,0.0,346.0
40204,2023-08-03 04:00:00,2024-07-17 00:00:00,3.1,601.2,1375.0,625.0,0.0,392.0
40205,2023-08-03 05:00:00,2024-07-17 00:00:00,3.1,586.83,1349.0,626.0,0.0,441.0
40206,2023-08-03 06:00:00,2024-07-17 00:00:00,3.1,575.11,1341.0,624.0,0.0,488.0
40207,2023-08-03 07:00:00,2024-07-17 00:00:00,3.1,579.32,1330.0,625.0,0.0,465.0
40208,2023-08-03 08:00:00,2024-07-17 00:00:00,3.1,581.59,1337.0,627.0,0.0,458.0
40209,2023-08-03 09:00:00,2024-07-17 00:00:00,3.1,578.73,1324.0,625.0,0.0,465.0
40210,2023-08-03 10:00:00,2024-07-17 00:00:00,3.1,581.38,1315.0,625.0,0.0,450.0
40211,2023-08-03 11:00:00,2024-07-17 00:00:00,3.1,579.39,1307.0,625.0,0.0,455.0
40212,2023-08-03 12:00:00,2024-07-17 00:00:00,3.1,573.46,1310.0,628.0,0.0,481.0
40213,2023-08-03 13:00:00,2024-07-17 00:00:00,3.1,606.91,1311.0,626.0,0.0,346.0
40214,2023-08-03 14:00:00,2024-07-17 00:00:00,3.1,625.5,1316.0,626.0,27.0,253.0
40215,2023-08-03 15:00:00,2024-07-17 00:00:00,3.1,633.97,1315.0,627.0,59.0,192.0
40216,2023-08-03 16:00:00,2024-07-17 00:00:00,3.1,649.74,1356.0,626.0,96.0,114.0
40217,2023-08-03 17:00:00,2024-07-17 00:00:00,3.1,673.21,1360.0,628.0,103.0,30.0
40218,2023-08-03 18:00:00,2024-07-17 00:00:00,3.1,680.93,1355.0,626.0,101.0,7.0
40219,2023-08-03 19:00:00,2024-07-17 00:00:00,3.1,675.44,1342.0,627.0,98.0,24.0
40220,2023-08-03 20:00:00,2024-07-17 00:00:00,3.1,675.88,1346.0,625.0,97.0,25.0
40221,2023-08-03 21:00:00,2024-07-17 00:00:00,3.1,671.97,1330.0,624.0,96.0,35.0
40222,2023-08-03 22:00:00,2024-07-17 00:00:00,3.1,674.57,1367.0,627.0,94.0,36.0
40223,2023-08-03 23:00:00,2024-07-17 00:00:00,3.1,672.41,1372.0,627.0,93.0,45.0
