Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
39552,2023-07-07 00:00:00,2024-07-17 00:00:00,3.1,525.33,1332.0,0.0,111.0,484.0
39553,2023-07-07 01:00:00,2024-07-17 00:00:00,3.1,523.14,1323.0,0.0,105.0,494.0
39554,2023-07-07 02:00:00,2024-07-17 00:00:00,3.1,541.81,1331.0,0.0,56.0,480.0
39555,2023-07-07 03:00:00,2024-07-17 00:00:00,3.1,569.68,1335.0,0.0,5.0,441.0
39556,2023-07-07 04:00:00,2024-07-17 00:00:00,3.1,608.45,1349.0,0.0,0.0,336.0
39557,2023-07-07 05:00:00,2024-07-17 00:00:00,3.1,572.57,1335.0,0.0,0.0,437.0
39558,2023-07-07 06:00:00,2024-07-17 00:00:00,3.1,558.86,1342.0,0.0,0.0,483.0
39559,2023-07-07 07:00:00,2024-07-17 00:00:00,3.1,560.42,1345.0,0.0,0.0,479.0
39560,2023-07-07 08:00:00,2024-07-17 00:00:00,3.1,567.67,1344.0,1.0,0.0,455.0
39561,2023-07-07 09:00:00,2024-07-17 00:00:00,3.1,567.37,1346.0,0.0,0.0,457.0
39562,2023-07-07 10:00:00,2024-07-17 00:00:00,3.1,562.64,1337.0,0.0,0.0,469.0
39563,2023-07-07 11:00:00,2024-07-17 00:00:00,3.1,562.26,1325.0,0.0,0.0,466.0
39564,2023-07-07 12:00:00,2024-07-17 00:00:00,3.1,592.41,1322.0,0.0,0.0,374.0
39565,2023-07-07 13:00:00,2024-07-17 00:00:00,3.1,623.41,1319.0,0.0,1.0,288.0
39566,2023-07-07 14:00:00,2024-07-17 00:00:00,3.1,591.79,1161.0,0.0,44.0,286.0
39567,2023-07-07 15:00:00,2024-07-17 00:00:00,3.1,564.0,1175.0,1.0,104.0,304.0
39568,2023-07-07 16:00:00,2024-07-17 00:00:00,3.1,566.4,1220.0,0.0,118.0,299.0
39569,2023-07-07 17:00:00,2024-07-17 00:00:00,3.1,636.98,1253.0,0.0,120.0,122.0
39570,2023-07-07 18:00:00,2024-07-17 00:00:00,3.1,662.11,1258.0,0.0,119.0,67.0
39571,2023-07-07 19:00:00,2024-07-17 00:00:00,3.1,667.48,1277.0,0.0,117.0,60.0
39572,2023-07-07 20:00:00,2024-07-17 00:00:00,3.1,649.03,1316.0,0.0,116.0,109.0
39573,2023-07-07 21:00:00,2024-07-17 00:00:00,3.1,593.29,1331.0,0.0,113.0,261.0
39574,2023-07-07 22:00:00,2024-07-17 00:00:00,3.1,575.94,1333.0,0.0,108.0,318.0
39575,2023-07-07 23:00:00,2024-07-17 00:00:00,3.1,556.58,1327.0,0.0,107.0,378.0
