Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,447.32,500.0,1594.0,7.0,67.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,435.55,501.0,1616.0,0.0,130.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,433.78,525.0,1597.0,0.0,160.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,417.15,561.0,1602.0,0.0,280.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,436.33,622.0,1601.0,0.0,218.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,421.47,625.0,1605.0,0.0,306.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,411.87,626.0,1595.0,0.0,367.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,412.67,626.0,1575.0,0.0,364.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,398.12,631.0,1565.0,0.0,463.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,400.88,634.0,1596.0,0.0,445.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,404.67,635.0,1594.0,0.0,421.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,412.34,637.0,1598.0,0.0,373.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,412.27,637.0,1602.0,0.0,373.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,403.72,637.0,1606.0,0.0,428.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,414.59,637.0,1606.0,0.0,358.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,416.34,639.0,1612.0,1.0,347.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,416.52,634.0,1601.0,10.0,334.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,399.17,630.0,1594.0,22.0,431.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,392.18,629.0,1590.0,33.0,467.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,387.19,629.0,1591.0,40.0,495.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,387.82,629.0,1603.0,42.0,488.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,394.47,628.0,1611.0,25.0,457.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,390.89,629.0,1608.0,24.0,484.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,394.76,631.0,1607.0,16.0,467.0
