Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40680,2023-08-23 00:00:00,2024-07-17 00:00:00,3.1,502.5,1052.0,626.0,68.0,306.0
40681,2023-08-23 01:00:00,2024-07-17 00:00:00,3.1,505.26,1113.0,546.0,82.0,333.0
40682,2023-08-23 02:00:00,2024-07-17 00:00:00,3.1,563.16,1276.0,621.0,13.0,220.0
40683,2023-08-23 03:00:00,2024-07-17 00:00:00,3.1,561.61,1351.0,625.0,0.0,264.0
40684,2023-08-23 04:00:00,2024-07-17 00:00:00,3.1,565.92,1357.0,625.0,0.0,249.0
40685,2023-08-23 05:00:00,2024-07-17 00:00:00,3.1,567.16,1356.0,610.0,0.0,249.0
40686,2023-08-23 06:00:00,2024-07-17 00:00:00,3.1,578.0,1344.0,498.0,0.0,244.0
40687,2023-08-23 07:00:00,2024-07-17 00:00:00,3.1,603.22,1319.0,372.0,0.0,199.0
40688,2023-08-23 08:00:00,2024-07-17 00:00:00,3.1,606.87,1348.0,441.0,0.0,168.0
40689,2023-08-23 09:00:00,2024-07-17 00:00:00,3.1,609.34,1344.0,347.0,0.0,196.0
40690,2023-08-23 10:00:00,2024-07-17 00:00:00,3.1,605.36,1348.0,343.0,0.0,211.0
40691,2023-08-23 11:00:00,2024-07-17 00:00:00,3.1,622.78,1350.0,346.0,0.0,157.0
40692,2023-08-23 12:00:00,2024-07-17 00:00:00,3.1,626.43,1349.0,368.0,0.0,137.0
40693,2023-08-23 13:00:00,2024-07-17 00:00:00,3.1,605.26,1348.0,511.0,0.0,146.0
40694,2023-08-23 14:00:00,2024-07-17 00:00:00,3.1,593.82,1280.0,632.0,14.0,106.0
40695,2023-08-23 15:00:00,2024-07-17 00:00:00,3.1,582.78,1270.0,636.0,55.0,99.0
40696,2023-08-23 16:00:00,2024-07-17 00:00:00,3.1,607.1,1307.0,638.0,73.0,7.0
40697,2023-08-23 17:00:00,2024-07-17 00:00:00,3.1,584.03,1317.0,638.0,109.0,54.0
40698,2023-08-23 18:00:00,2024-07-17 00:00:00,3.1,569.01,1343.0,637.0,116.0,112.0
40699,2023-08-23 19:00:00,2024-07-17 00:00:00,3.1,543.8,1332.0,640.0,115.0,210.0
40700,2023-08-23 20:00:00,2024-07-17 00:00:00,3.1,525.85,1338.0,637.0,111.0,296.0
40701,2023-08-23 21:00:00,2024-07-17 00:00:00,3.1,518.02,1335.0,625.0,115.0,330.0
40702,2023-08-23 22:00:00,2024-07-17 00:00:00,3.1,507.68,1326.0,627.0,115.0,374.0
40703,2023-08-23 23:00:00,2024-07-17 00:00:00,3.1,600.21,1333.0,628.0,113.0,1.0
