Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
43296,2023-12-10 00:00:00,2024-07-17 00:00:00,3.1,583.25,928.0,312.0,32.0,303.0
43297,2023-12-10 01:00:00,2024-07-17 00:00:00,3.1,620.12,1027.0,309.0,0.0,271.0
43298,2023-12-10 02:00:00,2024-07-17 00:00:00,3.1,603.56,1088.0,310.0,0.0,338.0
43299,2023-12-10 03:00:00,2024-07-17 00:00:00,3.1,627.59,1260.0,310.0,0.0,324.0
43300,2023-12-10 04:00:00,2024-07-17 00:00:00,3.1,642.3,1264.0,310.0,0.0,281.0
43301,2023-12-10 05:00:00,2024-07-17 00:00:00,3.1,682.91,1266.0,311.0,0.0,169.0
43302,2023-12-10 06:00:00,2024-07-17 00:00:00,3.1,715.45,1270.0,314.0,0.0,88.0
43303,2023-12-10 07:00:00,2024-07-17 00:00:00,3.1,733.17,1273.0,312.0,0.0,48.0
43304,2023-12-10 08:00:00,2024-07-17 00:00:00,3.1,738.46,1275.0,313.0,0.0,36.0
43305,2023-12-10 09:00:00,2024-07-17 00:00:00,3.1,731.88,1297.0,404.0,0.0,23.0
43306,2023-12-10 10:00:00,2024-07-17 00:00:00,3.1,715.87,1299.0,474.0,0.0,40.0
43307,2023-12-10 11:00:00,2024-07-17 00:00:00,3.1,674.18,1292.0,526.0,0.0,138.0
43308,2023-12-10 12:00:00,2024-07-17 00:00:00,3.1,636.28,1294.0,578.0,0.0,245.0
43309,2023-12-10 13:00:00,2024-07-17 00:00:00,3.1,620.86,1290.0,607.0,0.0,291.0
43310,2023-12-10 14:00:00,2024-07-17 00:00:00,3.1,611.52,1279.0,608.0,0.0,321.0
43311,2023-12-10 15:00:00,2024-07-17 00:00:00,3.1,616.6,1267.0,607.0,6.0,293.0
43312,2023-12-10 16:00:00,2024-07-17 00:00:00,3.1,598.73,1225.0,609.0,60.0,292.0
43313,2023-12-10 17:00:00,2024-07-17 00:00:00,3.1,565.93,1053.0,612.0,108.0,297.0
43314,2023-12-10 18:00:00,2024-07-17 00:00:00,3.1,564.17,1027.0,609.0,109.0,291.0
43315,2023-12-10 19:00:00,2024-07-17 00:00:00,3.1,565.43,1024.0,606.0,102.0,292.0
43316,2023-12-10 20:00:00,2024-07-17 00:00:00,3.1,563.92,1017.0,607.0,100.0,296.0
43317,2023-12-10 21:00:00,2024-07-17 00:00:00,3.1,562.88,1019.0,615.0,105.0,295.0
43318,2023-12-10 22:00:00,2024-07-17 00:00:00,3.1,561.88,1015.0,616.0,110.0,292.0
43319,2023-12-10 23:00:00,2024-07-17 00:00:00,3.1,567.84,1020.0,616.0,102.0,280.0
