Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40128,2023-07-31 00:00:00,2024-07-17 00:00:00,3.1,559.37,1381.0,636.0,87.0,193.0
40129,2023-07-31 01:00:00,2024-07-17 00:00:00,3.1,551.98,1379.0,636.0,89.0,221.0
40130,2023-07-31 02:00:00,2024-07-17 00:00:00,3.1,558.45,1377.0,637.0,37.0,245.0
40131,2023-07-31 03:00:00,2024-07-17 00:00:00,3.1,550.74,1381.0,636.0,1.0,315.0
40132,2023-07-31 04:00:00,2024-07-17 00:00:00,3.1,530.19,1380.0,636.0,0.0,406.0
40133,2023-07-31 05:00:00,2024-07-17 00:00:00,3.1,518.29,1353.0,636.0,0.0,449.0
40134,2023-07-31 06:00:00,2024-07-17 00:00:00,3.1,516.19,1351.0,636.0,0.0,458.0
40135,2023-07-31 07:00:00,2024-07-17 00:00:00,3.1,518.11,1342.0,635.0,0.0,445.0
40136,2023-07-31 08:00:00,2024-07-17 00:00:00,3.1,522.66,1337.0,603.0,0.0,431.0
40137,2023-07-31 09:00:00,2024-07-17 00:00:00,3.1,521.41,1339.0,636.0,0.0,428.0
40138,2023-07-31 10:00:00,2024-07-17 00:00:00,3.1,547.33,1335.0,635.0,0.0,313.0
40139,2023-07-31 11:00:00,2024-07-17 00:00:00,3.1,576.01,1330.0,637.0,0.0,197.0
40140,2023-07-31 12:00:00,2024-07-17 00:00:00,3.1,571.79,1326.0,636.0,0.0,212.0
40141,2023-07-31 13:00:00,2024-07-17 00:00:00,3.1,569.09,1334.0,636.0,0.0,225.0
40142,2023-07-31 14:00:00,2024-07-17 00:00:00,3.1,569.37,1347.0,634.0,12.0,217.0
40143,2023-07-31 15:00:00,2024-07-17 00:00:00,3.1,541.01,1307.0,636.0,81.0,247.0
40144,2023-07-31 16:00:00,2024-07-17 00:00:00,3.1,543.09,1327.0,637.0,110.0,217.0
40145,2023-07-31 17:00:00,2024-07-17 00:00:00,3.1,539.31,1322.0,637.0,112.0,229.0
40146,2023-07-31 18:00:00,2024-07-17 00:00:00,3.1,560.41,1348.0,636.0,110.0,154.0
40147,2023-07-31 19:00:00,2024-07-17 00:00:00,3.1,556.32,1353.0,637.0,104.0,178.0
40148,2023-07-31 20:00:00,2024-07-17 00:00:00,3.1,554.69,1343.0,637.0,106.0,179.0
40149,2023-07-31 21:00:00,2024-07-17 00:00:00,3.1,565.84,1374.0,637.0,105.0,146.0
40150,2023-07-31 22:00:00,2024-07-17 00:00:00,3.1,566.22,1379.0,626.0,104.0,151.0
40151,2023-07-31 23:00:00,2024-07-17 00:00:00,3.1,562.91,1380.0,625.0,98.0,171.0
