Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37224,2023-04-01 00:00:00,2024-07-17 00:00:00,3.1,462.3,654.0,644.0,81.0,483.0
37225,2023-04-01 01:00:00,2024-07-17 00:00:00,3.1,501.76,836.0,646.0,34.0,495.0
37226,2023-04-01 02:00:00,2024-07-17 00:00:00,3.1,519.61,908.0,645.0,4.0,495.0
37227,2023-04-01 03:00:00,2024-07-17 00:00:00,3.1,527.55,957.0,644.0,0.0,495.0
37228,2023-04-01 04:00:00,2024-07-17 00:00:00,3.1,550.14,1132.0,642.0,0.0,495.0
37229,2023-04-01 05:00:00,2024-07-17 00:00:00,3.1,552.95,1150.0,643.0,0.0,492.0
37230,2023-04-01 06:00:00,2024-07-17 00:00:00,3.1,561.93,1153.0,644.0,0.0,456.0
37231,2023-04-01 07:00:00,2024-07-17 00:00:00,3.1,562.55,1133.0,645.0,0.0,444.0
37232,2023-04-01 08:00:00,2024-07-17 00:00:00,3.1,553.56,1058.0,645.0,0.0,444.0
37233,2023-04-01 09:00:00,2024-07-17 00:00:00,3.1,631.2,1062.0,647.0,0.0,176.0
37234,2023-04-01 10:00:00,2024-07-17 00:00:00,3.1,667.3,1065.0,647.0,0.0,73.0
37235,2023-04-01 11:00:00,2024-07-17 00:00:00,3.1,682.16,1071.0,646.0,0.0,35.0
37236,2023-04-01 12:00:00,2024-07-17 00:00:00,3.1,686.82,1078.0,647.0,0.0,24.0
37237,2023-04-01 13:00:00,2024-07-17 00:00:00,3.1,693.31,1089.0,645.0,0.0,10.0
37238,2023-04-01 14:00:00,2024-07-17 00:00:00,3.1,691.55,1072.0,644.0,8.0,4.0
37239,2023-04-01 15:00:00,2024-07-17 00:00:00,3.1,679.82,1101.0,643.0,34.0,16.0
37240,2023-04-01 16:00:00,2024-07-17 00:00:00,3.1,600.04,865.0,642.0,120.0,90.0
37241,2023-04-01 17:00:00,2024-07-17 00:00:00,3.1,550.65,771.0,642.0,132.0,189.0
37242,2023-04-01 18:00:00,2024-07-17 00:00:00,3.1,540.96,759.0,642.0,142.0,205.0
37243,2023-04-01 19:00:00,2024-07-17 00:00:00,3.1,514.83,756.0,642.0,144.0,292.0
37244,2023-04-01 20:00:00,2024-07-17 00:00:00,3.1,534.07,766.0,641.0,143.0,231.0
37245,2023-04-01 21:00:00,2024-07-17 00:00:00,3.1,542.79,761.0,582.0,142.0,206.0
37246,2023-04-01 22:00:00,2024-07-17 00:00:00,3.1,552.35,767.0,444.0,142.0,195.0
37247,2023-04-01 23:00:00,2024-07-17 00:00:00,3.1,521.84,790.0,473.0,141.0,300.0
