Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37320,2023-04-05 00:00:00,2024-07-17 00:00:00,3.1,478.77,1204.0,648.0,144.0,416.0
37321,2023-04-05 01:00:00,2024-07-17 00:00:00,3.1,491.13,1261.0,646.0,91.0,440.0
37322,2023-04-05 02:00:00,2024-07-17 00:00:00,3.1,516.61,1364.0,647.0,16.0,443.0
37323,2023-04-05 03:00:00,2024-07-17 00:00:00,3.1,510.45,1370.0,646.0,0.0,492.0
37324,2023-04-05 04:00:00,2024-07-17 00:00:00,3.1,510.95,1375.0,646.0,0.0,492.0
37325,2023-04-05 05:00:00,2024-07-17 00:00:00,3.1,511.41,1372.0,647.0,0.0,488.0
37326,2023-04-05 06:00:00,2024-07-17 00:00:00,3.1,512.46,1369.0,645.0,0.0,482.0
37327,2023-04-05 07:00:00,2024-07-17 00:00:00,3.1,521.94,1336.0,647.0,0.0,421.0
37328,2023-04-05 08:00:00,2024-07-17 00:00:00,3.1,525.35,1312.0,646.0,0.0,395.0
37329,2023-04-05 09:00:00,2024-07-17 00:00:00,3.1,511.07,1312.0,645.0,0.0,461.0
37330,2023-04-05 10:00:00,2024-07-17 00:00:00,3.1,509.89,1323.0,645.0,0.0,472.0
37331,2023-04-05 11:00:00,2024-07-17 00:00:00,3.1,505.48,1314.0,644.0,0.0,489.0
37332,2023-04-05 12:00:00,2024-07-17 00:00:00,3.1,505.12,1324.0,647.0,0.0,495.0
37333,2023-04-05 13:00:00,2024-07-17 00:00:00,3.1,517.39,1344.0,594.0,0.0,461.0
37334,2023-04-05 14:00:00,2024-07-17 00:00:00,3.1,544.35,1203.0,645.0,10.0,260.0
37335,2023-04-05 15:00:00,2024-07-17 00:00:00,3.1,579.87,1184.0,646.0,82.0,52.0
37336,2023-04-05 16:00:00,2024-07-17 00:00:00,3.1,565.28,1183.0,647.0,141.0,43.0
37337,2023-04-05 17:00:00,2024-07-17 00:00:00,3.1,572.67,1181.0,648.0,144.0,13.0
37338,2023-04-05 18:00:00,2024-07-17 00:00:00,3.1,576.16,1180.0,647.0,145.0,0.0
37339,2023-04-05 19:00:00,2024-07-17 00:00:00,3.1,576.01,1177.0,643.0,144.0,2.0
37340,2023-04-05 20:00:00,2024-07-17 00:00:00,3.1,566.95,1085.0,649.0,144.0,0.0
37341,2023-04-05 21:00:00,2024-07-17 00:00:00,3.1,575.99,1173.0,648.0,143.0,0.0
37342,2023-04-05 22:00:00,2024-07-17 00:00:00,3.1,574.13,1179.0,646.0,144.0,8.0
37343,2023-04-05 23:00:00,2024-07-17 00:00:00,3.1,569.06,1177.0,643.0,143.0,27.0
