Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
43848,2024-01-02 00:00:00,2024-07-17 00:00:00,3.1,658.2,1584.0,0.0,12.0,233.0
43849,2024-01-02 01:00:00,2024-07-17 00:00:00,3.1,660.47,1805.0,0.0,0.0,272.0
43850,2024-01-02 02:00:00,2024-07-17 00:00:00,3.1,636.14,1854.0,0.0,0.0,361.0
43851,2024-01-02 03:00:00,2024-07-17 00:00:00,3.1,642.81,1865.0,0.0,0.0,340.0
43852,2024-01-02 04:00:00,2024-07-17 00:00:00,3.1,637.91,1860.0,0.0,0.0,356.0
43853,2024-01-02 05:00:00,2024-07-17 00:00:00,3.1,645.95,1852.0,0.0,0.0,327.0
43854,2024-01-02 06:00:00,2024-07-17 00:00:00,3.1,646.44,1833.0,0.0,0.0,322.0
43855,2024-01-02 07:00:00,2024-07-17 00:00:00,3.1,630.18,1665.0,0.0,0.0,343.0
43856,2024-01-02 08:00:00,2024-07-17 00:00:00,3.1,631.23,1652.0,0.0,0.0,337.0
43857,2024-01-02 09:00:00,2024-07-17 00:00:00,3.1,634.72,1677.0,0.0,0.0,331.0
43858,2024-01-02 10:00:00,2024-07-17 00:00:00,3.1,649.99,1678.0,0.0,0.0,284.0
43859,2024-01-02 11:00:00,2024-07-17 00:00:00,3.1,652.54,1676.0,0.0,0.0,276.0
43860,2024-01-02 12:00:00,2024-07-17 00:00:00,3.1,678.11,1681.0,0.0,0.0,203.0
43861,2024-01-02 13:00:00,2024-07-17 00:00:00,3.1,684.97,1698.0,0.0,0.0,186.0
43862,2024-01-02 14:00:00,2024-07-17 00:00:00,3.1,707.41,1816.0,0.0,0.0,135.0
43863,2024-01-02 15:00:00,2024-07-17 00:00:00,3.1,732.33,1879.0,0.0,1.0,70.0
43864,2024-01-02 16:00:00,2024-07-17 00:00:00,3.1,730.62,1890.0,0.0,41.0,35.0
43865,2024-01-02 17:00:00,2024-07-17 00:00:00,3.1,678.24,1659.0,0.0,99.0,101.0
43866,2024-01-02 18:00:00,2024-07-17 00:00:00,3.1,654.77,1624.0,0.0,107.0,154.0
43867,2024-01-02 19:00:00,2024-07-17 00:00:00,3.1,621.02,1622.0,0.0,102.0,261.0
43868,2024-01-02 20:00:00,2024-07-17 00:00:00,3.1,639.65,1621.0,0.0,98.0,207.0
43869,2024-01-02 21:00:00,2024-07-17 00:00:00,3.1,636.99,1626.0,0.0,101.0,213.0
43870,2024-01-02 22:00:00,2024-07-17 00:00:00,3.1,650.74,1620.0,0.0,110.0,162.0
43871,2024-01-02 23:00:00,2024-07-17 00:00:00,3.1,673.94,1621.0,0.0,106.0,101.0
