Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
43536,2023-12-20 00:00:00,2024-07-17 00:00:00,3.1,669.81,1919.0,598.0,14.0,261.0
43537,2023-12-20 01:00:00,2024-07-17 00:00:00,3.1,664.37,1920.0,597.0,0.0,298.0
43538,2023-12-20 02:00:00,2024-07-17 00:00:00,3.1,659.05,1919.0,608.0,0.0,318.0
43539,2023-12-20 03:00:00,2024-07-17 00:00:00,3.1,659.62,1920.0,607.0,0.0,316.0
43540,2023-12-20 04:00:00,2024-07-17 00:00:00,3.1,658.7,1919.0,610.0,0.0,319.0
43541,2023-12-20 05:00:00,2024-07-17 00:00:00,3.1,659.1,1921.0,609.0,0.0,318.0
43542,2023-12-20 06:00:00,2024-07-17 00:00:00,3.1,667.78,1912.0,610.0,0.0,278.0
43543,2023-12-20 07:00:00,2024-07-17 00:00:00,3.1,659.64,1858.0,617.0,0.0,298.0
43544,2023-12-20 08:00:00,2024-07-17 00:00:00,3.1,655.46,1867.0,618.0,0.0,318.0
43545,2023-12-20 09:00:00,2024-07-17 00:00:00,3.1,659.85,1879.0,618.0,0.0,302.0
43546,2023-12-20 10:00:00,2024-07-17 00:00:00,3.1,654.39,1845.0,618.0,0.0,317.0
43547,2023-12-20 11:00:00,2024-07-17 00:00:00,3.1,653.04,1840.0,628.0,0.0,319.0
43548,2023-12-20 12:00:00,2024-07-17 00:00:00,3.1,652.97,1836.0,629.0,0.0,318.0
43549,2023-12-20 13:00:00,2024-07-17 00:00:00,3.1,655.63,1880.0,628.0,0.0,318.0
43550,2023-12-20 14:00:00,2024-07-17 00:00:00,3.1,653.07,1929.0,628.0,0.0,342.0
43551,2023-12-20 15:00:00,2024-07-17 00:00:00,3.1,661.5,1920.0,629.0,0.0,302.0
43552,2023-12-20 16:00:00,2024-07-17 00:00:00,3.1,683.39,1898.0,627.0,14.0,192.0
43553,2023-12-20 17:00:00,2024-07-17 00:00:00,3.1,702.87,1847.0,627.0,45.0,77.0
43554,2023-12-20 18:00:00,2024-07-17 00:00:00,3.1,696.19,1835.0,628.0,89.0,58.0
43555,2023-12-20 19:00:00,2024-07-17 00:00:00,3.1,670.62,1825.0,626.0,80.0,166.0
43556,2023-12-20 20:00:00,2024-07-17 00:00:00,3.1,675.48,1821.0,627.0,97.0,129.0
43557,2023-12-20 21:00:00,2024-07-17 00:00:00,3.1,683.59,1835.0,628.0,91.0,105.0
43558,2023-12-20 22:00:00,2024-07-17 00:00:00,3.1,694.69,1837.0,628.0,87.0,66.0
43559,2023-12-20 23:00:00,2024-07-17 00:00:00,3.1,704.22,1849.0,628.0,87.0,32.0
