Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
36096,2023-02-13 00:00:00,2024-07-17 00:00:00,3.1,653.49,1098.0,647.0,77.0,47.0
36097,2023-02-13 01:00:00,2024-07-17 00:00:00,3.1,678.95,1219.0,647.0,12.0,63.0
36098,2023-02-13 02:00:00,2024-07-17 00:00:00,3.1,667.08,1280.0,646.0,0.0,124.0
36099,2023-02-13 03:00:00,2024-07-17 00:00:00,3.1,662.98,1296.0,645.0,0.0,141.0
36100,2023-02-13 04:00:00,2024-07-17 00:00:00,3.1,625.31,1255.0,648.0,0.0,255.0
36101,2023-02-13 05:00:00,2024-07-17 00:00:00,3.1,635.53,1224.0,646.0,0.0,211.0
36102,2023-02-13 06:00:00,2024-07-17 00:00:00,3.1,640.0,1184.0,645.0,0.0,185.0
36103,2023-02-13 07:00:00,2024-07-17 00:00:00,3.1,661.74,1215.0,646.0,0.0,125.0
36104,2023-02-13 08:00:00,2024-07-17 00:00:00,3.1,653.97,1246.0,646.0,0.0,157.0
36105,2023-02-13 09:00:00,2024-07-17 00:00:00,3.1,660.08,1239.0,646.0,0.0,136.0
36106,2023-02-13 10:00:00,2024-07-17 00:00:00,3.1,665.36,1253.0,646.0,0.0,123.0
36107,2023-02-13 11:00:00,2024-07-17 00:00:00,3.1,667.71,1254.0,646.0,0.0,116.0
36108,2023-02-13 12:00:00,2024-07-17 00:00:00,3.1,671.47,1255.0,645.0,0.0,105.0
36109,2023-02-13 13:00:00,2024-07-17 00:00:00,3.1,669.49,1231.0,647.0,0.0,105.0
36110,2023-02-13 14:00:00,2024-07-17 00:00:00,3.1,683.33,1299.0,647.0,0.0,78.0
36111,2023-02-13 15:00:00,2024-07-17 00:00:00,3.1,674.08,1367.0,648.0,1.0,120.0
36112,2023-02-13 16:00:00,2024-07-17 00:00:00,3.1,685.22,1343.0,646.0,31.0,52.0
36113,2023-02-13 17:00:00,2024-07-17 00:00:00,3.1,652.19,1116.0,646.0,25.0,105.0
36114,2023-02-13 18:00:00,2024-07-17 00:00:00,3.1,623.35,998.0,646.0,39.0,143.0
36115,2023-02-13 19:00:00,2024-07-17 00:00:00,3.1,579.48,944.0,647.0,74.0,228.0
36116,2023-02-13 20:00:00,2024-07-17 00:00:00,3.1,550.82,948.0,648.0,84.0,321.0
36117,2023-02-13 21:00:00,2024-07-17 00:00:00,3.1,514.57,945.0,646.0,94.0,454.0
36118,2023-02-13 22:00:00,2024-07-17 00:00:00,3.1,504.69,980.0,646.0,121.0,494.0
36119,2023-02-13 23:00:00,2024-07-17 00:00:00,3.1,500.05,959.0,647.0,128.0,495.0
