Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
35688,2023-01-27 00:00:00,2024-07-17 00:00:00,3.1,468.21,937.0,648.0,84.0,364.0
35689,2023-01-27 01:00:00,2024-07-17 00:00:00,3.1,492.37,1144.0,639.0,16.0,447.0
35690,2023-01-27 02:00:00,2024-07-17 00:00:00,3.1,505.98,1321.0,637.0,0.0,492.0
35691,2023-01-27 03:00:00,2024-07-17 00:00:00,3.1,505.57,1323.0,637.0,0.0,495.0
35692,2023-01-27 04:00:00,2024-07-17 00:00:00,3.1,506.55,1333.0,638.0,0.0,495.0
35693,2023-01-27 05:00:00,2024-07-17 00:00:00,3.1,504.92,1321.0,645.0,0.0,495.0
35694,2023-01-27 06:00:00,2024-07-17 00:00:00,3.1,485.58,1148.0,646.0,0.0,495.0
35695,2023-01-27 07:00:00,2024-07-17 00:00:00,3.1,482.16,1121.0,649.0,0.0,495.0
35696,2023-01-27 08:00:00,2024-07-17 00:00:00,3.1,481.59,1116.0,648.0,0.0,495.0
35697,2023-01-27 09:00:00,2024-07-17 00:00:00,3.1,483.41,1123.0,646.0,0.0,491.0
35698,2023-01-27 10:00:00,2024-07-17 00:00:00,3.1,498.16,1121.0,646.0,0.0,423.0
35699,2023-01-27 11:00:00,2024-07-17 00:00:00,3.1,539.43,1115.0,646.0,0.0,253.0
35700,2023-01-27 12:00:00,2024-07-17 00:00:00,3.1,565.98,1128.0,646.0,0.0,163.0
35701,2023-01-27 13:00:00,2024-07-17 00:00:00,3.1,605.64,1300.0,646.0,0.0,80.0
35702,2023-01-27 14:00:00,2024-07-17 00:00:00,3.1,621.84,1335.0,646.0,0.0,35.0
35703,2023-01-27 15:00:00,2024-07-17 00:00:00,3.1,615.27,1377.0,647.0,3.0,63.0
35704,2023-01-27 16:00:00,2024-07-17 00:00:00,3.1,601.71,1360.0,646.0,58.0,51.0
35705,2023-01-27 17:00:00,2024-07-17 00:00:00,3.1,569.9,1132.0,646.0,116.0,35.0
35706,2023-01-27 18:00:00,2024-07-17 00:00:00,3.1,562.02,1006.0,645.0,118.0,16.0
35707,2023-01-27 19:00:00,2024-07-17 00:00:00,3.1,557.67,929.0,645.0,113.0,7.0
35708,2023-01-27 20:00:00,2024-07-17 00:00:00,3.1,540.59,963.0,646.0,109.0,78.0
35709,2023-01-27 21:00:00,2024-07-17 00:00:00,3.1,507.07,951.0,645.0,111.0,189.0
35710,2023-01-27 22:00:00,2024-07-17 00:00:00,3.1,499.27,924.0,647.0,116.0,199.0
35711,2023-01-27 23:00:00,2024-07-17 00:00:00,3.1,457.08,916.0,646.0,118.0,366.0
