Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
40968,2023-09-04 00:00:00,2024-07-17 00:00:00,3.1,665.36,1086.0,259.0,111.0,82.0
40969,2023-09-04 01:00:00,2024-07-17 00:00:00,3.1,671.1,1084.0,260.0,74.0,103.0
40970,2023-09-04 02:00:00,2024-07-17 00:00:00,3.1,636.59,1088.0,259.0,13.0,246.0
40971,2023-09-04 03:00:00,2024-07-17 00:00:00,3.1,566.78,1075.0,259.0,0.0,454.0
40972,2023-09-04 04:00:00,2024-07-17 00:00:00,3.1,554.45,1080.0,259.0,0.0,497.0
40973,2023-09-04 05:00:00,2024-07-17 00:00:00,3.1,554.61,1079.0,259.0,0.0,496.0
40974,2023-09-04 06:00:00,2024-07-17 00:00:00,3.1,553.62,1074.0,258.0,0.0,497.0
40975,2023-09-04 07:00:00,2024-07-17 00:00:00,3.1,550.94,1054.0,259.0,0.0,496.0
40976,2023-09-04 08:00:00,2024-07-17 00:00:00,3.1,545.64,1013.0,258.0,0.0,493.0
40977,2023-09-04 09:00:00,2024-07-17 00:00:00,3.1,539.44,978.0,259.0,0.0,495.0
40978,2023-09-04 10:00:00,2024-07-17 00:00:00,3.1,538.11,970.0,260.0,0.0,495.0
40979,2023-09-04 11:00:00,2024-07-17 00:00:00,3.1,539.6,962.0,259.0,0.0,486.0
40980,2023-09-04 12:00:00,2024-07-17 00:00:00,3.1,538.8,944.0,259.0,0.0,479.0
40981,2023-09-04 13:00:00,2024-07-17 00:00:00,3.1,554.18,990.0,258.0,0.0,454.0
40982,2023-09-04 14:00:00,2024-07-17 00:00:00,3.1,572.19,992.0,258.0,12.0,389.0
40983,2023-09-04 15:00:00,2024-07-17 00:00:00,3.1,564.44,999.0,259.0,74.0,357.0
40984,2023-09-04 16:00:00,2024-07-17 00:00:00,3.1,547.6,964.0,257.0,114.0,355.0
40985,2023-09-04 17:00:00,2024-07-17 00:00:00,3.1,607.77,990.0,258.0,120.0,188.0
40986,2023-09-04 18:00:00,2024-07-17 00:00:00,3.1,617.9,991.0,260.0,121.0,161.0
40987,2023-09-04 19:00:00,2024-07-17 00:00:00,3.1,568.78,967.0,260.0,118.0,288.0
40988,2023-09-04 20:00:00,2024-07-17 00:00:00,3.1,561.59,1012.0,263.0,117.0,331.0
40989,2023-09-04 21:00:00,2024-07-17 00:00:00,3.1,574.65,1096.0,340.0,116.0,317.0
40990,2023-09-04 22:00:00,2024-07-17 00:00:00,3.1,576.14,1110.0,262.0,116.0,330.0
40991,2023-09-04 23:00:00,2024-07-17 00:00:00,3.1,549.44,1091.0,258.0,115.0,412.0
