Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
35760,2023-01-30 00:00:00,2024-07-17 00:00:00,3.1,565.12,992.0,649.0,74.0,44.0
35761,2023-01-30 01:00:00,2024-07-17 00:00:00,3.1,595.55,1245.0,649.0,14.0,84.0
35762,2023-01-30 02:00:00,2024-07-17 00:00:00,3.1,606.84,1315.0,648.0,0.0,79.0
35763,2023-01-30 03:00:00,2024-07-17 00:00:00,3.1,595.31,1332.0,646.0,0.0,124.0
35764,2023-01-30 04:00:00,2024-07-17 00:00:00,3.1,588.01,1356.0,649.0,0.0,156.0
35765,2023-01-30 05:00:00,2024-07-17 00:00:00,3.1,580.96,1273.0,648.0,0.0,157.0
35766,2023-01-30 06:00:00,2024-07-17 00:00:00,3.1,584.14,1245.0,646.0,0.0,138.0
35767,2023-01-30 07:00:00,2024-07-17 00:00:00,3.1,595.61,1219.0,648.0,0.0,91.0
35768,2023-01-30 08:00:00,2024-07-17 00:00:00,3.1,611.09,1155.0,650.0,0.0,25.0
35769,2023-01-30 09:00:00,2024-07-17 00:00:00,3.1,621.6,1178.0,648.0,0.0,0.0
35770,2023-01-30 10:00:00,2024-07-17 00:00:00,3.1,621.6,1178.0,648.0,0.0,0.0
35771,2023-01-30 11:00:00,2024-07-17 00:00:00,3.1,622.2,1186.0,648.0,0.0,0.0
35772,2023-01-30 12:00:00,2024-07-17 00:00:00,3.1,623.32,1201.0,648.0,0.0,0.0
35773,2023-01-30 13:00:00,2024-07-17 00:00:00,3.1,634.32,1365.0,649.0,0.0,0.0
35774,2023-01-30 14:00:00,2024-07-17 00:00:00,3.1,635.13,1378.0,649.0,0.0,0.0
35775,2023-01-30 15:00:00,2024-07-17 00:00:00,3.1,638.09,1428.0,647.0,1.0,0.0
35776,2023-01-30 16:00:00,2024-07-17 00:00:00,3.1,626.53,1420.0,646.0,38.0,0.0
35777,2023-01-30 17:00:00,2024-07-17 00:00:00,3.1,610.37,1205.0,646.0,41.0,0.0
35778,2023-01-30 18:00:00,2024-07-17 00:00:00,3.1,594.1,1066.0,646.0,54.0,0.0
35779,2023-01-30 19:00:00,2024-07-17 00:00:00,3.1,592.44,1052.0,646.0,55.0,0.0
35780,2023-01-30 20:00:00,2024-07-17 00:00:00,3.1,587.57,1040.0,646.0,66.0,0.0
35781,2023-01-30 21:00:00,2024-07-17 00:00:00,3.1,575.76,1032.0,647.0,99.0,0.0
35782,2023-01-30 22:00:00,2024-07-17 00:00:00,3.1,598.51,1029.0,646.0,31.0,0.0
35783,2023-01-30 23:00:00,2024-07-17 00:00:00,3.1,600.88,1028.0,646.0,24.0,0.0
