Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
38376,2023-05-19 00:00:00,2024-07-17 00:00:00,3.1,571.02,565.0,0.0,112.0,146.0
38377,2023-05-19 01:00:00,2024-07-17 00:00:00,3.1,514.04,582.0,0.0,89.0,271.0
38378,2023-05-19 02:00:00,2024-07-17 00:00:00,3.1,525.35,586.0,0.0,35.0,303.0
38379,2023-05-19 03:00:00,2024-07-17 00:00:00,3.1,519.14,581.0,0.0,0.0,344.0
38380,2023-05-19 04:00:00,2024-07-17 00:00:00,3.1,523.01,581.0,0.0,0.0,337.0
38381,2023-05-19 05:00:00,2024-07-17 00:00:00,3.1,716.72,574.0,0.0,0.0,84.0
38382,2023-05-19 06:00:00,2024-07-17 00:00:00,3.1,815.11,493.0,0.0,0.0,3.0
38383,2023-05-19 07:00:00,2024-07-17 00:00:00,3.1,820.0,476.0,0.0,0.0,0.0
38384,2023-05-19 08:00:00,2024-07-17 00:00:00,3.1,820.0,397.0,0.0,0.0,0.0
38385,2023-05-19 09:00:00,2024-07-17 00:00:00,3.1,770.31,382.0,0.0,0.0,25.0
38386,2023-05-19 10:00:00,2024-07-17 00:00:00,3.1,711.75,369.0,0.0,0.0,57.0
38387,2023-05-19 11:00:00,2024-07-17 00:00:00,3.1,546.35,358.0,0.0,0.0,183.0
38388,2023-05-19 12:00:00,2024-07-17 00:00:00,3.1,393.86,345.0,0.0,0.0,384.0
38389,2023-05-19 13:00:00,2024-07-17 00:00:00,3.1,382.36,352.0,0.0,2.0,413.0
38390,2023-05-19 14:00:00,2024-07-17 00:00:00,3.1,445.98,419.0,0.0,22.0,340.0
38391,2023-05-19 15:00:00,2024-07-17 00:00:00,3.1,301.79,296.0,0.0,107.0,433.0
38392,2023-05-19 16:00:00,2024-07-17 00:00:00,3.1,245.46,206.0,0.0,91.0,427.0
38393,2023-05-19 17:00:00,2024-07-17 00:00:00,3.1,257.57,212.0,0.0,61.0,431.0
38394,2023-05-19 18:00:00,2024-07-17 00:00:00,3.1,250.97,225.0,0.0,81.0,464.0
38395,2023-05-19 19:00:00,2024-07-17 00:00:00,3.1,255.09,246.0,0.0,91.0,491.0
38396,2023-05-19 20:00:00,2024-07-17 00:00:00,3.1,282.3,266.0,0.0,126.0,417.0
38397,2023-05-19 21:00:00,2024-07-17 00:00:00,3.1,281.88,265.0,0.0,132.0,411.0
38398,2023-05-19 22:00:00,2024-07-17 00:00:00,3.1,264.72,269.0,0.0,129.0,477.0
38399,2023-05-19 23:00:00,2024-07-17 00:00:00,3.1,374.48,452.0,0.0,128.0,438.0
