Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
35952,2023-02-07 00:00:00,2024-07-17 00:00:00,3.1,620.21,963.0,647.0,98.0,85.0
35953,2023-02-07 01:00:00,2024-07-17 00:00:00,3.1,646.33,1154.0,646.0,28.0,130.0
35954,2023-02-07 02:00:00,2024-07-17 00:00:00,3.1,573.41,1281.0,645.0,0.0,466.0
35955,2023-02-07 03:00:00,2024-07-17 00:00:00,3.1,568.09,1293.0,647.0,0.0,494.0
35956,2023-02-07 04:00:00,2024-07-17 00:00:00,3.1,574.42,1360.0,646.0,0.0,496.0
35957,2023-02-07 05:00:00,2024-07-17 00:00:00,3.1,576.63,1380.0,645.0,0.0,495.0
35958,2023-02-07 06:00:00,2024-07-17 00:00:00,3.1,565.41,1269.0,645.0,0.0,495.0
35959,2023-02-07 07:00:00,2024-07-17 00:00:00,3.1,560.9,1230.0,648.0,0.0,496.0
35960,2023-02-07 08:00:00,2024-07-17 00:00:00,3.1,563.71,1253.0,645.0,0.0,495.0
35961,2023-02-07 09:00:00,2024-07-17 00:00:00,3.1,561.07,1231.0,646.0,0.0,496.0
35962,2023-02-07 10:00:00,2024-07-17 00:00:00,3.1,562.49,1239.0,643.0,0.0,494.0
35963,2023-02-07 11:00:00,2024-07-17 00:00:00,3.1,562.65,1245.0,644.0,0.0,496.0
35964,2023-02-07 12:00:00,2024-07-17 00:00:00,3.1,568.92,1282.0,643.0,0.0,486.0
35965,2023-02-07 13:00:00,2024-07-17 00:00:00,3.1,572.97,1334.0,646.0,0.0,491.0
35966,2023-02-07 14:00:00,2024-07-17 00:00:00,3.1,574.92,1349.0,646.0,0.0,489.0
35967,2023-02-07 15:00:00,2024-07-17 00:00:00,3.1,579.94,1392.0,637.0,6.0,481.0
35968,2023-02-07 16:00:00,2024-07-17 00:00:00,3.1,569.57,1391.0,637.0,67.0,470.0
35969,2023-02-07 17:00:00,2024-07-17 00:00:00,3.1,545.2,1252.0,637.0,122.0,464.0
35970,2023-02-07 18:00:00,2024-07-17 00:00:00,3.1,518.77,1048.0,636.0,124.0,470.0
35971,2023-02-07 19:00:00,2024-07-17 00:00:00,3.1,518.53,1030.0,637.0,119.0,465.0
35972,2023-02-07 20:00:00,2024-07-17 00:00:00,3.1,520.77,1012.0,627.0,117.0,447.0
35973,2023-02-07 21:00:00,2024-07-17 00:00:00,3.1,531.25,976.0,610.0,117.0,384.0
35974,2023-02-07 22:00:00,2024-07-17 00:00:00,3.1,545.5,974.0,606.0,121.0,324.0
35975,2023-02-07 23:00:00,2024-07-17 00:00:00,3.1,563.28,1034.0,605.0,124.0,284.0
