Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
38904,2023-06-10 00:00:00,2024-07-17 00:00:00,3.1,578.63,1308.0,0.0,127.0,283.0
38905,2023-06-10 01:00:00,2024-07-17 00:00:00,3.1,631.05,1336.0,0.0,113.0,160.0
38906,2023-06-10 02:00:00,2024-07-17 00:00:00,3.1,676.89,1352.0,0.0,42.0,124.0
38907,2023-06-10 03:00:00,2024-07-17 00:00:00,3.1,654.35,1344.0,0.0,0.0,217.0
38908,2023-06-10 04:00:00,2024-07-17 00:00:00,3.1,632.07,1339.0,0.0,0.0,271.0
38909,2023-06-10 05:00:00,2024-07-17 00:00:00,3.1,644.12,1334.0,0.0,0.0,240.0
38910,2023-06-10 06:00:00,2024-07-17 00:00:00,3.1,631.68,1339.0,0.0,0.0,272.0
38911,2023-06-10 07:00:00,2024-07-17 00:00:00,3.1,634.45,1324.0,0.0,0.0,262.0
38912,2023-06-10 08:00:00,2024-07-17 00:00:00,3.1,656.27,1335.0,0.0,0.0,211.0
38913,2023-06-10 09:00:00,2024-07-17 00:00:00,3.1,709.8,1329.0,0.0,0.0,94.0
38914,2023-06-10 10:00:00,2024-07-17 00:00:00,3.1,705.45,1319.0,0.0,0.0,102.0
38915,2023-06-10 11:00:00,2024-07-17 00:00:00,3.1,736.09,1324.0,0.0,0.0,43.0
38916,2023-06-10 12:00:00,2024-07-17 00:00:00,3.1,757.71,1323.0,0.0,0.0,4.0
38917,2023-06-10 13:00:00,2024-07-17 00:00:00,3.1,756.56,1318.0,0.0,3.0,3.0
38918,2023-06-10 14:00:00,2024-07-17 00:00:00,3.1,704.75,1199.0,0.0,53.0,41.0
38919,2023-06-10 15:00:00,2024-07-17 00:00:00,3.1,666.26,1123.0,0.0,96.0,62.0
38920,2023-06-10 16:00:00,2024-07-17 00:00:00,3.1,670.37,1092.0,0.0,123.0,23.0
38921,2023-06-10 17:00:00,2024-07-17 00:00:00,3.1,667.3,1087.0,0.0,125.0,26.0
38922,2023-06-10 18:00:00,2024-07-17 00:00:00,3.1,669.07,1089.0,0.0,119.0,29.0
38923,2023-06-10 19:00:00,2024-07-17 00:00:00,3.1,677.42,1091.0,0.0,120.0,13.0
38924,2023-06-10 20:00:00,2024-07-17 00:00:00,3.1,691.31,1087.0,0.0,108.0,0.0
38925,2023-06-10 21:00:00,2024-07-17 00:00:00,3.1,694.27,1109.0,0.0,105.0,0.0
38926,2023-06-10 22:00:00,2024-07-17 00:00:00,3.1,696.67,1100.0,0.0,100.0,0.0
38927,2023-06-10 23:00:00,2024-07-17 00:00:00,3.1,690.91,1160.0,0.0,116.0,0.0
