Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
43464,2023-12-17 00:00:00,2024-07-17 00:00:00,3.1,602.63,1623.0,629.0,28.0,153.0
43465,2023-12-17 01:00:00,2024-07-17 00:00:00,3.1,608.36,1832.0,627.0,1.0,210.0
43466,2023-12-17 02:00:00,2024-07-17 00:00:00,3.1,605.79,1896.0,626.0,0.0,239.0
43467,2023-12-17 03:00:00,2024-07-17 00:00:00,3.1,604.42,1899.0,626.0,0.0,246.0
43468,2023-12-17 04:00:00,2024-07-17 00:00:00,3.1,622.64,1903.0,628.0,0.0,165.0
43469,2023-12-17 05:00:00,2024-07-17 00:00:00,3.1,644.42,1902.0,625.0,0.0,75.0
43470,2023-12-17 06:00:00,2024-07-17 00:00:00,3.1,650.36,1900.0,627.0,0.0,50.0
43471,2023-12-17 07:00:00,2024-07-17 00:00:00,3.1,651.46,1896.0,627.0,0.0,45.0
43472,2023-12-17 08:00:00,2024-07-17 00:00:00,3.1,654.66,1887.0,627.0,0.0,31.0
43473,2023-12-17 09:00:00,2024-07-17 00:00:00,3.1,658.11,1880.0,626.0,0.0,17.0
43474,2023-12-17 10:00:00,2024-07-17 00:00:00,3.1,662.5,1878.0,626.0,0.0,0.0
43475,2023-12-17 11:00:00,2024-07-17 00:00:00,3.1,662.42,1876.0,626.0,0.0,0.0
43476,2023-12-17 12:00:00,2024-07-17 00:00:00,3.1,662.31,1876.0,627.0,0.0,0.0
43477,2023-12-17 13:00:00,2024-07-17 00:00:00,3.1,662.42,1879.0,627.0,0.0,0.0
43478,2023-12-17 14:00:00,2024-07-17 00:00:00,3.1,663.88,1920.0,628.0,0.0,0.0
43479,2023-12-17 15:00:00,2024-07-17 00:00:00,3.1,663.06,1919.0,628.0,3.0,0.0
43480,2023-12-17 16:00:00,2024-07-17 00:00:00,3.1,646.19,1851.0,627.0,58.0,0.0
43481,2023-12-17 17:00:00,2024-07-17 00:00:00,3.1,635.36,1873.0,626.0,106.0,0.0
43482,2023-12-17 18:00:00,2024-07-17 00:00:00,3.1,634.86,1875.0,627.0,108.0,0.0
43483,2023-12-17 19:00:00,2024-07-17 00:00:00,3.1,637.39,1879.0,628.0,98.0,0.0
43484,2023-12-17 20:00:00,2024-07-17 00:00:00,3.1,637.75,1877.0,626.0,97.0,0.0
43485,2023-12-17 21:00:00,2024-07-17 00:00:00,3.1,636.57,1875.0,627.0,101.0,0.0
43486,2023-12-17 22:00:00,2024-07-17 00:00:00,3.1,634.87,1873.0,626.0,106.0,2.0
43487,2023-12-17 23:00:00,2024-07-17 00:00:00,3.1,627.88,1893.0,629.0,100.0,40.0
