Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
38016,2023-05-04 00:00:00,2024-07-17 00:00:00,3.1,589.36,1315.0,340.0,136.0,338.0
38017,2023-05-04 01:00:00,2024-07-17 00:00:00,3.1,579.72,1382.0,183.0,100.0,461.0
38018,2023-05-04 02:00:00,2024-07-17 00:00:00,3.1,608.81,1366.0,92.0,30.0,436.0
38019,2023-05-04 03:00:00,2024-07-17 00:00:00,3.1,615.79,1370.0,22.0,0.0,458.0
38020,2023-05-04 04:00:00,2024-07-17 00:00:00,3.1,625.05,1367.0,0.0,0.0,434.0
38021,2023-05-04 05:00:00,2024-07-17 00:00:00,3.1,602.24,1344.0,0.0,0.0,495.0
38022,2023-05-04 06:00:00,2024-07-17 00:00:00,3.1,645.75,1377.0,0.0,0.0,378.0
38023,2023-05-04 07:00:00,2024-07-17 00:00:00,3.1,676.35,1195.0,0.0,0.0,258.0
38024,2023-05-04 08:00:00,2024-07-17 00:00:00,3.1,519.97,570.0,0.0,0.0,336.0
38025,2023-05-04 09:00:00,2024-07-17 00:00:00,3.1,446.23,517.0,0.0,0.0,444.0
38026,2023-05-04 10:00:00,2024-07-17 00:00:00,3.1,497.16,515.0,0.0,0.0,342.0
38027,2023-05-04 11:00:00,2024-07-17 00:00:00,3.1,578.86,511.0,0.0,0.0,217.0
38028,2023-05-04 12:00:00,2024-07-17 00:00:00,3.1,491.81,482.0,0.0,0.0,329.0
38029,2023-05-04 13:00:00,2024-07-17 00:00:00,3.1,478.98,520.0,0.0,1.0,378.0
38030,2023-05-04 14:00:00,2024-07-17 00:00:00,3.1,522.14,567.0,0.0,39.0,294.0
38031,2023-05-04 15:00:00,2024-07-17 00:00:00,3.1,524.72,561.0,0.0,114.0,216.0
38032,2023-05-04 16:00:00,2024-07-17 00:00:00,3.1,480.9,478.0,0.0,139.0,216.0
38033,2023-05-04 17:00:00,2024-07-17 00:00:00,3.1,556.63,479.0,0.0,141.0,99.0
38034,2023-05-04 18:00:00,2024-07-17 00:00:00,3.1,632.92,483.0,0.0,141.0,12.0
38035,2023-05-04 19:00:00,2024-07-17 00:00:00,3.1,616.02,487.0,0.0,139.0,33.0
38036,2023-05-04 20:00:00,2024-07-17 00:00:00,3.1,562.46,489.0,0.0,140.0,97.0
38037,2023-05-04 21:00:00,2024-07-17 00:00:00,3.1,518.46,526.0,0.0,141.0,181.0
38038,2023-05-04 22:00:00,2024-07-17 00:00:00,3.1,456.85,493.0,0.0,137.0,275.0
38039,2023-05-04 23:00:00,2024-07-17 00:00:00,3.1,461.74,504.0,0.0,138.0,273.0
