Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42768,2023-11-18 00:00:00,2024-07-17 00:00:00,3.1,701.85,1616.0,628.0,45.0,41.0
42769,2023-11-18 01:00:00,2024-07-17 00:00:00,3.1,716.69,1596.0,628.0,2.0,30.0
42770,2023-11-18 02:00:00,2024-07-17 00:00:00,3.1,703.38,1598.0,630.0,0.0,75.0
42771,2023-11-18 03:00:00,2024-07-17 00:00:00,3.1,674.84,1598.0,630.0,0.0,174.0
42772,2023-11-18 04:00:00,2024-07-17 00:00:00,3.1,672.34,1602.0,630.0,0.0,184.0
42773,2023-11-18 05:00:00,2024-07-17 00:00:00,3.1,683.72,1600.0,629.0,0.0,143.0
42774,2023-11-18 06:00:00,2024-07-17 00:00:00,3.1,726.18,1586.0,630.0,0.0,0.0
42775,2023-11-18 07:00:00,2024-07-17 00:00:00,3.1,726.67,1590.0,627.0,0.0,0.0
42776,2023-11-18 08:00:00,2024-07-17 00:00:00,3.1,711.24,1578.0,627.0,0.0,47.0
42777,2023-11-18 09:00:00,2024-07-17 00:00:00,3.1,670.62,1581.0,632.0,0.0,185.0
42778,2023-11-18 10:00:00,2024-07-17 00:00:00,3.1,677.34,1588.0,633.0,0.0,162.0
42779,2023-11-18 11:00:00,2024-07-17 00:00:00,3.1,667.94,1582.0,632.0,0.0,195.0
42780,2023-11-18 12:00:00,2024-07-17 00:00:00,3.1,656.42,1583.0,633.0,0.0,238.0
42781,2023-11-18 13:00:00,2024-07-17 00:00:00,3.1,662.72,1580.0,635.0,0.0,213.0
42782,2023-11-18 14:00:00,2024-07-17 00:00:00,3.1,668.74,1584.0,634.0,0.0,192.0
42783,2023-11-18 15:00:00,2024-07-17 00:00:00,3.1,652.21,1553.0,634.0,0.0,246.0
42784,2023-11-18 16:00:00,2024-07-17 00:00:00,3.1,665.08,1557.0,634.0,18.0,182.0
42785,2023-11-18 17:00:00,2024-07-17 00:00:00,3.1,644.67,1559.0,634.0,26.0,252.0
42786,2023-11-18 18:00:00,2024-07-17 00:00:00,3.1,601.98,1484.0,632.0,92.0,341.0
42787,2023-11-18 19:00:00,2024-07-17 00:00:00,3.1,586.91,1367.0,633.0,89.0,363.0
42788,2023-11-18 20:00:00,2024-07-17 00:00:00,3.1,552.4,1189.0,623.0,97.0,425.0
42789,2023-11-18 21:00:00,2024-07-17 00:00:00,3.1,508.75,980.0,623.0,112.0,485.0
42790,2023-11-18 22:00:00,2024-07-17 00:00:00,3.1,510.26,984.0,622.0,114.0,479.0
42791,2023-11-18 23:00:00,2024-07-17 00:00:00,3.1,527.84,988.0,620.0,105.0,415.0
