Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37464,2023-04-11 00:00:00,2024-07-17 00:00:00,3.1,676.01,1360.0,635.0,120.0,3.0
37465,2023-04-11 01:00:00,2024-07-17 00:00:00,3.1,688.79,1361.0,636.0,81.0,0.0
37466,2023-04-11 02:00:00,2024-07-17 00:00:00,3.1,709.19,1348.0,633.0,16.0,0.0
37467,2023-04-11 03:00:00,2024-07-17 00:00:00,3.1,708.78,1362.0,635.0,0.0,18.0
37468,2023-04-11 04:00:00,2024-07-17 00:00:00,3.1,675.5,1369.0,633.0,0.0,121.0
37469,2023-04-11 05:00:00,2024-07-17 00:00:00,3.1,640.86,1369.0,632.0,0.0,238.0
37470,2023-04-11 06:00:00,2024-07-17 00:00:00,3.1,637.63,1373.0,635.0,0.0,250.0
37471,2023-04-11 07:00:00,2024-07-17 00:00:00,3.1,632.44,1371.0,636.0,0.0,268.0
37472,2023-04-11 08:00:00,2024-07-17 00:00:00,3.1,629.37,1353.0,635.0,0.0,274.0
37473,2023-04-11 09:00:00,2024-07-17 00:00:00,3.1,644.2,1344.0,633.0,0.0,219.0
37474,2023-04-11 10:00:00,2024-07-17 00:00:00,3.1,644.45,1347.0,637.0,0.0,218.0
37475,2023-04-11 11:00:00,2024-07-17 00:00:00,3.1,643.29,1338.0,635.0,0.0,220.0
37476,2023-04-11 12:00:00,2024-07-17 00:00:00,3.1,642.86,1338.0,637.0,0.0,221.0
37477,2023-04-11 13:00:00,2024-07-17 00:00:00,3.1,640.2,1309.0,637.0,0.0,222.0
37478,2023-04-11 14:00:00,2024-07-17 00:00:00,3.1,640.95,1367.0,636.0,16.0,221.0
37479,2023-04-11 15:00:00,2024-07-17 00:00:00,3.1,622.73,1371.0,636.0,88.0,221.0
37480,2023-04-11 16:00:00,2024-07-17 00:00:00,3.1,610.21,1373.0,636.0,139.0,222.0
37481,2023-04-11 17:00:00,2024-07-17 00:00:00,3.1,613.89,1377.0,636.0,141.0,207.0
37482,2023-04-11 18:00:00,2024-07-17 00:00:00,3.1,642.06,1374.0,635.0,141.0,101.0
37483,2023-04-11 19:00:00,2024-07-17 00:00:00,3.1,648.24,1376.0,637.0,137.0,83.0
37484,2023-04-11 20:00:00,2024-07-17 00:00:00,3.1,653.08,1367.0,632.0,135.0,67.0
37485,2023-04-11 21:00:00,2024-07-17 00:00:00,3.1,660.7,1371.0,594.0,132.0,55.0
37486,2023-04-11 22:00:00,2024-07-17 00:00:00,3.1,654.49,1370.0,623.0,130.0,70.0
37487,2023-04-11 23:00:00,2024-07-17 00:00:00,3.1,653.08,1371.0,627.0,129.0,75.0
