Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42600,2023-11-11 00:00:00,2024-07-17 00:00:00,3.1,696.39,1282.0,622.0,42.0,4.0
42601,2023-11-11 01:00:00,2024-07-17 00:00:00,3.1,711.81,1306.0,625.0,4.0,0.0
42602,2023-11-11 02:00:00,2024-07-17 00:00:00,3.1,711.49,1310.0,626.0,0.0,5.0
42603,2023-11-11 03:00:00,2024-07-17 00:00:00,3.1,704.5,1309.0,624.0,0.0,25.0
42604,2023-11-11 04:00:00,2024-07-17 00:00:00,3.1,701.03,1310.0,575.0,0.0,50.0
42605,2023-11-11 05:00:00,2024-07-17 00:00:00,3.1,716.95,1316.0,470.0,0.0,41.0
42606,2023-11-11 06:00:00,2024-07-17 00:00:00,3.1,698.69,1300.0,581.0,0.0,53.0
42607,2023-11-11 07:00:00,2024-07-17 00:00:00,3.1,690.26,1290.0,622.0,0.0,63.0
42608,2023-11-11 08:00:00,2024-07-17 00:00:00,3.1,688.48,1282.0,614.0,0.0,69.0
42609,2023-11-11 09:00:00,2024-07-17 00:00:00,3.1,685.07,1305.0,564.0,0.0,98.0
42610,2023-11-11 10:00:00,2024-07-17 00:00:00,3.1,704.59,1314.0,419.0,0.0,89.0
42611,2023-11-11 11:00:00,2024-07-17 00:00:00,3.1,723.35,1313.0,321.0,0.0,73.0
42612,2023-11-11 12:00:00,2024-07-17 00:00:00,3.1,728.59,1322.0,305.0,0.0,67.0
42613,2023-11-11 13:00:00,2024-07-17 00:00:00,3.1,729.5,1318.0,306.0,0.0,64.0
42614,2023-11-11 14:00:00,2024-07-17 00:00:00,3.1,731.11,1316.0,303.0,0.0,61.0
42615,2023-11-11 15:00:00,2024-07-17 00:00:00,3.1,726.31,1312.0,260.0,22.0,65.0
42616,2023-11-11 16:00:00,2024-07-17 00:00:00,3.1,667.76,1212.0,257.0,89.0,127.0
42617,2023-11-11 17:00:00,2024-07-17 00:00:00,3.1,638.36,1228.0,257.0,115.0,186.0
42618,2023-11-11 18:00:00,2024-07-17 00:00:00,3.1,642.11,1223.0,256.0,111.0,178.0
42619,2023-11-11 19:00:00,2024-07-17 00:00:00,3.1,620.4,1163.0,257.0,109.0,223.0
42620,2023-11-11 20:00:00,2024-07-17 00:00:00,3.1,624.34,1154.0,256.0,107.0,211.0
42621,2023-11-11 21:00:00,2024-07-17 00:00:00,3.1,656.04,1181.0,258.0,99.0,140.0
42622,2023-11-11 22:00:00,2024-07-17 00:00:00,3.1,671.83,1194.0,257.0,97.0,105.0
42623,2023-11-11 23:00:00,2024-07-17 00:00:00,3.1,688.78,1232.0,257.0,97.0,71.0
