Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
39840,2023-07-19 00:00:00,2024-07-17 00:00:00,3.1,512.54,1358.0,646.0,97.0,379.0
39841,2023-07-19 01:00:00,2024-07-17 00:00:00,3.1,512.95,1385.0,646.0,88.0,399.0
39842,2023-07-19 02:00:00,2024-07-17 00:00:00,3.1,526.97,1372.0,647.0,43.0,371.0
39843,2023-07-19 03:00:00,2024-07-17 00:00:00,3.1,564.86,1361.0,647.0,4.0,243.0
39844,2023-07-19 04:00:00,2024-07-17 00:00:00,3.1,564.1,1350.0,636.0,0.0,250.0
39845,2023-07-19 05:00:00,2024-07-17 00:00:00,3.1,542.88,1354.0,636.0,0.0,339.0
39846,2023-07-19 06:00:00,2024-07-17 00:00:00,3.1,513.44,1344.0,635.0,0.0,468.0
39847,2023-07-19 07:00:00,2024-07-17 00:00:00,3.1,514.51,1349.0,636.0,0.0,465.0
39848,2023-07-19 08:00:00,2024-07-17 00:00:00,3.1,513.13,1350.0,647.0,0.0,469.0
39849,2023-07-19 09:00:00,2024-07-17 00:00:00,3.1,515.71,1348.0,646.0,0.0,456.0
39850,2023-07-19 10:00:00,2024-07-17 00:00:00,3.1,519.68,1351.0,645.0,0.0,439.0
39851,2023-07-19 11:00:00,2024-07-17 00:00:00,3.1,514.8,1353.0,645.0,0.0,463.0
39852,2023-07-19 12:00:00,2024-07-17 00:00:00,3.1,520.08,1352.0,647.0,0.0,437.0
39853,2023-07-19 13:00:00,2024-07-17 00:00:00,3.1,542.06,1349.0,647.0,0.0,337.0
39854,2023-07-19 14:00:00,2024-07-17 00:00:00,3.1,588.0,1303.0,645.0,32.0,110.0
39855,2023-07-19 15:00:00,2024-07-17 00:00:00,3.1,567.57,1257.0,644.0,84.0,118.0
39856,2023-07-19 16:00:00,2024-07-17 00:00:00,3.1,568.22,1273.0,601.0,103.0,117.0
39857,2023-07-19 17:00:00,2024-07-17 00:00:00,3.1,579.21,1278.0,631.0,101.0,70.0
39858,2023-07-19 18:00:00,2024-07-17 00:00:00,3.1,585.61,1281.0,645.0,100.0,44.0
39859,2023-07-19 19:00:00,2024-07-17 00:00:00,3.1,584.5,1352.0,632.0,97.0,77.0
39860,2023-07-19 20:00:00,2024-07-17 00:00:00,3.1,574.17,1304.0,630.0,95.0,103.0
39861,2023-07-19 21:00:00,2024-07-17 00:00:00,3.1,577.84,1348.0,631.0,96.0,102.0
39862,2023-07-19 22:00:00,2024-07-17 00:00:00,3.1,576.78,1348.0,631.0,99.0,103.0
39863,2023-07-19 23:00:00,2024-07-17 00:00:00,3.1,581.47,1366.0,595.0,97.0,106.0
