Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
43752,2023-12-29 00:00:00,2024-07-17 00:00:00,3.1,687.54,1847.0,0.0,47.0,317.0
43753,2023-12-29 01:00:00,2024-07-17 00:00:00,3.1,679.73,1854.0,0.0,2.0,387.0
43754,2023-12-29 02:00:00,2024-07-17 00:00:00,3.1,690.66,1918.0,0.0,0.0,365.0
43755,2023-12-29 03:00:00,2024-07-17 00:00:00,3.1,733.67,1917.0,0.0,0.0,229.0
43756,2023-12-29 04:00:00,2024-07-17 00:00:00,3.1,785.99,1914.0,0.0,0.0,84.0
43757,2023-12-29 05:00:00,2024-07-17 00:00:00,3.1,809.21,1923.0,0.0,0.0,26.0
43758,2023-12-29 06:00:00,2024-07-17 00:00:00,3.1,817.91,1928.0,0.0,0.0,5.0
43759,2023-12-29 07:00:00,2024-07-17 00:00:00,3.1,800.67,1920.0,0.0,0.0,47.0
43760,2023-12-29 08:00:00,2024-07-17 00:00:00,3.1,788.23,1908.0,0.0,0.0,78.0
43761,2023-12-29 09:00:00,2024-07-17 00:00:00,3.1,758.07,1906.0,0.0,0.0,158.0
43762,2023-12-29 10:00:00,2024-07-17 00:00:00,3.1,694.13,1905.0,0.0,0.0,351.0
43763,2023-12-29 11:00:00,2024-07-17 00:00:00,3.1,679.79,1908.0,0.0,0.0,400.0
43764,2023-12-29 12:00:00,2024-07-17 00:00:00,3.1,663.4,1908.0,0.0,0.0,458.0
43765,2023-12-29 13:00:00,2024-07-17 00:00:00,3.1,686.94,1910.0,0.0,0.0,376.0
43766,2023-12-29 14:00:00,2024-07-17 00:00:00,3.1,689.82,1919.0,0.0,0.0,368.0
43767,2023-12-29 15:00:00,2024-07-17 00:00:00,3.1,717.06,1913.0,0.0,2.0,277.0
43768,2023-12-29 16:00:00,2024-07-17 00:00:00,3.1,734.22,1912.0,0.0,47.0,182.0
43769,2023-12-29 17:00:00,2024-07-17 00:00:00,3.1,751.22,1896.0,0.0,105.0,76.0
43770,2023-12-29 18:00:00,2024-07-17 00:00:00,3.1,752.5,1873.0,0.0,98.0,77.0
43771,2023-12-29 19:00:00,2024-07-17 00:00:00,3.1,743.81,1862.0,0.0,95.0,103.0
43772,2023-12-29 20:00:00,2024-07-17 00:00:00,3.1,747.83,1851.0,0.0,80.0,105.0
43773,2023-12-29 21:00:00,2024-07-17 00:00:00,3.1,762.72,1844.0,0.0,77.0,67.0
43774,2023-12-29 22:00:00,2024-07-17 00:00:00,3.1,779.85,1840.0,0.0,66.0,33.0
43775,2023-12-29 23:00:00,2024-07-17 00:00:00,3.1,798.94,1840.0,0.0,42.0,9.0
