Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
35712,2023-01-28 00:00:00,2024-07-17 00:00:00,3.1,463.53,1050.0,647.0,82.0,459.0
35713,2023-01-28 01:00:00,2024-07-17 00:00:00,3.1,491.91,1224.0,646.0,17.0,490.0
35714,2023-01-28 02:00:00,2024-07-17 00:00:00,3.1,496.13,1240.0,647.0,0.0,495.0
35715,2023-01-28 03:00:00,2024-07-17 00:00:00,3.1,495.06,1228.0,646.0,0.0,494.0
35716,2023-01-28 04:00:00,2024-07-17 00:00:00,3.1,521.52,1248.0,646.0,0.0,383.0
35717,2023-01-28 05:00:00,2024-07-17 00:00:00,3.1,530.42,1260.0,646.0,0.0,350.0
35718,2023-01-28 06:00:00,2024-07-17 00:00:00,3.1,522.37,1194.0,645.0,0.0,355.0
35719,2023-01-28 07:00:00,2024-07-17 00:00:00,3.1,505.3,1103.0,646.0,0.0,383.0
35720,2023-01-28 08:00:00,2024-07-17 00:00:00,3.1,489.66,1101.0,646.0,0.0,450.0
35721,2023-01-28 09:00:00,2024-07-17 00:00:00,3.1,482.15,1101.0,647.0,0.0,484.0
35722,2023-01-28 10:00:00,2024-07-17 00:00:00,3.1,482.98,1099.0,647.0,0.0,479.0
35723,2023-01-28 11:00:00,2024-07-17 00:00:00,3.1,480.1,1098.0,646.0,0.0,492.0
35724,2023-01-28 12:00:00,2024-07-17 00:00:00,3.1,481.5,1114.0,645.0,0.0,495.0
35725,2023-01-28 13:00:00,2024-07-17 00:00:00,3.1,503.45,1306.0,647.0,0.0,494.0
35726,2023-01-28 14:00:00,2024-07-17 00:00:00,3.1,505.23,1324.0,645.0,0.0,495.0
35727,2023-01-28 15:00:00,2024-07-17 00:00:00,3.1,508.01,1331.0,645.0,3.0,482.0
35728,2023-01-28 16:00:00,2024-07-17 00:00:00,3.1,495.89,1335.0,646.0,53.0,494.0
35729,2023-01-28 17:00:00,2024-07-17 00:00:00,3.1,456.02,1094.0,648.0,113.0,494.0
35730,2023-01-28 18:00:00,2024-07-17 00:00:00,3.1,440.88,989.0,646.0,117.0,495.0
35731,2023-01-28 19:00:00,2024-07-17 00:00:00,3.1,438.94,967.0,645.0,111.0,495.0
35732,2023-01-28 20:00:00,2024-07-17 00:00:00,3.1,437.46,951.0,643.0,107.0,495.0
35733,2023-01-28 21:00:00,2024-07-17 00:00:00,3.1,434.94,938.0,650.0,109.0,495.0
35734,2023-01-28 22:00:00,2024-07-17 00:00:00,3.1,437.08,956.0,647.0,112.0,495.0
35735,2023-01-28 23:00:00,2024-07-17 00:00:00,3.1,435.82,953.0,648.0,116.0,495.0
