Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
43512,2023-12-19 00:00:00,2024-07-17 00:00:00,3.1,573.2,1886.0,628.0,13.0,379.0
43513,2023-12-19 01:00:00,2024-07-17 00:00:00,3.1,565.58,1903.0,628.0,0.0,437.0
43514,2023-12-19 02:00:00,2024-07-17 00:00:00,3.1,563.92,1897.0,627.0,0.0,444.0
43515,2023-12-19 03:00:00,2024-07-17 00:00:00,3.1,603.35,1907.0,626.0,0.0,253.0
43516,2023-12-19 04:00:00,2024-07-17 00:00:00,3.1,605.33,1907.0,618.0,0.0,247.0
43517,2023-12-19 05:00:00,2024-07-17 00:00:00,3.1,605.58,1910.0,617.0,0.0,247.0
43518,2023-12-19 06:00:00,2024-07-17 00:00:00,3.1,605.33,1904.0,616.0,0.0,247.0
43519,2023-12-19 07:00:00,2024-07-17 00:00:00,3.1,601.63,1843.0,616.0,0.0,248.0
43520,2023-12-19 08:00:00,2024-07-17 00:00:00,3.1,602.26,1850.0,616.0,0.0,247.0
43521,2023-12-19 09:00:00,2024-07-17 00:00:00,3.1,602.88,1856.0,618.0,0.0,245.0
43522,2023-12-19 10:00:00,2024-07-17 00:00:00,3.1,601.84,1852.0,617.0,0.0,249.0
43523,2023-12-19 11:00:00,2024-07-17 00:00:00,3.1,602.45,1851.0,617.0,0.0,246.0
43524,2023-12-19 12:00:00,2024-07-17 00:00:00,3.1,601.84,1852.0,617.0,0.0,249.0
43525,2023-12-19 13:00:00,2024-07-17 00:00:00,3.1,602.6,1855.0,618.0,0.0,246.0
43526,2023-12-19 14:00:00,2024-07-17 00:00:00,3.1,605.09,1905.0,617.0,0.0,248.0
43527,2023-12-19 15:00:00,2024-07-17 00:00:00,3.1,606.11,1921.0,618.0,0.0,247.0
43528,2023-12-19 16:00:00,2024-07-17 00:00:00,3.1,605.49,1920.0,617.0,3.0,247.0
43529,2023-12-19 17:00:00,2024-07-17 00:00:00,3.1,601.0,1917.0,617.0,23.0,247.0
43530,2023-12-19 18:00:00,2024-07-17 00:00:00,3.1,592.35,1850.0,617.0,45.0,247.0
43531,2023-12-19 19:00:00,2024-07-17 00:00:00,3.1,586.96,1834.0,616.0,66.0,247.0
43532,2023-12-19 20:00:00,2024-07-17 00:00:00,3.1,589.56,1890.0,616.0,70.0,247.0
43533,2023-12-19 21:00:00,2024-07-17 00:00:00,3.1,588.58,1897.0,618.0,75.0,248.0
43534,2023-12-19 22:00:00,2024-07-17 00:00:00,3.1,576.59,1897.0,618.0,80.0,302.0
43535,2023-12-19 23:00:00,2024-07-17 00:00:00,3.1,599.81,1905.0,618.0,47.0,225.0
