Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
36384,2023-02-25 00:00:00,2024-07-17 00:00:00,3.1,513.39,1048.0,646.0,107.0,216.0
36385,2023-02-25 01:00:00,2024-07-17 00:00:00,3.1,562.73,1215.0,648.0,37.0,167.0
36386,2023-02-25 02:00:00,2024-07-17 00:00:00,3.1,589.52,1392.0,646.0,1.0,161.0
36387,2023-02-25 03:00:00,2024-07-17 00:00:00,3.1,577.38,1403.0,648.0,0.0,211.0
36388,2023-02-25 04:00:00,2024-07-17 00:00:00,3.1,581.65,1405.0,648.0,0.0,195.0
36389,2023-02-25 05:00:00,2024-07-17 00:00:00,3.1,601.22,1398.0,648.0,0.0,120.0
36390,2023-02-25 06:00:00,2024-07-17 00:00:00,3.1,592.97,1240.0,647.0,0.0,106.0
36391,2023-02-25 07:00:00,2024-07-17 00:00:00,3.1,584.79,1177.0,647.0,0.0,115.0
36392,2023-02-25 08:00:00,2024-07-17 00:00:00,3.1,593.05,1241.0,647.0,0.0,106.0
36393,2023-02-25 09:00:00,2024-07-17 00:00:00,3.1,596.83,1241.0,648.0,0.0,93.0
36394,2023-02-25 10:00:00,2024-07-17 00:00:00,3.1,610.57,1250.0,647.0,0.0,51.0
36395,2023-02-25 11:00:00,2024-07-17 00:00:00,3.1,615.34,1270.0,646.0,0.0,41.0
36396,2023-02-25 12:00:00,2024-07-17 00:00:00,3.1,620.2,1283.0,645.0,0.0,29.0
36397,2023-02-25 13:00:00,2024-07-17 00:00:00,3.1,607.68,1241.0,647.0,0.0,58.0
36398,2023-02-25 14:00:00,2024-07-17 00:00:00,3.1,571.11,1351.0,647.0,0.0,219.0
36399,2023-02-25 15:00:00,2024-07-17 00:00:00,3.1,585.9,1398.0,647.0,0.0,177.0
36400,2023-02-25 16:00:00,2024-07-17 00:00:00,3.1,610.54,1315.0,647.0,12.0,55.0
36401,2023-02-25 17:00:00,2024-07-17 00:00:00,3.1,597.65,1215.0,646.0,67.0,17.0
36402,2023-02-25 18:00:00,2024-07-17 00:00:00,3.1,563.29,1070.0,646.0,115.0,37.0
36403,2023-02-25 19:00:00,2024-07-17 00:00:00,3.1,540.01,1054.0,646.0,125.0,101.0
36404,2023-02-25 20:00:00,2024-07-17 00:00:00,3.1,518.81,1023.0,647.0,124.0,166.0
36405,2023-02-25 21:00:00,2024-07-17 00:00:00,3.1,528.7,1001.0,646.0,129.0,115.0
36406,2023-02-25 22:00:00,2024-07-17 00:00:00,3.1,533.33,994.0,648.0,130.0,94.0
36407,2023-02-25 23:00:00,2024-07-17 00:00:00,3.1,515.02,990.0,646.0,131.0,158.0
