Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42360,2023-11-01 00:00:00,2024-07-17 00:00:00,3.1,570.99,1052.0,637.0,65.0,59.0
42361,2023-11-01 01:00:00,2024-07-17 00:00:00,3.1,584.45,1048.0,629.0,7.0,77.0
42362,2023-11-01 02:00:00,2024-07-17 00:00:00,3.1,572.5,1042.0,634.0,0.0,117.0
42363,2023-11-01 03:00:00,2024-07-17 00:00:00,3.1,553.69,1069.0,637.0,0.0,187.0
42364,2023-11-01 04:00:00,2024-07-17 00:00:00,3.1,502.34,1050.0,636.0,0.0,371.0
42365,2023-11-01 05:00:00,2024-07-17 00:00:00,3.1,478.98,1046.0,636.0,0.0,469.0
42366,2023-11-01 06:00:00,2024-07-17 00:00:00,3.1,471.54,1035.0,637.0,0.0,496.0
42367,2023-11-01 07:00:00,2024-07-17 00:00:00,3.1,469.94,1025.0,638.0,0.0,497.0
42368,2023-11-01 08:00:00,2024-07-17 00:00:00,3.1,520.02,1022.0,636.5,0.0,288.0
42369,2023-11-01 09:00:00,2024-07-17 00:00:00,3.1,546.89,1022.5,636.75,0.0,192.5
42370,2023-11-01 10:00:00,2024-07-17 00:00:00,3.1,554.72,1032.25,635.875,0.0,170.25
42371,2023-11-01 11:00:00,2024-07-17 00:00:00,3.1,551.89,1036.625,634.9375,0.0,181.625
42372,2023-11-01 12:00:00,2024-07-17 00:00:00,3.1,537.38,1031.3125,635.46875,0.0,229.3125
42373,2023-11-01 13:00:00,2024-07-17 00:00:00,3.1,519.88,1036.15625,636.234375,0.0,295.15625
42374,2023-11-01 14:00:00,2024-07-17 00:00:00,3.1,510.32,1042.078125,635.6171875,0.0,335.078125
42375,2023-11-01 15:00:00,2024-07-17 00:00:00,3.1,506.95,1035.0390625,635.30859375,17.0,328.0390625
42376,2023-11-01 16:00:00,2024-07-17 00:00:00,3.1,515.28,1014.01953125,635.154296875,59.0,243.51953125
42377,2023-11-01 17:00:00,2024-07-17 00:00:00,3.1,530.01,1023.509765625,635.5771484375,89.5,162.759765625
42378,2023-11-01 18:00:00,2024-07-17 00:00:00,3.1,537.62,988.2548828125,632.28857421875,104.25,107.3798828125
42379,2023-11-01 19:00:00,2024-07-17 00:00:00,3.1,551.72,995.62744140625,630.144287109375,108.625,59.68994140625
42380,2023-11-01 20:00:00,2024-07-17 00:00:00,3.1,559.14,992.813720703125,632.5721435546875,110.3125,32.344970703125
42381,2023-11-01 21:00:00,2024-07-17 00:00:00,3.1,562.91,995.9068603515624,634.2860717773438,113.15625,18.1724853515625
42382,2023-11-01 22:00:00,2024-07-17 00:00:00,3.1,565.0,1020.9534301757812,635.1430358886719,117.078125,16.08624267578125
42383,2023-11-01 23:00:00,2024-07-17 00:00:00,3.1,562.75,1035.4767150878906,636.0715179443359,118.0390625,27.043121337890625
