Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37752,2023-04-23 00:00:00,2024-07-17 00:00:00,3.1,548.94,1342.0,638.0,116.0,192.0
37753,2023-04-23 01:00:00,2024-07-17 00:00:00,3.1,558.37,1352.0,638.0,27.0,246.0
37754,2023-04-23 02:00:00,2024-07-17 00:00:00,3.1,548.34,1345.0,637.0,4.0,308.0
37755,2023-04-23 03:00:00,2024-07-17 00:00:00,3.1,533.12,1369.0,636.0,0.0,388.0
37756,2023-04-23 04:00:00,2024-07-17 00:00:00,3.1,516.36,1376.0,636.0,0.0,469.0
37757,2023-04-23 05:00:00,2024-07-17 00:00:00,3.1,539.38,1375.0,635.0,0.0,363.0
37758,2023-04-23 06:00:00,2024-07-17 00:00:00,3.1,588.62,1375.0,639.0,0.0,163.0
37759,2023-04-23 07:00:00,2024-07-17 00:00:00,3.1,615.86,1366.0,638.0,0.0,65.0
37760,2023-04-23 08:00:00,2024-07-17 00:00:00,3.1,630.02,1381.0,637.0,0.0,22.0
37761,2023-04-23 09:00:00,2024-07-17 00:00:00,3.1,636.88,1383.0,638.0,0.0,0.0
37762,2023-04-23 10:00:00,2024-07-17 00:00:00,3.1,634.58,1380.0,635.0,0.0,8.0
37763,2023-04-23 11:00:00,2024-07-17 00:00:00,3.1,632.76,1383.0,636.0,0.0,14.0
37764,2023-04-23 12:00:00,2024-07-17 00:00:00,3.1,629.79,1383.0,635.0,0.0,24.0
37765,2023-04-23 13:00:00,2024-07-17 00:00:00,3.1,623.69,1376.0,641.0,0.0,40.0
37766,2023-04-23 14:00:00,2024-07-17 00:00:00,3.1,630.26,1371.0,635.0,19.0,1.0
37767,2023-04-23 15:00:00,2024-07-17 00:00:00,3.1,607.58,1362.0,636.0,93.0,0.0
37768,2023-04-23 16:00:00,2024-07-17 00:00:00,3.1,580.57,1195.0,635.0,130.0,9.0
37769,2023-04-23 17:00:00,2024-07-17 00:00:00,3.1,571.89,1242.0,636.0,127.0,57.0
37770,2023-04-23 18:00:00,2024-07-17 00:00:00,3.1,563.08,1246.0,635.0,126.0,92.0
37771,2023-04-23 19:00:00,2024-07-17 00:00:00,3.1,553.5,1254.0,636.0,130.0,127.0
37772,2023-04-23 20:00:00,2024-07-17 00:00:00,3.1,546.42,1269.0,635.0,131.0,160.0
37773,2023-04-23 21:00:00,2024-07-17 00:00:00,3.1,538.45,1314.0,635.0,126.0,216.0
37774,2023-04-23 22:00:00,2024-07-17 00:00:00,3.1,540.13,1322.0,591.0,125.0,227.0
37775,2023-04-23 23:00:00,2024-07-17 00:00:00,3.1,543.93,1325.0,614.0,125.0,205.0
