Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42840,2023-11-21 00:00:00,2024-07-17 00:00:00,3.1,509.35,905.0,625.0,46.0,497.0
42841,2023-11-21 01:00:00,2024-07-17 00:00:00,3.1,535.45,1017.0,622.0,2.0,496.0
42842,2023-11-21 02:00:00,2024-07-17 00:00:00,3.1,536.77,1025.0,620.0,0.0,497.0
42843,2023-11-21 03:00:00,2024-07-17 00:00:00,3.1,536.99,1026.0,616.0,0.0,497.0
42844,2023-11-21 04:00:00,2024-07-17 00:00:00,3.1,536.64,1024.0,620.0,0.0,497.0
42845,2023-11-21 05:00:00,2024-07-17 00:00:00,3.1,537.33,1027.0,618.0,0.0,496.0
42846,2023-11-21 06:00:00,2024-07-17 00:00:00,3.1,534.93,1009.0,618.0,0.0,496.0
42847,2023-11-21 07:00:00,2024-07-17 00:00:00,3.1,534.57,1008.0,617.0,0.0,497.0
42848,2023-11-21 08:00:00,2024-07-17 00:00:00,3.1,533.63,1001.0,617.0,0.0,497.0
42849,2023-11-21 09:00:00,2024-07-17 00:00:00,3.1,536.4,1008.0,590.0,0.0,492.0
42850,2023-11-21 10:00:00,2024-07-17 00:00:00,3.1,538.37,1032.0,590.0,0.0,497.0
42851,2023-11-21 11:00:00,2024-07-17 00:00:00,3.1,535.94,1014.0,591.0,0.0,497.0
42852,2023-11-21 12:00:00,2024-07-17 00:00:00,3.1,536.63,1019.0,590.0,0.0,497.0
42853,2023-11-21 13:00:00,2024-07-17 00:00:00,3.1,536.21,1016.0,591.0,0.0,497.0
42854,2023-11-21 14:00:00,2024-07-17 00:00:00,3.1,537.07,1017.0,592.0,0.0,494.0
42855,2023-11-21 15:00:00,2024-07-17 00:00:00,3.1,544.5,1028.0,624.0,14.0,454.0
42856,2023-11-21 16:00:00,2024-07-17 00:00:00,3.1,521.31,1015.0,627.0,81.0,480.0
42857,2023-11-21 17:00:00,2024-07-17 00:00:00,3.1,507.73,995.0,625.0,114.0,497.0
42858,2023-11-21 18:00:00,2024-07-17 00:00:00,3.1,515.96,1002.0,620.0,112.0,467.0
42859,2023-11-21 19:00:00,2024-07-17 00:00:00,3.1,522.14,1007.0,507.0,106.0,456.0
42860,2023-11-21 20:00:00,2024-07-17 00:00:00,3.1,516.87,1032.0,501.0,107.0,492.0
42861,2023-11-21 21:00:00,2024-07-17 00:00:00,3.1,528.86,1041.0,500.0,111.0,444.0
42862,2023-11-21 22:00:00,2024-07-17 00:00:00,3.1,564.8,1069.0,501.0,115.0,317.0
42863,2023-11-21 23:00:00,2024-07-17 00:00:00,3.1,591.84,1084.0,502.0,106.0,238.0
