Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,716.39,1594.0,500.0,7.0,67.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,699.62,1616.0,501.0,0.0,130.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,687.36,1597.0,525.0,0.0,160.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,651.5,1602.0,561.0,0.0,280.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,663.66,1601.0,622.0,0.0,218.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,641.06,1605.0,625.0,0.0,306.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,625.45,1595.0,626.0,0.0,367.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,624.66,1575.0,626.0,0.0,364.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,600.82,1565.0,631.0,0.0,463.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,607.21,1596.0,634.0,0.0,445.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,612.4,1594.0,635.0,0.0,421.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,623.69,1598.0,637.0,0.0,373.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,623.99,1602.0,637.0,0.0,373.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,611.67,1606.0,637.0,0.0,428.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,627.83,1606.0,637.0,0.0,358.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,630.55,1612.0,639.0,1.0,347.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,631.1,1601.0,634.0,10.0,334.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,605.72,1594.0,630.0,22.0,431.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,595.3,1590.0,629.0,33.0,467.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,588.05,1591.0,629.0,40.0,495.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,590.13,1603.0,629.0,42.0,488.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,600.84,1611.0,628.0,25.0,457.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,594.96,1608.0,629.0,24.0,484.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,600.07,1607.0,631.0,16.0,467.0
