Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
41736,2023-10-06 00:00:00,2024-07-17 00:00:00,3.1,598.8,1358.0,627.0,91.0,35.0
41737,2023-10-06 01:00:00,2024-07-17 00:00:00,3.1,607.48,1361.0,626.0,27.0,70.0
41738,2023-10-06 02:00:00,2024-07-17 00:00:00,3.1,618.68,1366.0,627.0,0.0,60.0
41739,2023-10-06 03:00:00,2024-07-17 00:00:00,3.1,606.96,1361.0,628.0,0.0,98.0
41740,2023-10-06 04:00:00,2024-07-17 00:00:00,3.1,566.35,1360.0,626.0,0.0,248.0
41741,2023-10-06 05:00:00,2024-07-17 00:00:00,3.1,554.11,1360.0,627.0,0.0,297.0
41742,2023-10-06 06:00:00,2024-07-17 00:00:00,3.1,555.23,1339.0,629.0,0.0,284.0
41743,2023-10-06 07:00:00,2024-07-17 00:00:00,3.1,546.17,1339.0,627.0,0.0,322.0
41744,2023-10-06 08:00:00,2024-07-17 00:00:00,3.1,551.18,1342.0,628.0,0.0,302.0
41745,2023-10-06 09:00:00,2024-07-17 00:00:00,3.1,554.53,1344.0,628.0,0.0,289.0
41746,2023-10-06 10:00:00,2024-07-17 00:00:00,3.1,558.51,1336.0,628.0,0.0,270.0
41747,2023-10-06 11:00:00,2024-07-17 00:00:00,3.1,564.76,1336.0,626.0,0.0,246.0
41748,2023-10-06 12:00:00,2024-07-17 00:00:00,3.1,570.17,1328.0,627.0,0.0,222.0
41749,2023-10-06 13:00:00,2024-07-17 00:00:00,3.1,556.07,1331.0,628.0,0.0,278.0
41750,2023-10-06 14:00:00,2024-07-17 00:00:00,3.1,557.35,1226.0,627.0,2.0,233.0
41751,2023-10-06 15:00:00,2024-07-17 00:00:00,3.1,559.39,1092.0,625.0,54.0,126.0
41752,2023-10-06 16:00:00,2024-07-17 00:00:00,3.1,539.94,1087.0,626.0,115.0,131.0
41753,2023-10-06 17:00:00,2024-07-17 00:00:00,3.1,523.19,1064.0,627.0,126.0,172.0
41754,2023-10-06 18:00:00,2024-07-17 00:00:00,3.1,541.52,1088.0,625.0,124.0,117.0
41755,2023-10-06 19:00:00,2024-07-17 00:00:00,3.1,563.21,1105.0,627.0,121.0,50.0
41756,2023-10-06 20:00:00,2024-07-17 00:00:00,3.1,579.18,1131.0,626.0,121.0,6.0
41757,2023-10-06 21:00:00,2024-07-17 00:00:00,3.1,521.49,1189.0,619.0,121.0,243.0
41758,2023-10-06 22:00:00,2024-07-17 00:00:00,3.1,481.13,1209.0,618.0,121.0,437.0
41759,2023-10-06 23:00:00,2024-07-17 00:00:00,3.1,492.72,1347.0,617.0,118.0,459.0
