Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37176,2023-03-30 00:00:00,2024-07-17 00:00:00,3.1,284.29,212.0,631.0,120.0,425.0
37177,2023-03-30 01:00:00,2024-07-17 00:00:00,3.1,304.94,212.0,631.0,65.0,386.0
37178,2023-03-30 02:00:00,2024-07-17 00:00:00,3.1,346.97,232.0,630.0,6.0,312.0
37179,2023-03-30 03:00:00,2024-07-17 00:00:00,3.1,353.17,322.0,631.0,0.0,401.0
37180,2023-03-30 04:00:00,2024-07-17 00:00:00,3.1,369.85,469.0,629.0,0.0,495.0
37181,2023-03-30 05:00:00,2024-07-17 00:00:00,3.1,431.47,768.0,630.0,0.0,495.0
37182,2023-03-30 06:00:00,2024-07-17 00:00:00,3.1,436.29,797.0,634.0,0.0,495.0
37183,2023-03-30 07:00:00,2024-07-17 00:00:00,3.1,436.1,794.0,638.0,0.0,493.0
37184,2023-03-30 08:00:00,2024-07-17 00:00:00,3.1,425.19,719.0,633.0,0.0,484.0
37185,2023-03-30 09:00:00,2024-07-17 00:00:00,3.1,439.8,719.0,633.0,0.0,423.0
37186,2023-03-30 10:00:00,2024-07-17 00:00:00,3.1,433.68,714.0,635.0,0.0,444.0
37187,2023-03-30 11:00:00,2024-07-17 00:00:00,3.1,447.45,725.0,638.0,0.0,396.0
37188,2023-03-30 12:00:00,2024-07-17 00:00:00,3.1,495.37,767.0,643.0,0.0,247.0
37189,2023-03-30 13:00:00,2024-07-17 00:00:00,3.1,513.05,785.0,645.0,0.0,198.0
37190,2023-03-30 14:00:00,2024-07-17 00:00:00,3.1,510.68,781.0,640.0,1.0,204.0
37191,2023-03-30 15:00:00,2024-07-17 00:00:00,3.1,493.7,777.0,643.0,44.0,214.0
37192,2023-03-30 16:00:00,2024-07-17 00:00:00,3.1,444.9,603.0,642.0,82.0,237.0
37193,2023-03-30 17:00:00,2024-07-17 00:00:00,3.1,377.47,426.0,643.0,144.0,275.0
37194,2023-03-30 18:00:00,2024-07-17 00:00:00,3.1,340.78,368.0,645.0,137.0,371.0
37195,2023-03-30 19:00:00,2024-07-17 00:00:00,3.1,315.78,362.0,645.0,138.0,482.0
37196,2023-03-30 20:00:00,2024-07-17 00:00:00,3.1,316.65,364.0,643.0,126.0,492.0
37197,2023-03-30 21:00:00,2024-07-17 00:00:00,3.1,320.53,360.0,644.0,109.0,484.0
37198,2023-03-30 22:00:00,2024-07-17 00:00:00,3.1,345.14,374.0,645.0,92.0,404.0
37199,2023-03-30 23:00:00,2024-07-17 00:00:00,3.1,392.68,509.0,643.0,93.0,346.0
