Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
41808,2023-10-09 00:00:00,2024-07-17 00:00:00,3.1,590.74,1340.0,618.0,57.0,96.0
41809,2023-10-09 01:00:00,2024-07-17 00:00:00,3.1,585.17,1343.0,618.0,12.0,162.0
41810,2023-10-09 02:00:00,2024-07-17 00:00:00,3.1,575.74,1342.0,617.0,0.0,209.0
41811,2023-10-09 03:00:00,2024-07-17 00:00:00,3.1,554.71,1346.0,616.0,0.0,293.0
41812,2023-10-09 04:00:00,2024-07-17 00:00:00,3.1,538.52,1344.0,616.0,0.0,360.0
41813,2023-10-09 05:00:00,2024-07-17 00:00:00,3.1,522.81,1344.0,615.0,0.0,430.0
41814,2023-10-09 06:00:00,2024-07-17 00:00:00,3.1,518.98,1346.0,617.0,0.0,448.0
41815,2023-10-09 07:00:00,2024-07-17 00:00:00,3.1,515.16,1339.0,626.0,0.0,460.0
41816,2023-10-09 08:00:00,2024-07-17 00:00:00,3.1,516.89,1325.0,627.0,0.0,445.0
41817,2023-10-09 09:00:00,2024-07-17 00:00:00,3.1,506.38,1328.0,628.0,0.0,496.0
41818,2023-10-09 10:00:00,2024-07-17 00:00:00,3.1,618.72,1342.0,628.0,0.0,54.0
41819,2023-10-09 11:00:00,2024-07-17 00:00:00,3.1,635.3,1334.0,627.0,0.0,0.0
41820,2023-10-09 12:00:00,2024-07-17 00:00:00,3.1,635.06,1326.0,625.0,0.0,0.0
41821,2023-10-09 13:00:00,2024-07-17 00:00:00,3.1,635.1,1333.0,628.0,0.0,0.0
41822,2023-10-09 14:00:00,2024-07-17 00:00:00,3.1,631.65,1288.0,627.0,2.0,0.0
41823,2023-10-09 15:00:00,2024-07-17 00:00:00,3.1,612.54,1244.0,625.0,52.0,0.0
41824,2023-10-09 16:00:00,2024-07-17 00:00:00,3.1,594.43,1257.0,628.0,113.0,0.0
41825,2023-10-09 17:00:00,2024-07-17 00:00:00,3.1,596.97,1305.0,627.0,118.0,0.0
41826,2023-10-09 18:00:00,2024-07-17 00:00:00,3.1,593.96,1292.0,629.0,124.0,0.0
41827,2023-10-09 19:00:00,2024-07-17 00:00:00,3.1,595.95,1299.0,624.0,121.0,0.0
41828,2023-10-09 20:00:00,2024-07-17 00:00:00,3.1,597.19,1316.0,625.0,121.0,0.0
41829,2023-10-09 21:00:00,2024-07-17 00:00:00,3.1,599.34,1323.0,608.0,122.0,0.0
41830,2023-10-09 22:00:00,2024-07-17 00:00:00,3.1,599.23,1330.0,606.0,125.0,0.0
41831,2023-10-09 23:00:00,2024-07-17 00:00:00,3.1,600.94,1346.0,607.0,123.0,0.0
