Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
35496,2023-01-19 00:00:00,2024-07-17 00:00:00,3.1,444.53,559.0,595.0,57.0,494.0
35497,2023-01-19 01:00:00,2024-07-17 00:00:00,3.1,473.37,642.0,637.0,11.0,494.0
35498,2023-01-19 02:00:00,2024-07-17 00:00:00,3.1,522.6,653.0,637.0,0.0,339.0
35499,2023-01-19 03:00:00,2024-07-17 00:00:00,3.1,615.92,706.0,635.0,0.0,106.0
35500,2023-01-19 04:00:00,2024-07-17 00:00:00,3.1,640.92,703.0,638.0,0.0,47.0
35501,2023-01-19 05:00:00,2024-07-17 00:00:00,3.1,621.05,666.0,634.0,0.0,81.0
35502,2023-01-19 06:00:00,2024-07-17 00:00:00,3.1,629.96,628.0,636.0,0.0,49.0
35503,2023-01-19 07:00:00,2024-07-17 00:00:00,3.1,646.58,574.0,583.0,0.0,13.0
35504,2023-01-19 08:00:00,2024-07-17 00:00:00,3.1,645.91,566.0,632.0,0.0,0.0
35505,2023-01-19 09:00:00,2024-07-17 00:00:00,3.1,644.53,561.0,637.0,0.0,0.0
35506,2023-01-19 10:00:00,2024-07-17 00:00:00,3.1,655.0,575.0,575.0,0.0,0.0
35507,2023-01-19 11:00:00,2024-07-17 00:00:00,3.1,656.3,574.0,565.0,0.0,0.0
35508,2023-01-19 12:00:00,2024-07-17 00:00:00,3.1,647.04,583.0,634.0,0.0,2.0
35509,2023-01-19 13:00:00,2024-07-17 00:00:00,3.1,666.74,770.0,638.0,0.0,8.0
35510,2023-01-19 14:00:00,2024-07-17 00:00:00,3.1,669.53,805.0,638.0,0.0,10.0
35511,2023-01-19 15:00:00,2024-07-17 00:00:00,3.1,646.79,793.0,637.0,1.0,58.0
35512,2023-01-19 16:00:00,2024-07-17 00:00:00,3.1,631.12,783.0,636.0,41.0,55.0
35513,2023-01-19 17:00:00,2024-07-17 00:00:00,3.1,610.5,665.0,636.0,96.0,14.0
35514,2023-01-19 18:00:00,2024-07-17 00:00:00,3.1,602.74,590.0,637.0,100.0,1.0
35515,2023-01-19 19:00:00,2024-07-17 00:00:00,3.1,603.86,576.0,637.0,93.0,0.0
35516,2023-01-19 20:00:00,2024-07-17 00:00:00,3.1,601.17,560.0,637.0,93.0,0.0
35517,2023-01-19 21:00:00,2024-07-17 00:00:00,3.1,601.28,553.0,637.0,90.0,0.0
35518,2023-01-19 22:00:00,2024-07-17 00:00:00,3.1,593.88,514.0,638.0,91.0,0.0
35519,2023-01-19 23:00:00,2024-07-17 00:00:00,3.1,594.35,538.0,638.0,86.0,13.0
