Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37200,2023-03-31 00:00:00,2024-07-17 00:00:00,3.1,501.78,660.0,644.0,94.0,325.0
37201,2023-03-31 01:00:00,2024-07-17 00:00:00,3.1,510.39,732.0,645.0,37.0,393.0
37202,2023-03-31 02:00:00,2024-07-17 00:00:00,3.1,501.33,781.0,640.0,3.0,490.0
37203,2023-03-31 03:00:00,2024-07-17 00:00:00,3.1,501.74,787.0,643.0,0.0,495.0
37204,2023-03-31 04:00:00,2024-07-17 00:00:00,3.1,501.74,787.0,643.0,0.0,495.0
37205,2023-03-31 05:00:00,2024-07-17 00:00:00,3.1,502.73,793.0,644.0,0.0,495.0
37206,2023-03-31 06:00:00,2024-07-17 00:00:00,3.1,497.79,762.0,648.0,0.0,494.0
37207,2023-03-31 07:00:00,2024-07-17 00:00:00,3.1,496.95,754.0,647.0,0.0,492.0
37208,2023-03-31 08:00:00,2024-07-17 00:00:00,3.1,497.71,763.0,647.0,0.0,495.0
37209,2023-03-31 09:00:00,2024-07-17 00:00:00,3.1,503.19,768.0,647.0,0.0,477.0
37210,2023-03-31 10:00:00,2024-07-17 00:00:00,3.1,501.9,765.0,648.0,0.0,480.0
37211,2023-03-31 11:00:00,2024-07-17 00:00:00,3.1,500.16,776.0,645.0,0.0,494.0
37212,2023-03-31 12:00:00,2024-07-17 00:00:00,3.1,500.05,777.0,648.0,0.0,495.0
37213,2023-03-31 13:00:00,2024-07-17 00:00:00,3.1,509.59,786.0,645.0,0.0,464.0
37214,2023-03-31 14:00:00,2024-07-17 00:00:00,3.1,512.43,783.0,643.0,7.0,445.0
37215,2023-03-31 15:00:00,2024-07-17 00:00:00,3.1,492.38,777.0,644.0,76.0,455.0
37216,2023-03-31 16:00:00,2024-07-17 00:00:00,3.1,476.1,584.0,644.0,136.0,325.0
37217,2023-03-31 17:00:00,2024-07-17 00:00:00,3.1,439.83,409.0,643.0,141.0,308.0
37218,2023-03-31 18:00:00,2024-07-17 00:00:00,3.1,439.63,363.0,644.0,141.0,268.0
37219,2023-03-31 19:00:00,2024-07-17 00:00:00,3.1,435.66,355.0,644.0,141.0,274.0
37220,2023-03-31 20:00:00,2024-07-17 00:00:00,3.1,402.43,356.0,644.0,140.0,396.0
37221,2023-03-31 21:00:00,2024-07-17 00:00:00,3.1,391.38,376.0,643.0,141.0,462.0
37222,2023-03-31 22:00:00,2024-07-17 00:00:00,3.1,387.42,389.0,643.0,141.0,494.0
37223,2023-03-31 23:00:00,2024-07-17 00:00:00,3.1,409.48,466.0,644.0,138.0,484.0
