Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,solar,wind
37632,2023-04-18 00:00:00,2024-07-17 00:00:00,3.1,493.42,1374.0,629.0,134.0,451.0
37633,2023-04-18 01:00:00,2024-07-17 00:00:00,3.1,513.61,1375.0,628.0,85.0,399.0
37634,2023-04-18 02:00:00,2024-07-17 00:00:00,3.1,551.21,1374.0,628.0,14.0,300.0
37635,2023-04-18 03:00:00,2024-07-17 00:00:00,3.1,519.41,1376.0,627.0,0.0,457.0
37636,2023-04-18 04:00:00,2024-07-17 00:00:00,3.1,511.33,1371.0,625.0,0.0,494.0
37637,2023-04-18 05:00:00,2024-07-17 00:00:00,3.1,511.57,1376.0,626.0,0.0,495.0
37638,2023-04-18 06:00:00,2024-07-17 00:00:00,3.1,510.56,1371.0,635.0,0.0,495.0
37639,2023-04-18 07:00:00,2024-07-17 00:00:00,3.1,509.46,1360.0,635.0,0.0,495.0
37640,2023-04-18 08:00:00,2024-07-17 00:00:00,3.1,509.15,1356.0,637.0,0.0,494.0
37641,2023-04-18 09:00:00,2024-07-17 00:00:00,3.1,513.2,1374.0,637.0,0.0,483.0
37642,2023-04-18 10:00:00,2024-07-17 00:00:00,3.1,526.95,1368.0,638.0,0.0,415.0
37643,2023-04-18 11:00:00,2024-07-17 00:00:00,3.1,525.85,1374.0,637.0,0.0,423.0
37644,2023-04-18 12:00:00,2024-07-17 00:00:00,3.1,543.51,1370.0,638.0,0.0,342.0
37645,2023-04-18 13:00:00,2024-07-17 00:00:00,3.1,543.89,1369.0,638.0,0.0,340.0
37646,2023-04-18 14:00:00,2024-07-17 00:00:00,3.1,537.49,1366.0,637.0,21.0,346.0
37647,2023-04-18 15:00:00,2024-07-17 00:00:00,3.1,544.33,1368.0,637.0,80.0,258.0
37648,2023-04-18 16:00:00,2024-07-17 00:00:00,3.1,495.7,1297.0,637.0,142.0,388.0
37649,2023-04-18 17:00:00,2024-07-17 00:00:00,3.1,474.47,1279.0,639.0,144.0,485.0
37650,2023-04-18 18:00:00,2024-07-17 00:00:00,3.1,482.82,1287.0,637.0,144.0,446.0
37651,2023-04-18 19:00:00,2024-07-17 00:00:00,3.1,484.8,1291.0,637.0,139.0,443.0
37652,2023-04-18 20:00:00,2024-07-17 00:00:00,3.1,485.08,1288.0,628.0,139.0,442.0
37653,2023-04-18 21:00:00,2024-07-17 00:00:00,3.1,489.66,1329.0,625.0,137.0,444.0
37654,2023-04-18 22:00:00,2024-07-17 00:00:00,3.1,491.16,1339.0,628.0,135.0,443.0
37655,2023-04-18 23:00:00,2024-07-17 00:00:00,3.1,489.87,1340.0,629.0,134.0,451.0
