UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
1/1/2019 0:00,383,91,18,0,4103,405,3942
1/1/2019 1:00,292,89,17,0,3475,388,3329
1/1/2019 2:00,291,90,17,0,3369,394,3172
1/1/2019 3:00,293,90,17,0,3273,371,3104
1/1/2019 4:00,294,92,19,0,3195,363,3136
1/1/2019 5:00,292,89,17,0,3474,359,3335
1/1/2019 6:00,304,89,17,0,3483,411,3258
1/1/2019 7:00,338,94,17,0,3597,421,3418
1/1/2019 8:00,332,94,17,22,3869,393,3773
1/1/2019 9:00,380,119,17,82,3775,533,3796
1/1/2019 10:00,383,151,17,142,3899,650,3984
1/1/2019 11:00,369,152,17,169,3868,621,3980
1/1/2019 12:00,325,141,17,137,3756,608,3694
1/1/2019 13:00,287,90,16,76,3990,688,3757
1/1/2019 14:00,298,102,18,18,3867,767,3740
1/1/2019 15:00,290,98,17,1,4156,719,4244
1/1/2019 16:00,311,129,20,0,4352,639,4399
1/1/2019 17:00,325,113,20,0,4564,599,4542
1/1/2019 18:00,336,116,24,0,4068,587,3145
1/1/2019 19:00,295,98,18,0,3991,612,1228
1/1/2019 20:00,304,91,17,0,3601,494,1097
1/1/2019 21:00,304,91,17,0,3565,540,1252
1/1/2019 22:00,291,99,21,0,3265,398,1152
1/1/2019 23:00,326,104,22,0,3058,391,2924
1/2/2019 0:00,389,107,22,0,2998,357,2882
1/2/2019 1:00,404,100,19,0,2947,343,2782
1/2/2019 2:00,401,101,19,0,2841,411,2697
1/2/2019 3:00,405,108,20,0,2749,451,2656
1/2/2019 4:00,414,122,21,0,3035,490,2929
1/2/2019 5:00,481,254,23,0,3444,585,3305
1/2/2019 6:00,717,359,25,1,3661,802,3495
1/2/2019 7:00,883,474,36,2,3485,879,3377
1/2/2019 8:00,1057,533,41,41,3302,916,3208
1/2/2019 9:00,1045,566,41,140,3133,941,3201
1/2/2019 10:00,1078,567,37,229,2942,964,3069
1/2/2019 11:00,1114,565,36,257,2795,1020,2932
1/2/2019 12:00,1109,569,43,225,2459,992,2689
1/2/2019 13:00,1187,580,38,132,2136,891,2407
1/2/2019 14:00,1178,538,35,25,1812,902,2153
1/2/2019 15:00,1222,575,37,1,1633,981,1991
1/2/2019 16:00,1367,565,47,0,1472,1011,1821
1/2/2019 17:00,1355,529,41,0,1448,1003,1645
1/2/2019 18:00,1297,492,41,0,1330,999,1476
1/2/2019 19:00,1338,464,40,0,973,990,1324
1/2/2019 20:00,1232,435,35,0,795,987,1233
1/2/2019 21:00,1136,404,35,0,929,969,1209
1/2/2019 22:00,1014,425,35,0,1130,967,1209
1/2/2019 23:00,855,417,35,0,1223,937,1140
1/3/2019 0:00,782,435,35,0,1346,913,1245
1/3/2019 1:00,987,424,33,0,1378,909,1291
1/3/2019 2:00,888,401,33,0,1428,875,1331
1/3/2019 3:00,911,406,33,0,1366,880,1350
1/3/2019 4:00,904,415,33,0,1234,889,1284
1/3/2019 5:00,1144,464,33,0,1160,911,1264
1/3/2019 6:00,1287,582,36,0,1232,941,1216
1/3/2019 7:00,1378,641,39,1,1042,974,1128
1/3/2019 8:00,1349,649,47,45,873,981,1025
1/3/2019 9:00,1355,644,44,121,709,992,935
1/3/2019 10:00,1333,646,38,170,584,961,774
1/3/2019 11:00,1193,656,37,154,480,971,639
1/3/2019 12:00,1205,674,35,121,476,954,543
1/3/2019 13:00,1356,665,36,58,461,973,479
1/3/2019 14:00,1383,669,39,12,558,987,460
1/3/2019 15:00,1415,677,40,1,683,1005,487
1/3/2019 16:00,1427,625,43,0,815,1000,545
1/3/2019 17:00,1346,607,43,0,1157,995,642
1/3/2019 18:00,1247,589,43,0,1304,990,802
1/3/2019 19:00,1177,528,43,0,1500,948,1030
1/3/2019 20:00,984,460,37,0,1916,972,1291
1/3/2019 21:00,942,435,37,0,2231,922,1617
1/3/2019 22:00,968,428,37,1,2518,818,1996
1/3/2019 23:00,912,381,33,0,2828,848,2757
1/4/2019 0:00,737,337,32,0,3132,815,3018
1/4/2019 1:00,758,374,32,0,3468,896,3290
1/4/2019 2:00,828,387,38,0,3634,909,3432
1/4/2019 3:00,872,384,32,0,3646,925,3502
1/4/2019 4:00,682,344,32,0,3642,801,3563
1/4/2019 5:00,688,410,36,0,3490,866,3508
1/4/2019 6:00,722,412,33,0,3071,879,3030
1/4/2019 7:00,808,409,32,0,2652,909,2747
1/4/2019 8:00,780,422,40,7,2719,907,3004
1/4/2019 9:00,906,423,40,36,3066,865,3096
1/4/2019 10:00,971,393,35,82,3158,822,3102
1/4/2019 11:00,1125,449,35,106,3567,836,3170
1/4/2019 12:00,988,438,35,81,3598,946,3219
1/4/2019 13:00,935,375,35,36,3644,860,3293
1/4/2019 14:00,910,329,35,6,3733,841,3396
1/4/2019 15:00,888,325,35,1,3371,810,3549
1/4/2019 16:00,894,329,34,0,3645,836,3598
1/4/2019 17:00,917,321,33,0,3863,930,3571
1/4/2019 18:00,817,282,34,0,3853,847,3580
1/4/2019 19:00,718,310,34,0,3825,931,3524
1/4/2019 20:00,663,293,32,0,3888,926,3414
1/4/2019 21:00,635,262,32,0,3850,752,3357
1/4/2019 22:00,637,269,33,0,3721,709,3301
1/4/2019 23:00,570,184,24,0,3566,758,3478
1/5/2019 0:00,469,195,22,0,3438,681,3367
1/5/2019 1:00,417,164,22,0,3277,648,3180
1/5/2019 2:00,416,149,22,0,3126,568,3012
1/5/2019 3:00,432,163,21,0,2986,578,2855
1/5/2019 4:00,498,212,22,0,2787,666,2732
1/5/2019 5:00,501,257,27,0,2477,711,2458
1/5/2019 6:00,660,289,27,0,2265,826,2258
1/5/2019 7:00,972,406,30,1,1892,840,1917
1/5/2019 8:00,1038,465,43,27,1399,829,1563
1/5/2019 9:00,1000,482,42,89,1158,883,1228
1/5/2019 10:00,1033,524,42,123,910,908,931
1/5/2019 11:00,1026,553,41,112,706,954,766
1/5/2019 12:00,1053,553,35,121,584,1008,653
1/5/2019 13:00,910,528,34,78,489,917,547
1/5/2019 14:00,926,515,35,21,430,920,462
1/5/2019 15:00,946,524,38,3,339,887,409
1/5/2019 16:00,1025,534,33,0,294,1000,362
1/5/2019 17:00,1087,531,33,0,221,1006,300
1/5/2019 18:00,1041,534,35,0,211,994,246
1/5/2019 19:00,995,485,33,0,195,966,218
1/5/2019 20:00,950,415,34,0,186,992,201
1/5/2019 21:00,948,414,34,0,169,944,193
1/5/2019 22:00,804,406,34,0,144,902,204
1/5/2019 23:00,681,353,36,0,124,869,116
1/6/2019 0:00,648,361,38,0,150,811,142
1/6/2019 1:00,668,389,33,0,139,852,151
1/6/2019 2:00,675,382,32,0,130,933,127
1/6/2019 3:00,634,385,32,0,217,886,168
1/6/2019 4:00,674,397,33,0,287,817,269
1/6/2019 5:00,687,403,33,0,265,831,269
1/6/2019 6:00,700,427,37,0,254,946,240
1/6/2019 7:00,754,463,33,1,383,967,292
1/6/2019 8:00,823,521,39,14,528,981,342
1/6/2019 9:00,871,553,37,48,636,953,416
1/6/2019 10:00,921,579,37,89,720,980,512
1/6/2019 11:00,954,666,39,107,865,1070,620
1/6/2019 12:00,986,684,36,75,889,1001,689
1/6/2019 13:00,969,643,42,36,868,1009,744
1/6/2019 14:00,1031,622,36,8,978,1023,770
1/6/2019 15:00,1048,615,36,2,1059,1023,798
1/6/2019 16:00,1106,624,37,0,1168,1020,847
1/6/2019 17:00,1036,625,40,0,1199,1009,897
1/6/2019 18:00,1047,622,38,0,1182,1070,898
1/6/2019 19:00,903,606,35,0,1132,999,844
1/6/2019 20:00,636,475,33,0,1039,848,787
1/6/2019 21:00,699,433,32,0,875,863,766
1/6/2019 22:00,804,412,35,0,775,837,772
1/6/2019 23:00,721,362,31,0,814,859,811
1/7/2019 0:00,752,344,30,0,823,852,797
1/7/2019 1:00,678,324,30,0,851,807,824
1/7/2019 2:00,670,321,30,0,918,787,855
1/7/2019 3:00,691,324,31,0,919,772,886
