UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
1/1/2019 0:00,383,91,18,0,4103,405,0
1/1/2019 1:00,292,89,17,0,3475,388,0
1/1/2019 2:00,291,90,17,0,3369,394,0
1/1/2019 3:00,293,90,17,0,3273,371,0
1/1/2019 4:00,294,92,19,0,3195,363,0
1/1/2019 5:00,292,89,17,0,3474,359,0
1/1/2019 6:00,304,89,17,0,3483,411,0
1/1/2019 7:00,338,94,17,0,3597,421,0
1/1/2019 8:00,332,94,17,22,3869,393,24
1/1/2019 9:00,380,119,17,82,3775,533,79
1/1/2019 10:00,383,151,17,142,3899,650,126
1/1/2019 11:00,369,152,17,169,3868,621,136
1/1/2019 12:00,325,141,17,137,3756,608,113
1/1/2019 13:00,287,90,16,76,3990,688,61
1/1/2019 14:00,298,102,18,18,3867,767,12
1/1/2019 15:00,290,98,17,1,4156,719,0
1/1/2019 16:00,311,129,20,0,4352,639,0
1/1/2019 17:00,325,113,20,0,4564,599,0
1/1/2019 18:00,336,116,24,0,4068,587,0
1/1/2019 19:00,295,98,18,0,3991,612,0
1/1/2019 20:00,304,91,17,0,3601,494,0
1/1/2019 21:00,304,91,17,0,3565,540,0
1/1/2019 22:00,291,99,21,0,3265,398,0
1/1/2019 23:00,326,104,22,0,3058,391,0
1/2/2019 0:00,389,107,22,0,2998,357,0
1/2/2019 1:00,404,100,19,0,2947,343,0
1/2/2019 2:00,401,101,19,0,2841,411,0
1/2/2019 3:00,405,108,20,0,2749,451,0
1/2/2019 4:00,414,122,21,0,3035,490,0
1/2/2019 5:00,481,254,23,0,3444,585,0
1/2/2019 6:00,717,359,25,1,3661,802,0
1/2/2019 7:00,883,474,36,2,3485,879,0
1/2/2019 8:00,1057,533,41,41,3302,916,30
1/2/2019 9:00,1045,566,41,140,3133,941,99
1/2/2019 10:00,1078,567,37,229,2942,964,150
1/2/2019 11:00,1114,565,36,257,2795,1020,164
1/2/2019 12:00,1109,569,43,225,2459,992,138
1/2/2019 13:00,1187,580,38,132,2136,891,77
1/2/2019 14:00,1178,538,35,25,1812,902,16
1/2/2019 15:00,1222,575,37,1,1633,981,0
1/2/2019 16:00,1367,565,47,0,1472,1011,0
1/2/2019 17:00,1355,529,41,0,1448,1003,0
1/2/2019 18:00,1297,492,41,0,1330,999,0
1/2/2019 19:00,1338,464,40,0,973,990,0
1/2/2019 20:00,1232,435,35,0,795,987,0
1/2/2019 21:00,1136,404,35,0,929,969,0
1/2/2019 22:00,1014,425,35,0,1130,967,0
1/2/2019 23:00,855,417,35,0,1223,937,0
1/3/2019 0:00,782,435,35,0,1346,913,0
1/3/2019 1:00,987,424,33,0,1378,909,0
1/3/2019 2:00,888,401,33,0,1428,875,0
1/3/2019 3:00,911,406,33,0,1366,880,0
1/3/2019 4:00,904,415,33,0,1234,889,0
1/3/2019 5:00,1144,464,33,0,1160,911,0
1/3/2019 6:00,1287,582,36,0,1232,941,0
1/3/2019 7:00,1378,641,39,1,1042,974,0
1/3/2019 8:00,1349,649,47,45,873,981,29
1/3/2019 9:00,1355,644,44,121,709,992,93
1/3/2019 10:00,1333,646,38,170,584,961,136
1/3/2019 11:00,1193,656,37,154,480,971,145
1/3/2019 12:00,1205,674,35,121,476,954,121
1/3/2019 13:00,1356,665,36,58,461,973,69
1/3/2019 14:00,1383,669,39,12,558,987,15
1/3/2019 15:00,1415,677,40,1,683,1005,0
1/3/2019 16:00,1427,625,43,0,815,1000,0
1/3/2019 17:00,1346,607,43,0,1157,995,0
1/3/2019 18:00,1247,589,43,0,1304,990,0
1/3/2019 19:00,1177,528,43,0,1500,948,0
1/3/2019 20:00,984,460,37,0,1916,972,0
1/3/2019 21:00,942,435,37,0,2231,922,0
1/3/2019 22:00,968,428,37,1,2518,818,0
1/3/2019 23:00,912,381,33,0,2828,848,0
1/4/2019 0:00,737,337,32,0,3132,815,0
1/4/2019 1:00,758,374,32,0,3468,896,0
1/4/2019 2:00,828,387,38,0,3634,909,0
1/4/2019 3:00,872,384,32,0,3646,925,0
1/4/2019 4:00,682,344,32,0,3642,801,0
1/4/2019 5:00,688,410,36,0,3490,866,0
1/4/2019 6:00,722,412,33,0,3071,879,0
1/4/2019 7:00,808,409,32,0,2652,909,0
1/4/2019 8:00,780,422,40,7,2719,907,23
1/4/2019 9:00,906,423,40,36,3066,865,76
1/4/2019 10:00,971,393,35,82,3158,822,116
1/4/2019 11:00,1125,449,35,106,3567,836,128
1/4/2019 12:00,988,438,35,81,3598,946,102
1/4/2019 13:00,935,375,35,36,3644,860,56
1/4/2019 14:00,910,329,35,6,3733,841,13
1/4/2019 15:00,888,325,35,1,3371,810,0
1/4/2019 16:00,894,329,34,0,3645,836,0
1/4/2019 17:00,917,321,33,0,3863,930,0
1/4/2019 18:00,817,282,34,0,3853,847,0
1/4/2019 19:00,718,310,34,0,3825,931,0
1/4/2019 20:00,663,293,32,0,3888,926,0
1/4/2019 21:00,635,262,32,0,3850,752,0
1/4/2019 22:00,637,269,33,0,3721,709,0
1/4/2019 23:00,570,184,24,0,3566,758,0
1/5/2019 0:00,469,195,22,0,3438,681,0
1/5/2019 1:00,417,164,22,0,3277,648,0
1/5/2019 2:00,416,149,22,0,3126,568,0
1/5/2019 3:00,432,163,21,0,2986,578,0
1/5/2019 4:00,498,212,22,0,2787,666,0
1/5/2019 5:00,501,257,27,0,2477,711,0
1/5/2019 6:00,660,289,27,0,2265,826,0
1/5/2019 7:00,972,406,30,1,1892,840,0
1/5/2019 8:00,1038,465,43,27,1399,829,24
1/5/2019 9:00,1000,482,42,89,1158,883,77
1/5/2019 10:00,1033,524,42,123,910,908,125
