UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,383.0,91.0,18.0,0.0,4103.0,405.0,0.0,3942.0
2019-01-01 01:00:00,292.0,89.0,17.0,0.0,3475.0,388.0,0.0,3329.0
2019-01-01 02:00:00,291.0,90.0,17.0,0.0,3369.0,394.0,0.0,3172.0
2019-01-01 03:00:00,293.0,90.0,17.0,0.0,3273.0,371.0,0.0,3104.0
2019-01-01 04:00:00,294.0,92.0,19.0,0.0,3195.0,363.0,0.0,3136.0
2019-01-01 05:00:00,292.0,89.0,17.0,0.0,3474.0,359.0,0.0,3335.0
2019-01-01 06:00:00,304.0,89.0,17.0,0.0,3483.0,411.0,0.0,3258.0
2019-01-01 07:00:00,338.0,94.0,17.0,0.0,3597.0,421.0,0.0,3418.0
2019-01-01 08:00:00,332.0,94.0,17.0,22.0,3869.0,393.0,24.0,3773.0
2019-01-01 09:00:00,380.0,119.0,17.0,82.0,3775.0,533.0,79.0,3796.0
2019-01-01 10:00:00,383.0,151.0,17.0,142.0,3899.0,650.0,126.0,3984.0
2019-01-01 11:00:00,369.0,152.0,17.0,169.0,3868.0,621.0,136.0,3980.0
2019-01-01 12:00:00,325.0,141.0,17.0,137.0,3756.0,608.0,113.0,3694.0
2019-01-01 13:00:00,287.0,90.0,16.0,76.0,3990.0,688.0,61.0,3757.0
2019-01-01 14:00:00,298.0,102.0,18.0,18.0,3867.0,767.0,12.0,3740.0
2019-01-01 15:00:00,290.0,98.0,17.0,1.0,4156.0,719.0,0.0,4244.0
2019-01-01 16:00:00,311.0,129.0,20.0,0.0,4352.0,639.0,0.0,4399.0
2019-01-01 17:00:00,325.0,113.0,20.0,0.0,4564.0,599.0,0.0,4542.0
2019-01-01 18:00:00,336.0,116.0,24.0,0.0,4068.0,587.0,0.0,3145.0
2019-01-01 19:00:00,295.0,98.0,18.0,0.0,3991.0,612.0,0.0,1228.0
2019-01-01 20:00:00,304.0,91.0,17.0,0.0,3601.0,494.0,0.0,1097.0
2019-01-01 21:00:00,304.0,91.0,17.0,0.0,3565.0,540.0,0.0,1252.0
2019-01-01 22:00:00,291.0,99.0,21.0,0.0,3265.0,398.0,0.0,1152.0
2019-01-01 23:00:00,326.0,104.0,22.0,0.0,3058.0,391.0,0.0,2924.0
2019-01-02 00:00:00,389.0,107.0,22.0,0.0,2998.0,357.0,0.0,2882.0
2019-01-02 01:00:00,404.0,100.0,19.0,0.0,2947.0,343.0,0.0,2782.0
2019-01-02 02:00:00,401.0,101.0,19.0,0.0,2841.0,411.0,0.0,2697.0
2019-01-02 03:00:00,405.0,108.0,20.0,0.0,2749.0,451.0,0.0,2656.0
2019-01-02 04:00:00,414.0,122.0,21.0,0.0,3035.0,490.0,0.0,2929.0
2019-01-02 05:00:00,481.0,254.0,23.0,0.0,3444.0,585.0,0.0,3305.0
2019-01-02 06:00:00,717.0,359.0,25.0,1.0,3661.0,802.0,0.0,3495.0
2019-01-02 07:00:00,883.0,474.0,36.0,2.0,3485.0,879.0,0.0,3377.0
2019-01-02 08:00:00,1057.0,533.0,41.0,41.0,3302.0,916.0,30.0,3208.0
2019-01-02 09:00:00,1045.0,566.0,41.0,140.0,3133.0,941.0,99.0,3201.0
2019-01-02 10:00:00,1078.0,567.0,37.0,229.0,2942.0,964.0,150.0,3069.0
2019-01-02 11:00:00,1114.0,565.0,36.0,257.0,2795.0,1020.0,164.0,2932.0
2019-01-02 12:00:00,1109.0,569.0,43.0,225.0,2459.0,992.0,138.0,2689.0
2019-01-02 13:00:00,1187.0,580.0,38.0,132.0,2136.0,891.0,77.0,2407.0
2019-01-02 14:00:00,1178.0,538.0,35.0,25.0,1812.0,902.0,16.0,2153.0
2019-01-02 15:00:00,1222.0,575.0,37.0,1.0,1633.0,981.0,0.0,1991.0
2019-01-02 16:00:00,1367.0,565.0,47.0,0.0,1472.0,1011.0,0.0,1821.0
2019-01-02 17:00:00,1355.0,529.0,41.0,0.0,1448.0,1003.0,0.0,1645.0
2019-01-02 18:00:00,1297.0,492.0,41.0,0.0,1330.0,999.0,0.0,1476.0
2019-01-02 19:00:00,1338.0,464.0,40.0,0.0,973.0,990.0,0.0,1324.0
