UTC time,coal,nat_gas,oil,hydro,solar,other
2019-01-01 00:00:00,664.0,494.0,0.0,154.0,1.0,71.0
2019-01-01 01:00:00,663.0,491.0,0.0,134.0,0.0,71.0
2019-01-01 02:00:00,746.0,490.0,0.0,87.0,1.0,70.0
2019-01-01 03:00:00,785.0,490.0,0.0,123.0,0.0,74.0
2019-01-01 04:00:00,824.0,488.0,0.0,171.0,0.0,74.0
2019-01-01 05:00:00,854.0,489.0,0.0,174.0,0.0,73.0
2019-01-01 06:00:00,736.0,486.0,0.0,179.0,0.0,71.0
2019-01-01 07:00:00,861.0,487.0,0.0,157.0,0.0,74.0
2019-01-01 08:00:00,857.0,484.0,0.0,90.0,0.0,72.0
2019-01-01 09:00:00,751.0,478.0,0.0,90.0,0.0,69.0
2019-01-01 10:00:00,740.0,480.0,0.0,91.0,0.0,71.0
2019-01-01 11:00:00,715.0,478.0,0.0,90.0,0.0,72.0
2019-01-01 12:00:00,638.0,478.0,0.0,91.0,0.0,69.0
2019-01-01 13:00:00,579.0,478.0,0.0,89.0,0.0,71.0
2019-01-01 14:00:00,545.0,480.0,0.0,90.0,0.0,70.0
2019-01-01 15:00:00,526.0,462.0,0.0,91.0,0.0,73.0
2019-01-01 16:00:00,487.0,362.0,0.0,89.0,0.0,71.0
2019-01-01 17:00:00,500.0,398.0,0.0,89.0,0.0,70.0
2019-01-01 18:00:00,504.0,419.0,0.0,83.0,0.0,84.0
2019-01-01 19:00:00,505.0,396.0,0.0,83.0,0.0,73.0
2019-01-01 20:00:00,505.0,463.0,0.0,83.0,1.0,72.0
2019-01-01 21:00:00,507.0,481.0,0.0,127.0,1.0,71.0
2019-01-01 22:00:00,607.0,476.0,0.0,153.0,0.0,75.0
2019-01-01 23:00:00,642.0,484.0,0.0,153.0,1.0,72.0
2019-01-02 00:00:00,695.0,486.0,0.0,155.0,0.0,70.0
2019-01-02 01:00:00,739.0,484.0,0.0,117.0,2.0,69.0
2019-01-02 02:00:00,707.0,485.0,0.0,88.0,0.0,70.0
2019-01-02 03:00:00,664.0,485.0,0.0,90.0,0.0,72.0
2019-01-02 04:00:00,666.0,487.0,0.0,108.0,0.0,70.0
2019-01-02 05:00:00,739.0,489.0,0.0,148.0,0.0,70.0
2019-01-02 06:00:00,636.0,490.0,0.0,142.0,0.0,73.0
2019-01-02 07:00:00,607.0,491.0,0.0,150.0,0.0,69.0
2019-01-02 08:00:00,651.0,491.0,0.0,126.0,0.0,72.0
2019-01-02 09:00:00,644.0,492.0,0.0,90.0,0.0,73.0
2019-01-02 10:00:00,617.0,497.0,0.0,91.0,0.0,68.0
2019-01-02 11:00:00,618.0,497.0,0.0,90.0,0.0,70.0
2019-01-02 12:00:00,584.0,497.0,0.0,92.0,0.0,72.0
2019-01-02 13:00:00,535.0,500.0,0.0,88.0,0.0,69.0
2019-01-02 14:00:00,538.0,499.0,0.0,90.0,0.0,71.0
2019-01-02 15:00:00,539.0,500.0,0.0,91.0,0.0,70.0
2019-01-02 16:00:00,575.0,500.0,0.0,90.0,0.0,71.0
2019-01-02 17:00:00,715.0,502.0,0.0,91.0,0.0,69.0
2019-01-02 18:00:00,758.0,503.0,0.0,90.0,0.0,72.0
2019-01-02 19:00:00,691.0,504.0,0.0,83.0,0.0,71.0
2019-01-02 20:00:00,620.0,502.0,0.0,82.0,1.0,71.0
2019-01-02 21:00:00,869.0,499.0,0.0,81.0,0.0,72.0
2019-01-02 22:00:00,887.0,495.0,0.0,82.0,0.0,68.0
2019-01-02 23:00:00,890.0,493.0,0.0,83.0,1.0,70.0
2019-01-03 00:00:00,854.0,493.0,0.0,83.0,0.0,72.0
2019-01-03 01:00:00,856.0,492.0,0.0,85.0,1.0,70.0
2019-01-03 02:00:00,872.0,493.0,0.0,90.0,0.0,72.0
2019-01-03 03:00:00,833.0,494.0,0.0,96.0,0.0,71.0
2019-01-03 04:00:00,841.0,498.0,0.0,154.0,0.0,71.0
2019-01-03 05:00:00,942.0,500.0,0.0,162.0,0.0,69.0
2019-01-03 06:00:00,975.0,501.0,0.0,162.0,0.0,72.0
2019-01-03 07:00:00,963.0,501.0,0.0,163.0,0.0,70.0
2019-01-03 08:00:00,929.0,501.0,0.0,161.0,0.0,72.0
2019-01-03 09:00:00,903.0,502.0,0.0,163.0,0.0,72.0
2019-01-03 10:00:00,852.0,503.0,0.0,149.0,0.0,71.0
2019-01-03 11:00:00,837.0,501.0,0.0,91.0,0.0,71.0
2019-01-03 12:00:00,747.0,502.0,0.0,92.0,0.0,72.0
2019-01-03 13:00:00,805.0,502.0,0.0,90.0,0.0,72.0
2019-01-03 14:00:00,812.0,500.0,0.0,91.0,0.0,70.0
2019-01-03 15:00:00,873.0,502.0,0.0,91.0,0.0,71.0
2019-01-03 16:00:00,948.0,498.0,0.0,90.0,0.0,73.0
2019-01-03 17:00:00,1094.0,499.0,0.0,90.0,0.0,71.0
2019-01-03 18:00:00,1121.0,498.0,0.0,89.0,0.0,71.0
2019-01-03 19:00:00,1192.0,499.0,0.0,83.0,1.0,70.0
2019-01-03 20:00:00,1149.0,445.0,0.0,83.0,0.0,73.0
2019-01-03 21:00:00,1055.0,498.0,0.0,82.0,0.0,69.0
2019-01-03 22:00:00,1146.0,497.0,0.0,83.0,0.0,72.0
2019-01-03 23:00:00,1097.0,496.0,0.0,82.0,0.0,72.0
2019-01-04 00:00:00,1082.0,496.0,0.0,82.0,1.0,71.0
2019-01-04 01:00:00,1081.0,496.0,0.0,86.0,1.0,73.0
2019-01-04 02:00:00,1079.0,492.0,0.0,92.0,0.0,72.0
2019-01-04 03:00:00,1084.0,496.0,0.0,149.0,0.0,72.0
2019-01-04 04:00:00,1059.0,477.0,0.0,185.0,0.0,72.0
2019-01-04 05:00:00,988.0,495.0,0.0,176.0,0.0,72.0
2019-01-04 06:00:00,904.0,495.0,0.0,151.0,0.0,74.0
2019-01-04 07:00:00,754.0,496.0,0.0,147.0,0.0,71.0
2019-01-04 08:00:00,751.0,496.0,0.0,149.0,0.0,74.0
2019-01-04 09:00:00,685.0,493.0,0.0,151.0,0.0,75.0
2019-01-04 10:00:00,637.0,498.0,0.0,148.0,0.0,74.0
2019-01-04 11:00:00,649.0,497.0,0.0,90.0,0.0,78.0
2019-01-04 12:00:00,688.0,496.0,0.0,92.0,0.0,76.0
2019-01-04 13:00:00,709.0,496.0,0.0,88.0,0.0,74.0
2019-01-04 14:00:00,736.0,496.0,0.0,91.0,0.0,77.0
2019-01-04 15:00:00,776.0,497.0,0.0,89.0,0.0,76.0
2019-01-04 16:00:00,741.0,495.0,0.0,91.0,0.0,77.0
2019-01-04 17:00:00,800.0,496.0,0.0,90.0,0.0,77.0
2019-01-04 18:00:00,946.0,496.0,0.0,90.0,0.0,74.0
2019-01-04 19:00:00,890.0,493.0,0.0,83.0,0.0,78.0
2019-01-04 20:00:00,940.0,494.0,0.0,81.0,0.0,81.0
2019-01-04 21:00:00,969.0,491.0,0.0,149.0,0.0,79.0
2019-01-04 22:00:00,1014.0,492.0,0.0,143.0,0.0,78.0
2019-01-04 23:00:00,978.0,488.0,0.0,92.0,0.0,78.0
2019-01-05 00:00:00,991.0,487.0,0.0,82.0,0.0,80.0
2019-01-05 01:00:00,995.0,485.0,0.0,83.0,0.0,76.0
2019-01-05 02:00:00,1004.0,479.0,0.0,81.0,0.0,79.0
2019-01-05 03:00:00,944.0,479.0,0.0,84.0,0.0,78.0
2019-01-05 04:00:00,933.0,478.0,0.0,130.0,0.0,74.0
2019-01-05 05:00:00,917.0,480.0,0.0,136.0,0.0,76.0
2019-01-05 06:00:00,811.0,486.0,0.0,145.0,0.0,78.0
2019-01-05 07:00:00,746.0,494.0,0.0,150.0,0.0,78.0
2019-01-05 08:00:00,742.0,495.0,0.0,154.0,0.0,75.0
2019-01-05 09:00:00,739.0,498.0,0.0,154.0,0.0,73.0
2019-01-05 10:00:00,739.0,499.0,0.0,156.0,0.0,77.0
2019-01-05 11:00:00,691.0,502.0,0.0,85.0,0.0,74.0
2019-01-05 12:00:00,562.0,502.0,0.0,83.0,0.0,76.0
2019-01-05 13:00:00,532.0,502.0,0.0,80.0,0.0,76.0
2019-01-05 14:00:00,539.0,504.0,0.0,83.0,0.0,79.0
2019-01-05 15:00:00,584.0,502.0,0.0,81.0,0.0,77.0
2019-01-05 16:00:00,578.0,504.0,0.0,83.0,0.0,79.0
2019-01-05 17:00:00,587.0,528.0,0.0,81.0,0.0,77.0
2019-01-05 18:00:00,626.0,641.0,0.0,83.0,0.0,75.0
2019-01-05 19:00:00,684.0,655.0,0.0,129.0,1.0,78.0
2019-01-05 20:00:00,684.0,647.0,0.0,154.0,2.0,77.0
2019-01-05 21:00:00,629.0,632.0,0.0,154.0,2.0,78.0
