datetime,oil_actual,avg_oil_production_forecast
2020-01-01T00:00:00.000000000,91.0,85.46828
2020-01-01T01:00:00.000000000,91.0,85.84001
2020-01-01T02:00:00.000000000,91.0,85.899
2020-01-01T03:00:00.000000000,91.0,85.00524
2020-01-01T04:00:00.000000000,46.0,85.32141
2020-01-01T05:00:00.000000000,90.0,84.30981
2020-01-01T06:00:00.000000000,90.0,85.52118
2020-01-01T07:00:00.000000000,46.0,86.94997
2020-01-01T08:00:00.000000000,46.0,87.0095
2020-01-01T09:00:00.000000000,91.0,87.05864
2020-01-01T10:00:00.000000000,90.0,87.45128
2020-01-01T11:00:00.000000000,91.0,85.97592
2020-01-01T12:00:00.000000000,90.0,86.99827
2020-01-01T13:00:00.000000000,90.0,86.5368
2020-01-01T14:00:00.000000000,58.0,86.17999
2020-01-01T15:00:00.000000000,46.0,85.80157
2020-01-01T16:00:00.000000000,46.0,87.14204
2020-01-01T17:00:00.000000000,46.0,86.12481
2020-01-01T18:00:00.000000000,56.0,87.60562
2020-01-01T19:00:00.000000000,62.0,87.36667
2020-01-01T20:00:00.000000000,83.0,88.18966
2020-01-01T21:00:00.000000000,46.0,88.35769
2020-01-01T22:00:00.000000000,91.0,88.0468
2020-01-01T23:00:00.000000000,92.0,88.09169
2020-01-02T00:00:00.000000000,90.0,92.14547
2020-01-02T01:00:00.000000000,91.0,90.41029
2020-01-02T02:00:00.000000000,90.0,91.09346
2020-01-02T03:00:00.000000000,91.0,88.6409
2020-01-02T04:00:00.000000000,90.0,85.2052
2020-01-02T05:00:00.000000000,90.0,87.19084
2020-01-02T06:00:00.000000000,45.0,86.33022
2020-01-02T07:00:00.000000000,91.0,86.66827
2020-01-02T08:00:00.000000000,91.0,88.36334
2020-01-02T09:00:00.000000000,90.0,91.12934
2020-01-02T10:00:00.000000000,90.0,90.95261
2020-01-02T11:00:00.000000000,91.0,90.04065
2020-01-02T12:00:00.000000000,90.0,91.92338
2020-01-02T13:00:00.000000000,90.0,88.78706
2020-01-02T14:00:00.000000000,91.0,84.94296
2020-01-02T15:00:00.000000000,90.0,86.9042
2020-01-02T16:00:00.000000000,91.0,86.6811
2020-01-02T17:00:00.000000000,91.0,86.36678
2020-01-02T18:00:00.000000000,90.0,87.18159
2020-01-02T19:00:00.000000000,84.0,87.4107
2020-01-02T20:00:00.000000000,91.0,87.88397
2020-01-02T21:00:00.000000000,92.0,91.23567
2020-01-02T22:00:00.000000000,92.0,89.02037
2020-01-02T23:00:00.000000000,91.0,86.40382
2020-01-03T00:00:00.000000000,90.0,93.33411
2020-01-03T01:00:00.000000000,91.0,91.52645
2020-01-03T02:00:00.000000000,91.0,92.25084
2020-01-03T03:00:00.000000000,91.0,89.74498
2020-01-03T04:00:00.000000000,90.0,86.22619
2020-01-03T05:00:00.000000000,90.0,88.2109
2020-01-03T06:00:00.000000000,90.0,87.34156
2020-01-03T07:00:00.000000000,46.0,87.66041
2020-01-03T08:00:00.000000000,46.0,89.43031
2020-01-03T09:00:00.000000000,46.0,92.16089
2020-01-03T10:00:00.000000000,91.0,91.97064
2020-01-03T11:00:00.000000000,46.0,91.01364
2020-01-03T12:00:00.000000000,45.0,92.97998
2020-01-03T13:00:00.000000000,46.0,89.77084
2020-01-03T14:00:00.000000000,90.0,85.87465
2020-01-03T15:00:00.000000000,90.0,87.84936
2020-01-03T16:00:00.000000000,90.0,87.59265
2020-01-03T17:00:00.000000000,90.0,87.28178
2020-01-03T18:00:00.000000000,49.0,88.11881
2020-01-03T19:00:00.000000000,50.0,88.33877
2020-01-03T20:00:00.000000000,51.0,88.793
2020-01-03T21:00:00.000000000,91.0,92.19506
2020-01-03T22:00:00.000000000,91.0,89.98538
2020-01-03T23:00:00.000000000,91.0,87.28757
2020-01-04T00:00:00.000000000,92.0,93.96227
2020-01-04T01:00:00.000000000,91.0,92.33395
2020-01-04T02:00:00.000000000,91.0,92.74264
2020-01-04T03:00:00.000000000,91.0,90.26857
2020-01-04T04:00:00.000000000,90.0,86.77023
2020-01-04T05:00:00.000000000,91.0,88.85091
2020-01-04T06:00:00.000000000,90.0,87.90328
2020-01-04T07:00:00.000000000,46.0,88.29675
2020-01-04T08:00:00.000000000,90.0,89.84786
2020-01-04T09:00:00.000000000,91.0,92.78913
2020-01-04T10:00:00.000000000,91.0,92.56978
2020-01-04T11:00:00.000000000,90.0,91.83057
2020-01-04T12:00:00.000000000,90.0,93.33839
2020-01-04T13:00:00.000000000,90.0,90.25563
2020-01-04T14:00:00.000000000,90.0,86.32669
2020-01-04T15:00:00.000000000,90.0,88.25754
2020-01-04T16:00:00.000000000,90.0,88.13679
2020-01-04T17:00:00.000000000,90.0,87.89627
2020-01-04T18:00:00.000000000,90.0,88.55407
2020-01-04T19:00:00.000000000,91.0,88.81903
2020-01-04T20:00:00.000000000,90.0,89.40372
2020-01-04T21:00:00.000000000,90.0,92.63822
2020-01-04T22:00:00.000000000,90.0,90.35609
2020-01-04T23:00:00.000000000,90.0,87.74049
2020-01-02T00:00:00.000000000,90.0,86.90034
2020-01-02T01:00:00.000000000,91.0,86.44538
2020-01-02T02:00:00.000000000,90.0,86.61325
2020-01-02T03:00:00.000000000,91.0,84.90256
2020-01-02T04:00:00.000000000,90.0,85.50213
2020-01-02T05:00:00.000000000,90.0,83.91723
2020-01-02T06:00:00.000000000,45.0,85.20539
2020-01-02T07:00:00.000000000,91.0,86.79534
2020-01-02T08:00:00.000000000,91.0,85.85536
2020-01-02T09:00:00.000000000,90.0,85.65817
2020-01-02T10:00:00.000000000,90.0,86.19424
2020-01-02T11:00:00.000000000,91.0,84.73224
2020-01-02T12:00:00.000000000,90.0,85.6509
2020-01-02T13:00:00.000000000,90.0,85.28306
2020-01-02T14:00:00.000000000,91.0,84.43111
2020-01-02T15:00:00.000000000,90.0,84.66788
2020-01-02T16:00:00.000000000,91.0,85.41063
2020-01-02T17:00:00.000000000,91.0,84.54268
2020-01-02T18:00:00.000000000,90.0,85.86123
2020-01-02T19:00:00.000000000,84.0,85.73858
2020-01-02T20:00:00.000000000,91.0,85.91459
2020-01-02T21:00:00.000000000,92.0,86.18568
2020-01-02T22:00:00.000000000,92.0,86.0371
2020-01-02T23:00:00.000000000,91.0,86.37412
2020-01-03T00:00:00.000000000,90.0,91.13992
2020-01-03T01:00:00.000000000,91.0,89.43344
2020-01-03T02:00:00.000000000,91.0,90.13563
2020-01-03T03:00:00.000000000,91.0,87.71413
2020-01-03T04:00:00.000000000,90.0,84.33706
2020-01-03T05:00:00.000000000,90.0,86.30338
2020-01-03T06:00:00.000000000,90.0,85.47266
2020-01-03T07:00:00.000000000,46.0,85.83219
2020-01-03T08:00:00.000000000,46.0,87.49032
2020-01-03T09:00:00.000000000,46.0,90.2436
2020-01-03T10:00:00.000000000,91.0,90.08157
2020-01-03T11:00:00.000000000,46.0,89.17189
2020-01-03T12:00:00.000000000,45.0,91.0619
2020-01-03T13:00:00.000000000,46.0,87.96739
2020-01-03T14:00:00.000000000,90.0,84.17483
2020-01-03T15:00:00.000000000,90.0,86.10349
2020-01-03T16:00:00.000000000,90.0,85.89609
2020-01-03T17:00:00.000000000,90.0,85.57751
2020-01-03T18:00:00.000000000,49.0,86.39364
2020-01-03T19:00:00.000000000,50.0,86.6357
2020-01-03T20:00:00.000000000,51.0,87.07847
2020-01-03T21:00:00.000000000,91.0,90.43639
2020-01-03T22:00:00.000000000,91.0,88.21712
2020-01-03T23:00:00.000000000,91.0,85.66769
2020-01-04T00:00:00.000000000,92.0,92.32421
2020-01-04T01:00:00.000000000,91.0,90.7317
2020-01-04T02:00:00.000000000,91.0,91.17934
2020-01-04T03:00:00.000000000,91.0,88.76657
2020-01-04T04:00:00.000000000,90.0,85.36592
2020-01-04T05:00:00.000000000,91.0,87.4256
