,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
0,01/01/2019 00:00:00,2018-12-31 16:00:00,229.21,9,0
1,01/01/2019 01:00:00,2018-12-31 17:00:00,274,11,0
2,01/01/2019 02:00:00,2018-12-31 18:00:00,271.21,11,0
3,01/01/2019 03:00:00,2018-12-31 19:00:00,260.53,10,0
4,01/01/2019 04:00:00,2018-12-31 20:00:00,255.65,10,0
5,01/01/2019 05:00:00,2018-12-31 21:00:00,237.33,8,0
6,01/01/2019 06:00:00,2018-12-31 22:00:00,251.62,11,0
7,01/01/2019 07:00:00,2018-12-31 23:00:00,260.47,12,0
8,01/01/2019 08:00:00,2019-01-01 00:00:00,254.96,12,0
9,01/01/2019 09:00:00,2019-01-01 01:00:00,256.51,11,0
10,01/01/2019 10:00:00,2019-01-01 02:00:00,258.67,10,0
11,01/01/2019 11:00:00,2019-01-01 03:00:00,260.87,11,0
12,01/01/2019 12:00:00,2019-01-01 04:00:00,262.67,9,0
13,01/01/2019 13:00:00,2019-01-01 05:00:00,268.08,12,0
14,01/01/2019 14:00:00,2019-01-01 06:00:00,264.26,12,0
15,01/01/2019 15:00:00,2019-01-01 07:00:00,260.92,10,0
16,01/01/2019 16:00:00,2019-01-01 08:00:00,206.46,13,0
17,01/01/2019 17:00:00,2019-01-01 09:00:00,150.46,14,0
18,01/01/2019 18:00:00,2019-01-01 10:00:00,135.43,12,0
19,01/01/2019 19:00:00,2019-01-01 11:00:00,131.65,13,0
20,01/01/2019 20:00:00,2019-01-01 12:00:00,134.31,14,0
21,01/01/2019 21:00:00,2019-01-01 13:00:00,141.47,14,0
22,01/01/2019 22:00:00,2019-01-01 14:00:00,148.78,14,0
23,01/01/2019 23:00:00,2019-01-01 15:00:00,176.53,16,0
24,01/02/2019 00:00:00,2019-01-01 16:00:00,251.6,15,0
25,01/02/2019 01:00:00,2019-01-01 17:00:00,300.55,15,0
26,01/02/2019 02:00:00,2019-01-01 18:00:00,302.53,14,0
27,01/02/2019 03:00:00,2019-01-01 19:00:00,305.28,15,0
28,01/02/2019 04:00:00,2019-01-01 20:00:00,308.48,16,0
29,01/02/2019 05:00:00,2019-01-01 21:00:00,320.21,14,0
30,01/02/2019 06:00:00,2019-01-01 22:00:00,318.62,15,0
31,01/02/2019 07:00:00,2019-01-01 23:00:00,328.98,13,0
32,01/02/2019 08:00:00,2019-01-02 00:00:00,326.78,13,0
33,01/02/2019 09:00:00,2019-01-02 01:00:00,328.18,12,0
34,01/02/2019 10:00:00,2019-01-02 02:00:00,336.35,13,0
35,01/02/2019 11:00:00,2019-01-02 03:00:00,336.08,10,0
36,01/02/2019 12:00:00,2019-01-02 04:00:00,335.55,12,0
37,01/02/2019 13:00:00,2019-01-02 05:00:00,318.69,11,0
38,01/02/2019 14:00:00,2019-01-02 06:00:00,310.66,12,0
39,01/02/2019 15:00:00,2019-01-02 07:00:00,305.94,11,0
40,01/02/2019 16:00:00,2019-01-02 08:00:00,254.97,12,0
41,01/02/2019 17:00:00,2019-01-02 09:00:00,208.33,11,0
42,01/02/2019 18:00:00,2019-01-02 10:00:00,195.85,11,0
43,01/02/2019 19:00:00,2019-01-02 11:00:00,199.06,12,0
44,01/02/2019 20:00:00,2019-01-02 12:00:00,197.65,11,0
45,01/02/2019 21:00:00,2019-01-02 13:00:00,198.3,14,0
46,01/02/2019 22:00:00,2019-01-02 14:00:00,193.6,14,0
47,01/02/2019 23:00:00,2019-01-02 15:00:00,218.15,15,0
48,01/03/2019 00:00:00,2019-01-02 16:00:00,288.6,15,0
49,01/03/2019 01:00:00,2019-01-02 17:00:00,331.45,14,0
50,01/03/2019 02:00:00,2019-01-02 18:00:00,331.25,15,0
51,01/03/2019 03:00:00,2019-01-02 19:00:00,324.58,16,0
