datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,2273.0,2275.6035
2020-01-01T01:00:00.000000000,2272.0,2265.28806
2020-01-01T02:00:00.000000000,2273.0,2268.48503
2020-01-01T03:00:00.000000000,2272.0,2267.41246
2020-01-01T04:00:00.000000000,2272.0,2276.03523
2020-01-01T05:00:00.000000000,2272.0,2276.82526
2020-01-01T06:00:00.000000000,2275.0,2273.34247
2020-01-01T07:00:00.000000000,2275.0,2264.63356
2020-01-01T08:00:00.000000000,2275.0,2268.43467
2020-01-01T09:00:00.000000000,2272.0,2272.82106
2020-01-01T10:00:00.000000000,2274.0,2276.61097
2020-01-01T11:00:00.000000000,2274.0,2282.92193
2020-01-01T12:00:00.000000000,2272.0,2283.70746
2020-01-01T13:00:00.000000000,2271.0,2288.85467
2020-01-01T14:00:00.000000000,2272.0,2284.97222
2020-01-01T15:00:00.000000000,2271.0,2289.04986
2020-01-01T16:00:00.000000000,2273.0,2295.13957
2020-01-01T17:00:00.000000000,2272.0,2295.5081
2020-01-01T18:00:00.000000000,2273.0,2304.93197
2020-01-01T19:00:00.000000000,2275.0,2295.47371
2020-01-01T20:00:00.000000000,2272.0,2302.792
2020-01-01T21:00:00.000000000,2272.0,2302.73768
2020-01-01T22:00:00.000000000,2273.0,2300.10279
2020-01-01T23:00:00.000000000,2270.0,2300.03017
2020-01-02T00:00:00.000000000,2271.0,2235.0261
2020-01-02T01:00:00.000000000,2272.0,2239.87112
2020-01-02T02:00:00.000000000,2273.0,2206.94397
2020-01-02T03:00:00.000000000,2271.0,2266.06007
2020-01-02T04:00:00.000000000,2273.0,2238.92562
2020-01-02T05:00:00.000000000,2275.0,2240.52206
2020-01-02T06:00:00.000000000,2273.0,2246.78703
2020-01-02T07:00:00.000000000,2274.0,2233.90985
2020-01-02T08:00:00.000000000,2272.0,2253.82646
2020-01-02T09:00:00.000000000,2270.0,2217.97055
2020-01-02T10:00:00.000000000,2272.0,2213.35267
2020-01-02T11:00:00.000000000,2275.0,2201.10759
2020-01-02T12:00:00.000000000,2272.0,2232.69764
2020-01-02T13:00:00.000000000,2276.0,2198.35436
2020-01-02T14:00:00.000000000,2275.0,2225.30823
2020-01-02T15:00:00.000000000,2273.0,2244.75094
2020-01-02T16:00:00.000000000,2273.0,2218.98471
2020-01-02T17:00:00.000000000,2273.0,2200.87815
2020-01-02T18:00:00.000000000,2272.0,2217.68514
2020-01-02T19:00:00.000000000,2272.0,2218.73492
2020-01-02T20:00:00.000000000,2275.0,2236.51785
2020-01-02T21:00:00.000000000,2274.0,2236.73815
2020-01-02T22:00:00.000000000,2273.0,2207.9831
2020-01-02T23:00:00.000000000,2274.0,2233.4242
2020-01-03T00:00:00.000000000,2274.0,2182.35419
2020-01-03T01:00:00.000000000,2274.0,2180.13588
2020-01-03T02:00:00.000000000,2273.0,2146.40409
